id,lon,lat,name,osm_id,voltage,type,line_string
1,36.1557914169,33.5087057194,None,154881109,230000,line,0102000020E610000023000000D415D302CA0E42400B273DB34BC540407F9D5D5EDA0E4240761B7C1151C54040AB34E978460F4240894A3A7767C540402EAC37D1B90F4240E44C2A5A7FC54040BD8FAF7125104240CCDC875295C540406ECD9BDEA410424070C206E965C540405F143F05D810424030C05FDF19C5404069F89FBC2F1142403FDC3DF098C44040EA8DB5506B114240C94BCB9540C44040E50F7C8ABC114240BF3BB276C9C340401983FF39FD114240D111FD0A69C3404045A09F294912424057AD3B61F9C2404036EF44A999124240F9D8CA3082C24040F6E91B0AEE1242409837A58C06C24040F644B96D2F1342408F7AA31DA6C140402594CC4179134240A846895738C140401FCBF9C9C31342401FB73000CBC04040068A464C04144240782B6B176BC040404B43371D511442406F9E366BFABF4040F72CF4859C144240D0417294E4BF40400AC168B106154240E7E503A0C4BF40406916AA63541542402BD6EAE6ADBF4040D5C75D99D2154240FB9C46CA87BF40400D9FC7110F1642402CA524B224BF4040A4127ED3971642400CC0EE32BDBE4040336EED63E91642400854C17A7FBE4040DBACB86C3A1742403081B97B20BE40405E80D158991742401346D634B1BD40404B1DF0CEF51742405D8F754444BD40400794CB94DF17424028799FD408BD404016C392ECBD174240DF21DFCDB1BC40402716B043A017424013A672C263BC40401C02D0E284174240E1197C9D1CBC40402AAAFBD96C174240E6930BB1CABB4040E1B2549E6F174240B2D0B34AC5BB4040
2,37.0687111609,36.2540141884,None,195235037,230000,line,0102000020E61000002B00000006B8C3EE778A424032A457A03D2742402CBC6210F68942407D3979461B2742407FD31257CE894240E022DCEDDE264240787B5538928942403E8269D783264240E7A7D4DB67894240DC453DD042264240ADB11C9C4C894240C0DD78F4ED254240A57A87A336894240B6041988A8254240F11B99B317894240E3B4389D48254240677FAD4F038942407B4643B709254240718D18C9D58842409AAD9685CA244240731DE3B29388424061F13A456F2442401F31AADD598842404208D254222442403295F81621884240A548348BD3234240AA90D9F5E787424019B2502E85234240AA15811BA4874240B79C655A29234240DEF8F961AD87424015346882B32242408A871967B7874240CB2D42844722424083117B30C087424084173D4CD3214240294AD151C8874240492132DE70214240DC602D1FD2874240B10B97F301214240344C1321DB874240A527DFC1922042402F08E8CEE1874240ABEF58AB4220424096034761EA8742408B2EC3D6D81F424041D971FDF2874240BBDCA535711F42409B16865AFC87424041ECB93A091F4240AFB5B68002884240CE7B376FB61E42407EE1E1AA09884240A8F1B7085D1E4240FFF6FDF54188424039CFA9E8FC1D42408B51E6FA7C8842402A04727F9B1D4240BD0E6F62B4884240D1EA5DD93D1D42404C0DB41DF08842401FAB4B16DA1C42408FB37FD11D89424057C80B858C1C4240AB9F642E51894240C4E2BED1341C424038E8AEA1838942407FE69A4DDF1B424019266173B7894240EB8599638E1B4240181D32EAEF89424090B1F866351B42405B478501298A42407347A08BDB1A42403067A15D638A42404A99AAC97E1A4240FA8C971F9B8A42402DFA575B261A4240E18AEDDFBC8A42409B58542DF0194240499BFE00B98A4240A556040DBC1942409EF739DBB48A4240B4C371F493194240548EA9CDB48A4240A15CACB288194240
3,40.0684547044,35.2294965687,None,215856309,230000,line,0102000020E61000000500000080FC16E2A8084440D4CE18786F9D41402812ABFDBC084440F9425AAC6E9D4140DE01C418C4084440CDF426F66D9D4140CD1106FFC608444038EA8F90519D4140B896048ED808444086F480DD489D4140
4,36.8051710539,34.4343623196,None,152303366,230000,line,0102000020E610000025000000809665FE6A6442400B301A6FFE3B4140D70947A2946442403F8903B24A3C4140A6167E602965424093D066266D3C4140327B4F8BC26542403FC2A9B4913C41404D0ED8AC61664240060E2670B63C414063D225DDFB664240296C537CDA3C41409CACF03F96674240D7804685FE3C414090318A50F367424000E4B75BFD3C414032649E9B326842409D773BCCC93C4140EC93615C2468424010809226503C414078E14C3E16684240C0AA7EA8D73B4140109B54FA0668424051F06E07623B4140A02C5EC0F86742409EA00A5DE93A4140A850DB09E96742405D3AAB706F3A41408B25E000DB67424017316997F539414068B22B8BCB6742404019DA327D3941404B2E7AEBBC6742408D2DB2010339414069EE2D3ABB674240E9E7B9B2AA38414075330762B7674240B8DFCD642B384140E86FB101B467424019E93F0099374140489FCFC3AF674240C8D53E3D20374140C852B901AD67424005E92AE399364140EA36D0BDA8674240E678F0A70F3641404BB81CDBA46742409072F54B863541407A1AFB70A16742408C74E8B7043541402867BDBB65674240F9DB07D69A34414035E39DC8256742408850285D2B344140F2A6AC1FE4664240261280C4BA334140E049A6A2A3664240A895CBD748334140795EFED462664240C95D1584D7324140FBFA5B2525664240C7F8A8D46D3241402A26E6E8EA654240776EFF3B08324140BA5AB86BCD6542409C3917EC5D31414043E36B5E0B664240F49F3354EE30414021680FEB4A664240C4F2E65A7C304140843D713088664240EB3771880B3041406D13178F83664240E3ECB4D7FD2F4140
5,40.3733408374,35.0114413746,None,130804476,230000,line,0102000020E6100000D20000004AE416BAB6084440D5D803458C9D414080810BF5D7084440F8790192839D4140CB60536E5C094440490F52707C9D4140CFF3D89DE40944401C700209749D4140E87AD14B5E0A4440B355D9573E9D41407465B74BD70A44400342A184099D4140B8D181F9480B44400120B3E3D59C4140DB6EDA0BB90B4440BAC6AC2AA49C4140137D98562C0C4440D0B4DA5E719C4140CD26942FB10C44402920CB90369C4140F77D8F80250D4440CCD11768039C4140315E82DD950D4440094F75CDD19B4140BD537E33170E4440803F2243CD9B4140EDE1F4A0AE0E44403FB9135DC89B41400DAE92BE3E0F44406C994CF0C39B41405AD579C8D10F444048EA0ECCBE9B414097AC4A0A741044402D6A36C7B99B4140E201FD010A11444051B0BFC1B49B4140594E2CF99911444018A33156B09B4140C27530D13612444081FA6DB7AA9B41404ADDEEAECE124440CEDCEB0EA69B41409227717469134440ACD892C7A09B414059C59EA50014444099306B939C9B41408BCC938E94144440B3FE1C07979B4140A27B3C9E34154440869C5305929B4140DD4A0B87B91544409BF562BA8D9B4140119611E65316444066C70673889B4140F10B92A7DB1644407E020F43839B41400AFF4B2D82174440F8CB1CF87E9B4140DD9B4DD5D4174440C655E9D57B9B4140BE11C12863184440CAE1D14A769B4140356271CC011944404FA77203719B4140AA6E10FA9919444056488A736C9B414092AC36032D1A444002396215679B4140B323ACA4C41A4440663C3CCF619B41401E64F0255D1B4440351131CC5C9B4140A9BF45DABB1B444046922FD3079B4140BDE1DDA11C1C44407AFA2053B19A4140EDDF49A67C1C4440FAF300A05B9A414056970BFADD1C4440DA9853DE039A4140CB5E2C024C1D4440F62F47D2A1994140F594F2BEA01D4440E4154722569941406A180FBF011E4440309680FEFE9841404C491EC9581E4440387B673FB19841400852EBC4BA1E444053089B5E5A9841406BD39EAB1C1F444090929A0503984140C27338E9911F4440C894FFFDB2974140CCDF94420A204440669083036197414010854DA280204440B7F36EA4109741407C84A118F720444066F4CB8CC096414084D7CA366D21444057DB4CC16F964140A5DF6A03ED21444029B463EF1896414045DE7EF859224440B48416A6CE954140A863A61DD122444003387BD77D9541401463FA934723444052148E512D9541401992C044C02344407FBB2CE6DA9441406E1DA8F341244440D362F581839441409A82CD97A92444408C13604E3B9441402369257D1A254440B33B0DEDED9341402935A6CCA02544405D16EBC2919341406FE8887F0A2644403BAAA88D4993414085EBDFED852644409463DA82F5924140D59C7655FA2644405130C6A4A6924140B8AE379872274440312751A553924140DEE1CF7BE9274440BFD0FE2A03924140EFAE25EB5E2844409DD2F367B29141409675EC95D028444034103101659141407EB2A5EF3F294440019C8635199141402DE56E98BD29444026706977C39041409D0FBB252B2A444040F0A4DB789041404036A6C6AA2A44409F6EA64921904140D41AB260262B4440326EF26DCD8F4140F37E02E59E2B444059C28D097B8F4140FF789CB6002C444086317763398F4140EB9133C9512C44407CC60242C28E4140548F8696942C44403CF1B677618E4140309416FEDD2C44402A9C0F7BF68D41408F943CA22C2D44402D8DE151858D4140BF7C8968752D4440BB8E0B771C8D414078F22A90BB2D444066876A17B68C4140EC74CD72FF2D444069CAD0F2528C4140FC23F5DC462E44403FAD20A0EB8B4140E04D7CAB9D2E4440289838316E8B41401EBFB30FE92E4440D984429A008B4140DC63CEFA342F4440FCB973FB918A4140B28785DF702F4440C092F6DC3B8A414011C49356BC2F4440D8C828A9CE894140407773170F304440E43C2CE85689414036710AF759304440393D8A8DEA884140652B7F61A6304440E45D2DF47B8841407CC214F8F4304440548B2D370A8841405BCB3FE83F3144405DC209C19D874140EEAA50B88F314440D1A83A3C2A874140ABAFA975DC314440F8E3AD27BB8641404A4D057B2B324440F40766C548864140BA24A98F7B324440EC510280D385414084EEE12BC1324440DEEDC01E6D8541405F459380113344405196C059F98441409BE014265133444090D0B51C9F844140396B4B0E81334440CD59C9DB20844140C7257F53B63344405FC77DD0968341402A45F3BEE3334440EC7F19D71F83414080F1C214123444405F9FBB40A7824140021C91EE3D3444402FAFC55F308241409004AAFD68344440FA33DE07C0814140B1269DC79B3444400743C16B3B814140899F8996C934444030735850C480414063C367C5F13444404A8865ED60804140B512D98D243544408530384CDC7F41409BE2498450354440CFEEF866697F4140FE01BEEF7D354440185588B3F27E4140E960F3E9A935444001AA0C49807E41407D7885BCDA354440C16F8DC8007E4140A93B026602364440FB4654F9987D4140EB0189903236444069B4682C1B7D41400B0B491F633644409143F19D9C7C41409099F05391364440DF6CAB91287C4140F41C3E1AC1364440C24FD2A6B07B4140D608CFFEED364440A51258E1407B41409750CC821D3744401146B5CFC97A41401D91E0E44C374440B8B3C085527A41403A36C7187B374440F4C4C98EDE79414092E2966EA93744401DF289426A794140E62A8D69D5374440E461734AFC7841404B60475D06384440A555A254817841409BFD4BF8373844408C5A69700478414093819235643844408450A59895774140D2B55A3B9C38444078FD5C5809774140A3669454C53844408E22DBADA1764140C568D915EF3844409C21A0B938764140464C8FEA22394440DBBFA4A6B675414033ABC4E44E394440B2AE430048754140D9F632B57C39444026B2F95ED5744140950FB775A63944401BB8AD9380744140BDABC922DF39444047FA050C0E74414070879D5E163A444082875AA09E734140BE445002513A44409A52C23828734140E5E062AF893A444097095876B572414032ECA825C33A4440C68898FA4072414097D3C2D8FB3A44401AD05F92CE7141404439054C353B44400658FA105A714140F33E09ED6D3B4440E2EC133DE870414033172EA9A63B444032B2DD2575704140D3656F50E03B444068998AF3FF6F4140BE6F6F601A3C4440099E35008B6F4140F2309350533C4440E4370EA3166F41402EE1C684863C44406A869309AF6E4140995798CDC53C4440D537F5232E6E41408BB0E6F3FA3C4440BFE5EBFEC16D4140B5BEE272363D4440BB8FD8D1486D4140BCF6E41A703D4440B61CBDACD36C4140B617E6F6A93D44405935E0AD5D6C41400CAF03BEE43D44408698C396E66B41407B7088941D3E44402BABA06F726B41409263E8BE573E44400FA1D4ABFB6A414013808C45903E4440C84DA6B0896A414066130F84C93E44409E61B4D9146A4140E68FF1DC023F4440B3CB252CA0694140EDC7F3843C3F44405F7F60512B6941409ED192AE763F4440740EEB5EB56841408F63C218B73F4440F80B4CE13168414097DB471CEF3F44406FBE5C1FC0674140B7BDB78A23404440AA08236C556741407765F3E05340444034A5C136F3664140577C4824924044404E5D3DEA746641408251635FC2404440C27D7A461266414089896507FC40444047A8E8E09C654140B3976186374144402770D11D246541408FEA9E9C7241444075DD1DEFAB644140CC9AD2D0A54144401640096443644140AC51E941E34144401129B9FBC56341409A1F017F20424440135AFABF4963414094DDBCF967424440F06C46713A634140D671370900434440F514B6011A634140AE66E96195434440E3CBA62EFA6241409B5EA53B33444440033C8987D8624140652E4651C84444403BD0C0D0B8624140CC4A34D35C454440E5FF033F9962414066B46838ED45444096D7FC1B7A624140652E94E286464440C88E42DA596241408717F3552147444050070FBC38624140EA64A6E6B0474440FAF9991C1A62414009D1F8C3464844406A25B940FA61414011ECA0DFDB484440CC3E2164DA61414059CF5C9775494440AA5A63A2B9614140C8882C02044A44409D6084489B614140EFC0BFAFA64A444019A8829D78614140291088E12E4B444011A9B5965B6141409A06E186C34B4440E147B0E83B614140174206E65A4C4440A34CFDA51B614140D0FD92E2EE4C444075CB4D1CFC604140A88B8B9B7C4D4440CAFD45E8DD6041404C818AE3144E44406E03C273BD6041405BDD6330AB4E444074D9DE6A9D604140ADD68CBA344F444078A373EE7F6041405DA61002C04F444037EF381362604140541171F15C504440355D536E40604140866A9435F1504440F78E73A52060414041B8D2E8835144401504ED3101604140F047D3D4105244401FA6F0FBE25F4140AA8AFB319B52444036AD6B52C55F4140288D3F4D27534440B344D848A75F414067CEF707AF534440C442CF2E8A5F4140E30C316431544440DBE10C3C6E5F41401A9F69A4B6544440AC9DB3AA515F41409AFA63564355444012ADFA7F335F414059C13A61C5554440C5F5B276175F41404EB2A2B748564440941780F1FA5E41404540C5ACD9564440B879BB03DB5E4140256FE07BF6564440C64E8A60EC5E4140
6,40.6929021365,34.7295016961,None,130804481,230000,line,0102000020E610000010000000CFF2DCBCFE564440E0836B20DF5E4140F4120396E3564440CEBD7159CE5E414081D95F85D8564440BA761B7D775E41403F3E04831F574440CC8C0AC03D5E414067374E736757444056775A4A025E4140A1DAC403CB574440F79B326CB15D414047F6B32A3558444055F1531A5A5D41408D94E44EAB58444018ADCF51315D4140E88A47702259444041173131085D414061CF740E95594440E8BDE39FE05C414010A2FFE4115A4440D8F66B87B55C4140BA614BC27C5A444058DC34A2905C41404AF72F90E95A44409A1989126B5C4140BA1F9550165B44404FC4566D4D5C41401B41962D185B444092A5B608455C414037C84E5C185B4440212BC06B3F5C4140
7,40.6965981148,36.2419996068,None,204855377,230000,line,0102000020E6100000130100005995D8E3751D44409D178C9C20B141408EDF3114731D4440F26A924923B1414040AEFBBE671D44409F153D162EB14140921653D5291D44406ADDB3EEA6B14140894FB373DC1C44408E86B27B1DB24140A8B7DD5B841C4440E9CBB059A4B241408EB158142B1C4440160A86072DB34140CDC49E98D01B444062EE3188B7B341403881C1DB771B4440AD357D5E3FB4414039E22CDE221B444037C5B474C1B441403B6E69ADD81A44409F1E8E0233B54140E42934DE341B44405E471F73B6B54140E5AC9B7F8F1B4440D36E28A837B6414021E95870EB1B44402C064CB9BAB6414033874FF84D1C444022B84A3047B74140B4E1E968B01C44409A23C381D3B74140D5E187DC121D4440BC8401D55FB8414076558C32741D444027EFC591EAB841401F8AC870D31D44401160655072B94140BD597010341E4440451EF803FCB941409D239F30971E444016E50D4789BA4140A0AD9B7BEB1E4440CF7A7D6401BB41406A784E354E1F4440D184B0108EBB41400C858C7DAE1F44405410134117BC4140206E292511204440F2F9EDD0A3BC4140EADF254873204440372B79A22FBD414072775661D5204440D5070164BBBD4140DB15E579342144405D10C4DB42BE41407845CBEB95214440BA230BA9CDBE4140C575D410F721444013E84E0A58BF4140ADAA8B1149224440B6A17A29E8BF414030A166039C224440607887EE79C041403913DEE8F02244404C207B1D0FC14140858DF933422344401BDEC2F89DC14140A0138532982344406B8ED61135C2414064F23BA5EB234440471F3DB0C7C241404E399EA53F244440B48527465BC341401BC059C58E2444408F945848E6C341408DDB1BBEDE2444404C58B1C672C44140138F86A13425444038ED81A609C54140E2F9146589254440D7847B8B9EC541403D64E15BDE254440D912D0C733C64140094446A434264440E2492507CAC6414039B01ACE8826444001EB534D5DC74140EFD70E47DD2644409D6263D1F1C741406D77B3A50A274440AE78B7463CC84140648910113427444030C4DF3487C84140520D09BA872744403BA732711BC94140275C84FDD427444019FF8E2CA9C9414069DC6C402A284440E6A72D5C3ACA4140A566CA717E28444096103468CCCA4140B57CB8E9C6284440AAF278D84ECB4140946528630F29444054FFE61BCFCB414082E9200C63294440C7B640B360CC4140588ABD3CB7294440EA79071EF0CC414000827DAE092A4440B34FF8D281CD414065B8A4515E2A4440AC2E8FE814CE4140FF8D4DA1A82A444037C3AFF496CE41403B22470BE82A44409CA2528505CF4140F573AC0F1D2B4440283596F461CF4140C2366ADE5B2B4440E71BBB14CFCF414047C992BF982B4440FE5BC8C439D04140AF2DB908D62B44401C3B782BA5D04140F005D156152C4440299FAEE013D141403CAA4351542C44404B34290482D141405621384D932C444051041127F0D1414057F5532CD12C44403FA023585CD2414074A543480E2D4440913B782DC7D2414018DA583C812D444000578D1F90D34140F6F7284DC62D44409834AFD708D441409603E009102E444026DC8D4288D44140CDE859F94C2E4440C0C9C58AF2D44140FAA147D8822E44401B05648050D54140DE0AD8E4BA2E444088E5E941B2D54140C6F07487F72E44406AA6BEFF1BD64140E8211930342F444060CEF2C985D64140384A2D6A712F4440A3D85661F0D6414080914E45AE2F4440826B84505AD74140513F7461EC2F44404902066EC6D74140D78309702A3044402AA8207332D84140B73A20E167304440C425BE669DD8414042BC4B98A5304440BEF72FD108D9414067EDEF40E2304440E2CC106272D9414056CDB27D213144403FA8BE72E0D94140025A38A35D3144409F73CC6648DA41401BE6D1BF963144405C8FA680ACDA41401F5ABC3ACD314440BCB01E1F0BDB41408593F7DA0C3244409671319D79DB41403B0C93234B3244402A588CC5E5DB41406F5F5B5C89324440E6CC39D151DC4140D438582AC832444026035FE0BEDC4140A282A4EB0333444051A81EA226DD4140D9C75CAD41334440FC036ADA91DD4140B104543B7933444019B9204FF2DD414031F312F8BB334440B23E212C66DE41407D374720FA334440EC687F15D2DE41403FB5383536344440B7772E623ADF4140A9195F7E7334444056F5F0C4A4DF4140C9A6A670AF344440A85DECD20CE04140C3E0DA87EB3444405FFC0D2075E04140CB43BB6A29354440CA6F5F8BE0E04140F98E4D9264354440FABC213747E1414080F3AA859E354440222C35CAABE14140616A3E9BDD35444091D8344619E24140AE6EFCD516364440701736967CE241409329BB3D4F364440F3A0137ADEE24140C8D5390D8E36444082A28B5A4BE3414068966486CA364440025E9D2DB4E341401E7D5B8603374440EBFCD7F916E441403F3C09EF43374440819E4C9D86E441407D09FE788137444020DC6944F1E44140670C69DFC1374440D96DCEE160E54140962923AB0038444096A1E6B5CDE541400CDAAA573A384440853F02A931E64140E184E3C0793844400BED3A8A9FE64140B87AC249B93844400A617DA20DE74140ED6D4CB0F6384440F96A8A0778E74140BC42B57E37394440B4F3E250E8E7414074466DD47A394440FB8E86FB5CE8414043226B4CB53944405D85EE46C2E84140DDE5750AF739444053A8822B34E9414068E79A0A383A4440449DEEC7A4E9414076E0C72C763A4440DCA5A16810EA4140F992AB84B53A4440DB6A29FD7DEA41403D2FDBFFF73A4440E777BAFDF0EA4140D71936DE353B44409F2393015CEB41409E143489763B44403F81F4DCCBEB4140C7E94156AD3B4440FA08C8A52AEC414061B4E1BDE83B44403E68046491EC414076B544F1293C444002E4C02702ED4140B886D403693C444001C4703C6FED4140657EBBBFA73C444001A0E1B7DBED414043035F4CE73C44404844899D49EE41409C1E11E5263D44404A97C396B7EE4140BAD923C5653D4440D4F5334E24EF414085AAF10AA53D44407F938FB591EF4140416023FCE23D4440DFDE0ECCFCEF4140552F20B91F3E4440CEDC6FCF65F04140395CBB84613E4440568A6D8FD7F04140AA08A8A8993E44400538A19D38F14140ABC383DEDB3E4440D7BF0413ABF14140BBAEA089193F4440F4D2CBAC15F241406751525B663F44409BBC78759AF24140452817D5AC3F4440C35B134514F34140BB0A05F8EA3F444088D796AA7FF341404CE98E3C24404440D13058A4E2F341405025F8B479404440E9F976A97EF441404C9219CED04044408EBE35E013F541402EB17DD825414440851596D5A7F54140FECD78C97B4144408FBEFE323AF6414009F25CDCD141444023F73FFACEF641401D29A73226424440ECD382BE60F741404911DA1C7C4244401866453BF5F741400272C9B5CE424440165948F782F841409034FF5321434440351CFBB212F94140E7ACDBC176434440FCE0E324A6F9414006C9A691D3434440EC272BCF3FFA41403EA0100A104444401130C741A9FA4140CEFF0DB5694444405E9188F837FB41406FC83A87C34444400CDACD61C7FB4140C660D26B1B4544409045C58452FC41400925CC247745444037692DF4E4FC4140881077E4CE4544405E8FD87171FD4140A8C57BA62A4644407B3C62F502FE4140FD2BA0A684464440ADE51D5592FE41406C0E5A11DD4644405AD6C7221FFF41408B2A25E139474440BA8F62C2B2FF41402A130D2A964744406CC56D3C45004240D6C0C7E3F147444004A53855D6004240D3DF552A4A4844408DD4DD9D64014240790C69C59F4844409CFF79D6EB0142404ABDA2DEC84844407E77B8922D02424080170D2FFA48444017F220F17B024240804FCEB054494440385A6AC20B0342403D316568AD49444046129BBA98034240F40AB9A0094A4440D6F5C13F2B044240D40955C6624A4440AC9A08E4B80442406C6A0047BF4A4440FFF728D84B0542402B0C14A3194B4440E101B064DB054240B980A900744B44408D8963F06A06424004CDDF81CF4B4440E9D87148FC064240C61250942A4C444027152DF08C07424032BC0EDF844C44400217DA571C084240EDB9C584DE4C4440804BC8B8AA0842401A8D534E3A4D444004AF417C3C0942408F7ECB05964D4440D5CD6220CE094240E1523E4FF14D4440C66F0E165F0A4240E6D2B83D4D4E44400ECE100DF10A42400A3A379BA34E44407DE9892D7A0B42408DB633D0CF4E444003E6F95CC00B42406C571E95FC4E4440E062B580070C4240B4F862B65D4F44400FC3F4D9A10C424054B372A3BD4F444091817F453A0D42403227F2BB11504440336AB1E2BF0D4240980C728F7C5044403E3BA22E690E4240B92FDF76CC504440F91E5DCEE70E42406E4528F01E51444057CCD47F6A0F4240546827837551444031D0AFACF30F4240B63E03E6CF51444074FD614382104240D9257B8C29524440E63704F01111424080B4734747524440F65EB8ED40114240EBBFFDD5765244401DB2C5188C114240470708C7D7524440A77A234E25124240706F278C375344400B7992A9BC1242405C0C4602945344407D4A316E4F1342409F57C13FF3534440E3CE3DF1E41342408C6D5E314C544440283877DE72144240468BD04DA8544440A7E21053051542406A528D7DFF54444070C6DA1C90154240F369D1BB5755444020981C2D1B1642404737BCC9B2554440089AD9C5AA16424097D233F30F56444042827E9E3E174240C8491E736C564440CC4909FDCF1742407E03AAC6CC564440161908C669184240CC25A3742D574440AE4EFB6902194240841B3EE576574440917A4538771942400CBA03A8D2574440CF1C22E6071A4240A733FC3F24584440633FCA57891A424062EAA74E7F584440C6B448E0181B4240D053E33DDB584440D3BD96F8A91B42405ABFE2480859444077385AF6F01B4240D66C971E365944409A9AFE33391C424003C7B3DA8E5944403621E4A4C51C4240FBA116CFED594440CEEECF305B1D4240B5BF88EB495A444098E5E817ED1D424005D0E307A25A444070886715781E4240493B272AFD5A44401B55BCC3071F42408CADFFF5515B4440BE42E9908E1F4240C3485A51A55B4440C1DE37A511204240694314E4EF5B44401DEAF3628820424009484365395C444054F11BF7FB2042403A0DCE258E5C4440CF9BD434822142403E09C1B0DE5C44403555E51902224240B26F29C92E5D444065507F18802242407B9FA1E75E5D4440CCEE848F1B2342400716C4B68D5D44402DA23398BA2342408475E5B9BC5D4440B0122588582442408DC299F0E95D4440DD3E3826F1244240FF1C7295145E44408BCD03617E2542400DF9EACF415E4440F9BFFAEF152642401EE71B786A5E44405F51ACE69D2642402978EE92975E4440786688F0342742403ED50EECCA5E4440A81F1F06E22742408F79A830F65E444051AC078271284240E20F32FE205F4440E2C0606A0129424072FCD827545F44408EB0521EA9294240D3ADF1DB865F44407296A76B522A42406D2977E5AC5F444088704E15D12A4240463B9DA6D95F4440757F3A32652B4240CAA5FB49FD5F4440D995E37EDD2B42405F215A09376044409E9D617D9D2C42403E82C17265604440B142B11C382D424015741F4F9660444037916540DA2D42407F1BD082C36044409D92EA4C6E2E42406272C2FDF260444072D6FCF40B2F424077C4CC001E614440627F8B869D2F4240F1E6575B4D6144402A387F5B393042401B63BCFF7C614440D0E923FED730424050402728A3614440962EC15A553142406AD9707AB2614440B39423B3F0314240D4D1D5EBC2614440C629C71B91324240E9ED053AD4614440237AB34533334240A722DEA0E4614440C32CA492D43342407A9D3D05F4614440C0DF9F7F6C34424010264CFA03624440EAF6172A03354240A787173D1162444074D3EDC1873542402911AACB2062444078C242E11F364240DA4E494B2D624440E710DF92973642406B73717741624440288100645937424011A532EF4F6244403D44B470E2374240FE5BA4625F624440CFE4A98C82384240D47A607D6F62444004BE351E1C394240EA76D5547E62444088711BEEAA39424033CE0750EF6244408DD9F498F33942405B77CA32FE6244400CA3A1D2FB394240
8,40.1951396853,35.274568163,None,130804472,230000,line,0102000020E61000004C00000077FFDC4ABB084440544E2ABDA29D4140F83ACF98D2084440E092731CA19D41403EB630495B094440CEA53339949D41408CBD5CDCEB094440AF68F2BA889D4140B9F1A295650A4440625BEF067A9D4140415466A9D10A4440E366B64B6E9D414042AEE34A620B44408B92A5325E9D4140C774596FE40B4440DA5A8E194E9D41404F589D576A0C4440094653A73F9D4140E72B9F59ED0C4440AEDADC512F9D4140F4189663720D44400DB124FB1E9D41401D09B1CAF20D4440808803A50E9D4140F99242B3640E444093D2AADC019D41405DE610D0D00E4440C05648C9F59C4140E92CC163350F4440749FACFFE89C4140B7C69432AA0F4440E672CD07DB9C4140416A622D2B104440DDED90B1CA9C4140F323E11292104440DBC271DABE9C41407817B575F3104440A685D9F5B39C4140B3372B2E62114440C1605D0BA59C414048BE9F43A41144409BDC3D2D9E9C41402F38C8FB261244400EAF11CA8E9C41400E32B644C7124440E34BF3CA7C9C41402DCFF47A44134440E2A7C82A6D9C414014491D33C7134440E6B34EC65D9C4140E3A27A14371444406E74F2C1359C4140292878FDAA144440869058180C9C41400F374C8D24154440279DF98DE29B4140346B5120BF1544400B776E602C9C4140ACD5612F0A1644406B2DF9BC489C4140EED72A88A31644402422756CB99C414065B270AD30174440F3CF1B9D209D41404BAC92AEB61744409ED7137D839D41403A798A2943184440CB6D1543EA9D41406074AE78D2184440F99F523E539E4140A7E1F243611944401F0DF2BABB9E4140E1C9E7F9EE194440E518E4C5239F4140078588ED7F1A44400E9832478D9F4140FB0E1DC8081B44404DE3E021F29F41407A6382D09B1B4440F1C5D80F5DA04140FF7F9A8E331C44407AB4048CCCA04140D329A6C7C81C44400F056E263AA14140A95753405C1D44402B55FEB0A5A141409B9F6316B31D4440BA93F296E5A14140D39CA391CE1D4440F8BA0E8C45A24140EB396122F31D4440D6C6B46FC1A2414013A72156121E44407BFAEF7D28A3414087E13E843A1E44407AC2CE06B3A341406D8D66E95B1E444064A5472326A44140705679E08A1E444050C351EEC5A44140390D8D5FB11E4440763E325446A54140247AD2D0DD1E4440020B6C8FDFA54140AD8593090A1F4440FDE1F2AB75A641401CE34BF3391F4440CA3C309117A7414005509164661F4440DFB2094FAFA741405F274C63921F4440C6FB541E44A84140314A62E0C41F4440238055F1F0A841406BF607FAEF1F44405C5E7DFE82A94140F85E1A521E204440323514891EAA4140B8BBBCF6472044401556C55EACAA41403602ABBE74204440E568D2F743AB4140B6FE39733E2044409CD4F738CDAB414067AFE286FE1F444052A4EA326CAC41408AEABB9EC01F4440E9194A0D06AD41404AC4107E821F444060C6D9FEA0AD4140FCB128F0551F4440F4F148EB0EAE41400FE10924271F4440A7712DC481AE41401F93DEC1F31E44409179FD4E03AF414077EA38AEB61E444084E9678C9BAF41409E663689801E44403958A2DB21B04140F1C56B84741E44406EA9937246B04140FC475AAF171E4440DFD73C7C91B04140A0E087D9BA1D444050C11E15DDB041409FC9E10F8D1D44400AAC21C201B141405098ABBA811D444034793E980DB14140389594CB7F1D4440100166CA0FB14140
9,36.749638009,34.4758525728,None,216874322,230000,line,0102000020E610000002000000A201D5AF0060424032596D1CE83C41407986F796E75F42401EA6F85CE93C4140
10,36.765018096,34.4706021594,None,152303357,230000,line,0102000020E61000000C000000915049634E644240E06E8AEA123C41409AC3931DE16342409512AB0C143C414012818B8077634240F9F0F176133C414067CF4F1A0D634240C914B34C133C4140C1B360F3A26242405FF87681143C41401914DDFA33624240548D4BA9213C414078B58A33C66142401F8ECBFD2F3C41400D218BE55861424043ADE5523E3C4140D4B2815AEB60424033E0FAA74C3C4140300989737D6042406DF7C6455A3C4140905C966B17604240D939E962683C4140A201D5AF0060424032596D1CE83C4140
