id,lon,lat,name,osm_id,voltage,type,line_string
1,-20.220698996,64.3910188644,None,170743957,220000,line,0102000020E6100000A70000003F5FE6D7E19D34C040104DA2B31C50407544B8DAF39B34C09818E60EB71C5040D6D8CE15579A34C05B56C5E7C01C5040BF54039D6F9834C082371999CD1C5040513AE167DD9634C01CEBF49AD71C5040C794386AC99434C09C653D31E51C50408CF661A4D99234C0A1E91B8FF11C50404DC746D70E9134C0A617E4ECFD1C5040122970111F8F34C0A9FF57740A1D50407E8E8267418D34C02DB7D001161D5040CD61D3A6548B34C0E89EB605231D504083DFCE3A8D8934C0B6648BA52E1D504045DF05E7DB8734C00E1E56E1381D50407D047521DF8534C0C3BA38F5451D5040F5AB4CA2128434C0A9D9034D511D5040D0517DD6468234C0193F68855D1D5040E84BCABD4F8034C0041807104F1D50409BE3FE72487E34C0285A91B73F1D50400E38210D657C34C028A516D7311D5040CF24400A8E7A34C0EC25CAE4231D5040BFE21272CB7834C0741F8F48171D5040F4B4CCC5B77634C0FE9E53CD071D504093A82278F17434C0E3D46CDBFA1C5040BA9EBDEC1C7334C09034201CEE1C5040B5BA8F495F7134C01E93CBA1E11C5040315658FCC56F34C0A1481716D61C5040F35F853C6C6E34C072D53ACACC1C5040A66E84B1A06C34C0F4FC46DEBE1C5040B69201FEAA6A34C065C76A11B11C5040D26D2768C16834C0ADD7EEC8A21C50401142161DC76634C0E915A0A2941C50406A26D9649E6434C066F6B29D851C504071E45463866234C071969B65761C50401A35E3FF346034C01EF1A4F4631C5040E3B26D4E255E34C06229A393551C50409D5DEE6A295C34C043FBE549461C5040D80A7323405A34C078C5935B381C5040446F65B7B15834C0EA098C332D1C504074929F909B5634C02B67FC421D1C5040772EB9CAB95434C07DB569DC0F1C50405DF43FF73B5334C057BB76AB061C5040DBB23179FC5134C07A79B6A5FD1B5040FBD2EFE42F5034C00F3C8EE4D31B50406ECA2729B04E34C09C548163B21B50401D925B865F4D34C0B392A7E8941B50409AB84046CB4B34C0AF9016B1711B5040E7B69563694A34C048661567531B504059A5AB8C1B4934C002AEB51D361B50409ED6522A894734C0E56EF40A131B504094B461AE214634C034803063F31A5040A2E2BAB2904434C083B764A9D01A504000211578EB4234C0124964FCAB1A504091BB5991524134C0E2A85F0B881A5040B64CFBE8CA3F34C058A022B6651A5040A07E6A37663E34C05E56E2BF461A50404DDAC2E0F53C34C0930FF1AB251A504075F192E9403B34C0DEF695A4FF195040D405A36DA73934C054351409DC19504019A9266F1E3834C09C963210BA195040D852A1A5643634C0A54BB90793195040935498D4073534C0F2FCF22F741950401A9CF34E723334C04E1DDAA350195040A33C12CED63134C0B94EF7CB2C195040C4AC64B53C3034C042A381E508195040D1498620CA2E34C09FFBD779E8185040C5E51D0E2A2D34C06AC464A2C3185040410FFDEE8D2B34C07510ABB79F18504009FB2FE2EB2934C0F4622A4C7B185040AB8FDBBB342834C08D66EC8554185040D199487C1C2734C0BCB14B253C185040C0A555FF372634C09AC324DC28185040531770995B2434C052B5F736191850409313DC9E072234C059DD7BF205185040835BF79AC01F34C020099407F41750407162620BD11D34C0541F93C9E4175040F44C1F79C61B34C0050C273FD4175040D400876EE71934C03D40E9A0C5175040A96232F5B51734C05B8444FBB317504016FDBEBEC71534C0455BD5AFA417504066AEBAA70A1434C007B6372284175040EA4B9EDF971234C08D0475E7691750407D418DCA391134C0731318EE5017504077F56BE9D00F34C03F67F735371750400626BC1B590E34C0335A553A1C17504028DAB8AF5F0C34C0DF7DE41CF81650402776AB9F910A34C0E5A8A2EBD6165040EC233596380934C05B533558BD165040FD4AB971340734C00F0AE59D98165040F59BDEF7790534C0CC0EA79679165040AC2F0638C30334C0A055B38E5A16504042997978810334C0742F23F11C1650408E0B390F490334C0AB5E8A62E61550408B226BA1170334C09563C9C9B6155040850A31DED90234C01C8D329D7B15504040757C309E0234C07F393AB544155040573DB132610234C0F286C35D0C155040802723FDCC0034C0CB370B4DE714504074AD8E3E1CFF33C00CF512B6BE1450402F17861964FD33C0206FB3DC9614504042B1BAD1F2FB33C095ED62AA74145040119F084A77FA33C03686FB025214504047D782C5A6F833C08FC8E50C2814504054ABF8026BF733C0EB8894E1091450402A67BB05B0F633C06A7AF3D2F5135040B7DE63BCA9F533C0A8DA620BD51350407784C40F47F433C014690977A8135040C10D1C5EF7F233C031276C747E1350409A2703557CF133C089C09C184E1350403D4885D860F033C057F7F6022A1350409077546238EF33C0007FD5E404135040C539A4DECFED33C0F118A34FD8125040CFDD8D04D7EC33C0B01F73C5B71250400292B32D7BEB33C01B0D1EA68B12504063D6E9A384EA33C054223B6D6B125040630FE41F37E933C00A7BE01F41125040D53C50743DE833C0B35063D121125040DF502F310DE733C08EC1A00DFC11504066359237F8E533C046A8E94AD91150407B1D810C72E433C01F94B373A8115040EAB5DABF1BE333C05D6FCC727E115040791BA56593E133C049D2FB604C1150405DB9AE416FE033C0DA27832D261150403A74DEF109DF33C01B3ABCE20F115040FD863ABB77DD33C09A423D00F6105040816B83E56FDC33C05837D91DE6105040270A3F2F03DB33C000018928CE105040E185141BCDD933C03370652FBC1050404D57F5B615D833C06392969CA1105040C40ED1E983D633C0114E6CC487105040E687EC3497D533C0C8BA4D51781050409D95F23107D433C063236F8260105040861E24DC68D233C06990D7D3471050408621EA4795D033C0EE3D09EA2A1050404687C73F34CF33C0360C61551510504083F6BCD786CD33C02CFCB324F90F50403A401FDF52CC33C005887F0EE50F50402573BB5D98CA33C00CE28009CB0F5040CB94777F20C933C03A06C10FB40F5040BDAEBBC328C833C0E7F1CE63A20F50402CD906AD4AC733C0CADBF06F940F5040C32ACD99D1C533C0EDFE14E07F0F50402CFE7A2668C433C027DD1269680F5040CE548A71F3C233C0D4D5CCE5500F50405D312C45A0C133C0FC5AA9D33A0F50406979CBD8C8BF33C0770931541D0F5040FE5EB61130BE33C07DBC8FBF030F504048075C27BFBC33C0216A4A31ED0E50402759EB6A11BB33C0026BF289D30E504003D183C2C2B933C021952F78C80E5040E7D68D4A43B833C069B3D2F3BB0E5040D3EDEFFE94B633C0F8517355AE0E504085396B40D6B433C07C0E23B7A00E5040170F38EB0FB333C037BAFE8B920E50407A0C16DDA7B133C0D496A5FD860E50408FB4815623B033C0D670C6DB7A0E5040ECA31B19D5AE33C08733C55F710E504044F06B793DAD33C0B7BE0511650E50402AAF5EA011AD33C037687291340E5040516BD268E0AC33C02899C729040E5040D45AD831C0AC33C00898421AD90D504019669094A7AC33C063E75AEFBA0D5040A7F42B0242AC33C0B0FBBC4F8E0D5040B1A819DA83AB33C0C81B22615C0D504069CC22F49AA533C0D166203FE50B5040AFD878D2A8A133C0232D93DDEB0A504022620872BB9F33C0BA809E35CD0A504096EF1962289F33C0A4540876C90A5040
2,-21.0623133259,64.4429861604,None,191454218,220000,line,0102000020E6100000840000003F5FE6D7E19D34C040104DA2B31C504009B96A0024A034C02E18C0E3B01C5040E7989F26F7A134C030A66365AE1C50407E901E6F50A434C098F07687AB1C5040522D7B165BA634C05523B789A71C5040C77B1E4718A834C08EB67CEBA41C5040CE30144DAFA934C0F1C2ABCCA21C5040CFF8E0DB8CAB34C0802F4A4EA01C504085E22CFC75AD34C0CAD39D109D1C5040C545A27A7FAF34C0C0FDD932991C504031A71C3483B134C01B9AD2D4951C50400FBEA52C8DB334C06D82B616931C50409D55588F93B534C020DEA6D38F1C50403F9ED9A9A8B734C0B0ADC9EA8C1C50407DF010D8D3B934C0E3995E7A891C5040751BA2224BBB34C0DEFBE118871C5040034E68D697BD34C0A41C35BF831C5040BE2DE5AC15BF34C0C758EAEC801C5040E92142E576C034C08331D43F7F1C504010955EC837C234C0AE0B4A4F7D1C50406FA40237F6C334C0D807300C7A1C5040E1FF88AE09C634C090FE7DE7721C504098C485572AC834C01599B5066C1C50409CD51139C7C934C050A90DC4651C50408361CCB8A4CB34C06637675F5F1C50407260783BF4CD34C0E9A007CD561C5040E18DB21FACCF34C031CBD554511C5040B26FCCC70ED134C032A36E6E4C1C50405E820EAF55D334C0245F6F39441C5040E68DC31DD4D434C0AF6CCDD63E1C50403A6BA613BCD634C0476D04FB371C504042209C1953D834C015D1493E321C504024EBEB9FB2D934C0026C2D212D1C5040BA98FE66AFDB34C0D655DC64261C50401967FFB7BEDD34C0C008ABE41F1C5040D458747BB1DF34C0245F3765181C5040D569F3EE54E134C0A8CCA3ED121C5040DA545CE09FE234C00A0C01100E1C504023D7604C67E434C0BFB65110081C504049D39893F9E534C015BF223E021C504091B02DF508E834C02659A664FA1B50408F5A18C8DFE834C0B61857E1EE1B50403ECFA5F408EA34C0D0D050C0F01B504002B46B298BEB34C0475EA91EF41B50404277C51E29ED34C079FDDD9CF71B50403DAF60FAE2EE34C0EBD4A7B6FB1B5040174BD19722F134C01C2E5DA7001C5040DE7E0B8626F334C0B08E2001041C50409E68A53AE8F434C0016570B5071C5040E473B89C87F634C0EE8A7E870B1C504073B2C1D686F834C088F917E90F1C504076C039BB38FA34C0EB3E2AB3131C50407A9C6505D9FB34C0D53941F1161C50406FE931CA2DFD34C041B0DF0C1A1C5040C1BDE5364EFF34C0035E971F1E1C5040012F789A510135C017FDA718231C504008320173E70235C065473902271C5040A4F49F25510435C04AB97A242A1C50407182D7B6F20535C04FBA15B62D1C5040F8E2F420E30735C0D69EB28F311C5040AE22F048DB0935C095983D38361C50404D58988FF80A35C0B08E3507381C5040969EF4A73C0D35C002D7ECA53A1C5040EC38678F270F35C0BD8BF09D341C504012F6E2854B1135C0EA19FEAD2E1C5040E4CFA11D701335C03D27C5EF281C5040A40EBEA9961535C0329E6356221C5040D1A116A9B21735C05977A7D01B1C50401ECD7295A61935C0756775BF151C50404AA04182C71B35C0461263870F1C5040A07C1E92F11D35C0A40FE9ED081C50403D313A3A472035C0572283F3011C504090DBA365732235C0DFDFE1BEFA1B5040F86347F5862435C04B76EBC0F41B504007436FABD02635C08EA14CEDED1B50404325A4D4392935C0FB8FF9FBE71B504000AE1206CA2B35C0C0518CA3E11B504096480D1EA12D35C0C7C8B3C8DC1B504032EB3D477B2F35C0A6C5E1B3D81B50401BF517B1143135C0B9B9FB7AE01B50407127FD7F6E3235C011560B67E71B50404D55B80A473435C05CD3C10AF31B5040AD0598C4213635C040DBB972FE1B50402A6E7661503835C02926A21E0B1C5040760A8281A33A35C06E416F601A1C5040BADCE6B0B73C35C08766E99F271C50407014D311993E35C023BC3A05321C504017F9BBF78A4035C052DD44C33D1C50408B16C0BCD34235C0ABB756D34A1C5040BC457319D34435C03987F018571C5040B6B462C7C34635C0DDB6E4D6621C5040F5C1283EBE4835C0698DFB646D1C5040E6ED4CDBDF4A35C0837DFCCB791C50404784D997074D35C0DB5CBD32861C504092BF2CC83C4F35C052BE0772941C5040F6D90069F65035C017A397439F1C5040C75E3D29B65235C0199E83AFA91C50401BDD5B6ABA5435C0744F464BB51C504083E2F1B3DF5635C09EBA5AA3C01C504003F427D13A5935C0A0B6B1C0CE1C5040E35E7904135B35C056A5C8F2DB1C50401D30C994BE5C35C0BA8FDD4FDF1C504030F824DE535E35C084514669E31C504021B5CC5D7E5F35C026582B72E61C504062128007CC6035C0D8A99A01EA1C5040854438A80B6235C06CA2EB74ED1C5040DDA883ED696335C097671D1DF01C5040E53629D3046535C061BCAE7FF31C50400C0B4AEF0A6635C084D59FBCF51C50400FDD7FA5536735C0266482A7F91C504000E493A6DA6835C0A6CF5DA3FC1C50402661E5F8206A35C09B2D8280FF1C50403AE1C8FB936B35C03E82C179021D504008FE5059D66C35C0D80AF291061D5040E45AC482E26D35C0922D672E091D5040DBFA38C0546F35C06A1197D10C1D5040D19AADFDC67035C0F21B0810101D50407397CE5B457235C091A1C528131D5040F7DFCBDEEA7335C0C63C0486E81C50409309319F557535C037138B68C31C50402A790DFDAE7635C0C5A8C2CC9F1C5040522EFA2DC97735C039D16BC4821C504002012C4D257935C06382FB135F1C50408ABC4C40717A35C05DC3DD333C1C50401A482FB0D87B35C094F855C8171C50404BB8EB4FA17C35C00C320F88FC1B50409DECE958707D35C06B2CFF19E11B504038253309657F35C01738FFE4CD1B5040F0767FD5F28035C052455C0DBF1B5040F448B58B3B8235C050F1C356B31B50409C165F71658435C0B38724E59E1B5040B7F2DA9A8F8635C0EE9E0DE9891B5040
3,-21.6408905665,64.414230796,None,233730616,220000,line,0102000020E610000026000000C7E1352A97BE35C02C00CDE6E8185040E88D718845BE35C04DC55183FA185040DD5D6327E4BC35C0BEE5394E1E195040173E08F395BB35C00ED5C82640195040BD94311A14BA35C0AE57827D66195040A3DABEFD92B835C02E8DE66A8E1950405EEE06D1CBB635C08028AF21BB19504081098B97A5B535C06913D434D81950400A6C0D884CB435C0AD808F27F919504055AEB39A6AB335C03BEB75E60A1A50400CE92444B3B135C074ABB7AF2B1A5040DB542C81D9B035C06F89D043391A5040B7FB23C09DAF35C0323666084C1A5040D64600E64EAE35C0E66005C45D1A50405E8232B6F9AC35C0BD8CCA416F1A504065485756DEAB35C03333AE947E1A50401BE7877E36AA35C033ACB335941A504002F5A0CDCDA835C09795FD21A71A5040AF5AEF0AB5A735C09E1E15DDB51A5040ED41E900E7A535C0AEDEE777B91A504082C00D2C4DA435C0B001912DBD1A504068CB127EF9A235C03398D56DBF1A5040F2F39F3292A035C0AC5DCEE9C31A5040006FC5FE6F9E35C088AF0B52CE1A50406A64D54FD09C35C0870D423FD61A504087EE53EAFC9A35C064B7DC25DD1A5040584D78E0CC9935C0061A33DDE21A50406281C5262C9835C0FB7D3D04EE1A504038536644C39535C0E1280130FE1A5040AD2368443A9435C0F13624A9081B5040859B4CE5129235C041B591F7161B50400150941CA38F35C09ACE1BDA271B5040F85A1BBB0D8E35C09000B2E2371B504064F78E51608C35C056557D19481B50405DD497EF3A8B35C0819B6139531B5040711530EDBB8935C0F08FC9FC611B5040D57018F7A08735C01E5A16B17F1B5040B7F2DA9A8F8635C0EE9E0DE9891B5040
4,-19.7279217439,64.1379531757,None,170665145,220000,line,0102000020E610000023000000A1CAC7A4AED533C074BCACE4DD065040E88A66579CD433C05B7E1E4AE4065040AAF41E57B6D333C0ECAB6D04EA0650407C85A9C38AD233C05DE736B50007504039BBFAA36CD133C0ED056AF115075040DBC0621F0ED033C0AC128C6030075040D7DE1B4991CE33C054A544224D07504002F0EAA1F2CC33C0EF1D7AC46B075040B0AD286B4ACB33C0C24BC1EE8B075040A2B26D33ECC933C009E95938A7075040F2D5458038C833C02F897D13C8075040A1FF518FB6C633C0D91BBCEFE50750402BA3840B06C533C0606C3BED06085040114BEAA053C333C02269937F2708504033D77652ADC133C030EAB14C4708504078A5CCC47AC133C02F31C31C4B0850401DFCF5EBF8BF33C01044AC3368085040BBE923A45CBE33C06C473AC1860850405E3FC7E30FBE33C0AB255E918C085040BEB17B5AA9BC33C0FD15CCB7A70850409280A2553BBB33C0C9F909C7C308504095B7CFE09FB933C0DEFC30B5E308504002400B061CB833C035D5DA21010950405263E35268B633C098C7357A2109504026C95C73B8B433C0189D8671420950400FD58EF50EB333C07909CE6F6209504043393A7F73B133C09E3BF84F81095040A502CB2DC6AF33C0EECFC193A1095040E187EC7129AE33C06A63E6A1C1095040F98E367C7BAC33C08BA38F20E1095040E47E12136EA633C0F1285322530A5040E170A5541EA233C072FD3588A50A50408A7E43E1C2A033C0783C7204BF0A50401D27B24D1D9F33C074ED0284BF0A5040045273BA179F33C0A663E92CC40A5040
5,-21.9981260454,64.0430313697,None,83041205,220000,line,0102000020E61000000800000031187D21A20436C0E1059D460D035040FACAC206470436C04F8878BBFD02504008F0EC81EE0236C08E196CE5DE025040CEE61BEF610136C0B0DC2EC4D00250400D039DC67CFF35C0B3495DD7BD025040B25DED3E9DFD35C0E4876411AC0250408F963CD9F3FB35C0020B2F4B9C0250408528F80EEFF935C0FAD9EED288025040
6,-21.974465905,64.0399254905,None,232937892,220000,line,0102000020E6100000020000008528F80EEFF935C0FAD9EED288025040AB05FA22FEF835C08327577493025040
7,-21.7691419302,64.3744776232,None,82333466,220000,line,0102000020E61000000F00000015C6EB005BBE35C059508244E5185040703EE24AA3BE35C071C46F83D71850401DF3D8F6D7BF35C08E3759C7AA18504047E84883F0C035C0FF8723DB841850402757CE7564C235C064B0AE5D541850408014D051C3C335C033B27C29251850404D2154FDCAC435C073E1E7BC01185040C87659C601C635C0B851B49ED7175040D245AF3745C735C00AA9870DAC17504074724F3F87C835C06AB94EF080175040B3D20978C6C935C0A22B589755175040A0AA0ADB61CA35C0866CABC040175040CA0112F683C935C0764654BC2D175040AE10D873B8C835C0BF16A92B1C175040FCAC089660C835C0EC3CEC4822175040
8,-20.0770811468,64.0584051739,None,170665152,220000,line,0102000020E61000004C000000BF9EC301755334C04E2EA760C9025040FB48412B9A5134C0817B50AEC002504091E0A5FFFB4F34C010A299F9BB02504094A6B0C3ED4E34C08F3F9DADAB025040AAED70BB444D34C05B7B772694025040DC13CCFF124B34C0AB1B34ED7B025040F1181561314934C072ADC6C36702504085DBE338384734C0878998174F02504088FAFD4A4B4534C0D10631F136025040AACF3CE16A4334C0A02260C61F025040D5A9AAF99B4134C02D545AD308025040EBA5DEADE53F34C09730A96DF301504001FBBB8A363E34C0657576FFDD015040A3793BB86E3C34C0B9D8727DC7015040CAC87F55A13A34C0AAEE52A7B0015040D30DF10FEC3834C0D77DDE929C01504025159C003E3734C03C898F198B015040A18C8147B43434C082D66FFA71015040A3C281A26E3334C0B9C69A2C65015040E057A7980C3234C0A5040995820150405FB5ED98A83034C01B4389F79F01504049C62753242F34C0C8022FCABE015040FDB7D9A9AD2D34C07EB068B2DD015040E1EF3C3A392C34C0CF4EBE75FB015040F446F475D12A34C0CBDA435318025040CA2B471D742934C0E0F8513035025040DEEFEC60E32734C0902B2FF655025040019C9B52A52634C09D34C42170025040D5BB768B1A2534C005E4DA2A90025040EA81039CCA2334C0D09F7F79AB0250401D81C276752234C0D0153C00C80250408012DF90E02034C042906AE1E8025040195CB092431F34C0441E44240A035040BBBD2EEBF71C34C0BA23F5A707035040E9290E3BAE1A34C0B8ABA31504035040A213D8140D1934C068983102020350400BBA801AE51634C078DF89B4FF02504049EB4CB78D1434C0CE950F3FFC02504090F7F0265A1234C0D1B29E22F9025040B2CB68B2E90F34C0D4FD1FDCF50250407F685BA4AB0D34C037BB3D9AF202504065C0392CC00B34C042C140AFEF025040478EA8D56C0A34C07ADDA93715035040E6486A310E0934C0F3535F823C0350403360F289AE0734C0D28103FD63035040675DCA97180634C0C314DEF5900350408B6663DF760434C092753EF8BF035040DCC9BE87C10234C04A4AC6BDF0035040059BFD162B0134C0C90ACC981E045040AFCCE434DAFF33C05DD8072744045040722FC80B81FE33C0A0F61FD66A0450409196EB691FFD33C08252807B92045040AA72BE02D3FB33C0A52B72ECB6045040DCBF034283FA33C046CB697CDC045040E67D4DD336F933C0F45D0C47020550404451ADCBF4F733C0BA99571F260550406B5A53814CF633C0FD71466455055040AD517873A5F433C09C4FD55F84055040EFB157AE39F333C060D858C5AC055040B71D915894F133C061007D18DC05504043F88A3A2EEF33C0FB237C4D20065040955DDA1DB3ED33C0D03348224A0650406EAAE127D3EC33C01E4CBDAA6306504088F4CFF807EB33C0CF8940416D0650403ED68A0B50E933C00BF90EF27406504028AB752969E733C0334DA5AF7E065040E21A6EB49AE533C0EF832FF78706504030BC587DA9E333C03A78568091065040FAC9E0C6D7E133C0749BCC809906504058C3C9D401E033C03E1E7772A2065040B4F1127A28DE33C059950277AB065040AA21F6FD54DC33C0644EA7FBB3065040C795555A6ADA33C0598EF5E4BC065040C20FCCA9DFD833C0297BD759C9065040C2CA0C61F0D633C04A351C3EDA065040A1CAC7A4AED533C074BCACE4DD065040
9,-20.4339393075,64.0480799167,None,136218897,220000,line,0102000020E610000020000000BF9EC301755334C04E2EA760C902504000399AC0AE5534C0E6EB0A36CD0250401E581368DC5634C08502EB3AD102504052432986345934C0E666B98FD3025040E5A09A63055B34C05438F83EDA025040788607E3F65C34C0FEAF5090E302504006AE1D66555E34C0300F8CE3F90250408DAEAF10D25F34C0E967964113035040F78F6F5C006134C02AB3AB8E27035040E8798288036234C0E19C9CD13703504009B11B177C6334C02F577B55500350401AF65CAC296534C0344A4CB56B0350405A9273EFC46634C09FFD941E860350403865ABF24E6834C09F7F7CD29F03504075E560210A6A34C0E656BD0188035040C8F5C94FA76B34C0CD26F748740350405896AB3B756D34C002E8D62A5D03504045783C0D4E6F34C0215E86694503504062FC3B3E1B7134C0D8A8BAA72D035040A90A639DA57234C0C4D3ABCA19035040E21013C54D7434C02422B96A0403504084CE8440577634C0E596FB3C01035040FF0824B8237834C05AAD0FD2FD025040CB50BD61EA7934C0D7C0EBB8FA02504047286465377C34C06C77B1FCF6025040E870E57F4C7E34C081ADE754F3025040BA71F4376D8034C0D78E4C27F002504051565BD1A08234C0DFB79619EC025040DF227B399D8434C078161FAFE8025040513A5704108734C0F0FC7B3BE402504075A30AC0658934C039158A7FE00250409812D907988B34C0D887EE9CDD025040
10,-20.5489211161,64.0442252972,None,321633272,220000,line,0102000020E610000002000000C2BF6A28748D34C0DE6BB48FCB0250409812D907988B34C0D887EE9CDD025040
