id,n1_id,n2_id,length,voltage
1,1,2,9581.00667433,69000
2,1,3,3810.40521142,69000
3,4,5,11499.959377,69000
4,3,6,5175.26606716,69000
5,3,7,4095.49735201,69000
6,8,9,2817.68960275,69000
7,8,10,11439.0811429,69000
8,8,11,3651.95367722,69000
9,8,12,16758.4094543,69000
10,13,14,2734.92548654,69000
11,15,16,1366.78154764,69000
12,17,18,33289.7145679,69000
13,19,20,12728.3852472,69000
14,19,21,9770.5276461,69000
15,19,22,5345.73480441,69000
16,19,23,2730.817845,69000
17,19,24,12265.326447,69000
18,19,25,15993.3150567,69000
19,19,26,14448.3220966,69000
20,27,24,2698.42034944,69000
21,28,29,6289.8944092,69000
22,30,31,13083.0458277,69000
23,32,20,3958.96023363,69000
24,32,33,2499.61037777,69000
25,31,34,15065.8977552,69000
26,35,33,4617.43543183,69000
27,35,36,3401.16811992,69000
28,37,38,7467.7758727,69000
29,39,40,19132.5244106,69000
30,40,41,24286.2472198,69000
31,42,43,26763.6503671,69000
32,44,43,7773.83996822,69000
33,45,10,9757.07100675,69000
34,46,26,2675.18208584,69000
35,47,18,16055.425081,69000
36,47,48,6599.94221437,69000
37,49,50,17844.3838718,69000
38,49,51,12481.6159307,69000
39,11,52,4766.50658472,69000
40,53,54,5659.70123682,69000
41,55,56,5923.95979843,69000
42,57,58,3561.78867438,69000
43,18,59,6365.50896995,69000
44,51,60,6330.20549572,69000
45,61,60,9848.35818574,69000
46,62,63,3238.29782368,69000
47,63,64,4521.84939738,69000
48,63,65,21569.2392827,69000
49,66,67,18779.6166621,115000
50,66,68,14449.2662969,115000
51,66,69,150.947445646,115000
52,66,70,11256.166929,115000
53,71,72,3874.73835307,115000
54,73,74,13154.1625548,115000
55,70,75,6739.92644798,115000
56,76,77,11862.9379631,115000
57,78,72,4794.42812434,115000
58,78,68,9891.77395177,115000
59,79,80,5287.81295213,115000
60,79,81,5695.26146056,115000
61,82,83,4143.20495208,115000
62,84,85,1566.24612174,115000
63,86,87,221.391199998,115000
64,86,80,21939.6221003,115000
65,88,89,4907.24959304,115000
66,90,91,32831.3082831,115000
67,92,93,1928.54044139,115000
68,94,95,34086.6807381,138000
69,96,97,24020.2700586,138000
70,96,49,5325.3553005,138000
71,2,5,17157.3931098,138000
72,2,98,3051.30269915,138000
73,99,100,24583.2960437,138000
74,99,101,21047.6941509,138000
75,102,103,31555.9956115,138000
76,102,104,20823.3945045,138000
77,105,106,13484.2352629,138000
78,105,101,17014.2305497,138000
79,106,107,3168.62957558,138000
80,108,101,329.768065401,138000
81,109,110,10984.146931,138000
82,17,58,22929.5142965,138000
83,111,112,3230.86975439,138000
84,111,113,14675.9608498,138000
85,111,114,3860.44585214,138000
86,115,38,16810.6422482,138000
87,115,116,2980.83492132,138000
88,5,117,27060.8733438,138000
89,112,118,5020.06898669,138000
90,119,120,5008.85419116,138000
91,119,121,9176.54292946,138000
92,119,122,7788.89017192,138000
93,38,123,2604.0156711,138000
94,116,124,15491.9391451,138000
95,116,118,26483.6574243,138000
96,125,101,8870.50365615,138000
97,107,49,15893.4925115,138000
98,113,123,7119.92025063,138000
99,126,127,2331.11539667,138000
100,128,129,2147.50063039,138000
101,101,130,17946.1063741,138000
102,101,131,36253.0949425,138000
103,101,49,45437.1851904,138000
104,132,133,3098.50933391,138000
105,134,135,32858.2957086,138000
106,134,59,4105.64747915,138000
107,129,127,3106.6284164,138000
108,122,51,2619.75461818,138000
109,97,136,8818.09346394,138000
110,137,138,499.845939829,138000
111,139,131,769.470375354,138000
112,59,140,14007.2152869,138000
113,140,121,11184.3361119,138000
114,141,142,8286.30410939,230000
115,143,144,31608.3290417,230000
116,73,145,9497.73338136,230000
117,146,147,3272.26980154,230000
118,148,149,27005.9052061,230000
