n_id,longitude,latitude,type,voltage,frequency,name,operator,not_accurate
175187682,18.7467019389,48.7224289421,station,0,,,,
72319127,18.2990767763,49.0495847443,sub_station,0,,,,
122257444,19.4893849932,49.0861620614,substation,400000;110000,,Liptovská Mara,,
58989188,19.48370062,49.0976033787,generator,0,,Vodná elektráreň Liptovská Mara,,
117934885,17.1195018872,48.8460676022,substation,110000;22000,,Hodonín,,
199900178,17.3921204997,48.6661258532,substation,220000;110000,,Senica,,
400109174,17.3978721916,48.6091970606,substation,110000;0,,Jablonica,,
205176464,17.4492043622,48.5180751276,substation,110000;0,,Smolenice,,
93468020,17.6786446128,48.4914720632,sub_station,0,,,,
51982806,17.6601372997,48.336693217,substation,400000;220000;110000,,Križovany,,
8653261,17.6818806509,48.4948696651,plant,0,50,Atómové elektrárne Bohunice,,
239560640,18.9760807304,49.0905929489,substation,400000;220000;110000,,SEPS Rozvodňa Sučany,SEPS,
107626084,19.3667164464,48.7962331177,substation,0,,,,
144161630,18.8631030715,49.2136855335,substation,400000;110000,,,,
128968280,18.6036463034,48.233420496,substation,0,,,,
33881667,17.0314123344,48.3054024463,substation,400000;110000,,Stupava,,
5131796,17.2177653182,48.1127631185,substation,0,,,,
203232760,19.9092936728,49.0089432098,substation,0,,,,
93468022,17.6933353173,48.4985524781,sub_station,0,,,,
142106943,17.8048707959,47.7344126347,substation,400000,,Gönyü 400kV alállomás,,
350933543,17.8038468151,47.7375345457,plant,0,,,,
