id,n1_id,n2_id,length,voltage
1,1,2,13016.1497824,35000
2,3,4,8442.772096,69000
3,3,5,4126.08126673,69000
4,3,6,3041.80656118,69000
5,7,8,3810.0295475,69000
6,7,9,10402.1107406,69000
7,10,11,51957.4296662,69000
8,10,12,23703.8764664,69000
9,13,14,4133.50694729,69000
10,13,15,6275.4729168,69000
11,16,17,16300.6366208,69000
12,18,19,166.966377154,69000
13,20,21,11162.6954858,69000
14,22,23,7541.33197002,69000
15,22,24,9992.11018677,69000
16,25,26,44888.1846973,69000
17,27,28,13596.5336423,69000
18,27,29,8379.9832643,69000
19,30,31,1617.21858816,69000
20,30,32,7756.43951036,69000
21,33,34,42514.15139,69000
22,33,35,17971.5558991,69000
23,36,37,16764.2256359,69000
24,36,38,4857.84133386,69000
25,39,40,24105.8206153,69000
26,39,41,12380.3373218,69000
27,38,42,6668.04394126,69000
28,38,43,57896.2107987,69000
29,38,44,28935.2220465,69000
30,45,46,6284.1512186,69000
31,45,47,2087.45265646,69000
32,48,49,282.164152451,69000
33,48,50,8379.86200914,69000
34,48,5,5497.04872383,69000
35,48,6,9215.81495389,69000
36,48,51,10651.2620663,69000
37,48,52,30042.228478,69000
38,48,53,16621.1192349,69000
39,48,54,2650.15012741,69000
40,48,55,24404.9633676,69000
41,56,57,29201.6054688,69000
42,58,59,3287.68514974,69000
43,58,60,28500.5624596,69000
44,58,61,55263.3402931,69000
45,62,63,25567.9916738,69000
46,64,65,4318.24986529,69000
47,64,66,1864.57804141,69000
48,67,68,2562.76543053,69000
49,67,12,48428.2819517,69000
50,67,69,29999.36405,69000
51,70,71,17876.414351,69000
52,70,72,5188.25338102,69000
53,73,74,3319.39414273,69000
54,73,75,16465.0412656,69000
55,73,76,21180.8424926,69000
56,73,77,21994.4445111,69000
57,73,78,7094.25623995,69000
58,72,79,22162.6388578,69000
59,72,80,28782.4128365,69000
60,72,81,24370.6369934,69000
61,72,82,29981.8535606,69000
62,72,83,31312.2614516,69000
63,84,85,9890.90551206,69000
64,84,81,3321.81302267,69000
65,84,86,11218.0081019,69000
66,80,83,13284.3598179,69000
67,87,88,19607.6337654,69000
68,87,34,19712.0578975,69000
69,87,89,18062.2247867,69000
70,90,91,5608.09495214,69000
71,90,92,7308.01058559,69000
72,90,93,6035.70598237,69000
73,94,95,6655.7016318,69000
74,94,96,1538.16694034,69000
75,97,98,10072.6476157,69000
76,99,100,18771.4221482,69000
77,101,102,9128.36604406,69000
78,101,103,28262.2842371,69000
79,59,43,36694.7952891,69000
80,104,105,18563.5961325,69000
81,106,66,19100.4907906,69000
82,35,107,3022.13227503,69000
83,108,109,22441.6530688,69000
84,108,28,63423.3825532,69000
85,110,111,10629.8607751,69000
86,110,76,16633.2636152,69000
87,112,23,640.385882318,69000
88,34,71,19631.9888922,69000
89,107,37,18758.8706334,69000
90,107,113,22538.5110693,69000
91,50,114,2095.07499337,69000
92,115,116,8599.75043908,69000
93,115,117,11320.0910964,69000
94,118,119,16204.4990484,69000
95,88,120,31183.748205,69000
96,121,122,921.429822459,69000
97,121,123,1714.05097436,69000
98,124,125,104.575800849,69000
99,124,126,2766.23338094,69000
100,127,128,10827.383054,69000
101,129,130,4577.22620491,69000
102,131,132,11668.0032637,69000
103,133,134,19004.6296818,69000
104,133,135,18287.670276,69000
105,136,137,12940.614413,69000
106,138,139,1585.01082512,69000
107,138,140,7112.03680727,69000
108,138,141,12610.216734,69000
109,138,142,40152.5188929,69000
110,138,143,11402.7332897,69000
111,144,145,7006.82221799,69000
112,144,146,5819.79286947,69000
113,68,147,5555.90675122,69000
114,85,60,23753.7984686,69000
115,148,100,608.88751178,69000
116,149,150,4860.7630471,69000
117,149,28,12255.8200268,69000
118,149,132,13218.5509016,69000
119,151,152,23395.3082721,69000
120,151,17,7216.75200238,69000
121,142,153,3442.36383383,69000
122,29,153,3517.9497165,69000
123,103,154,3292.10176703,69000
124,155,156,5851.08772854,69000
125,155,157,6870.63582345,69000
126,158,159,507.917936868,69000
127,15,160,18064.1349282,69000
128,161,105,51301.949645,69000
129,161,162,19897.0467285,69000
130,161,43,15.13263365,69000
131,163,135,25399.0519419,69000
132,163,164,28913.0863931,69000
133,165,61,16607.8385801,69000
134,54,166,2922.23566889,69000
135,159,167,13326.0786195,69000
136,168,169,4392.89092203,69000
137,170,137,3842.5790593,69000
138,98,78,3513.97844637,69000
139,171,172,6288.61852056,69000
140,157,132,18572.9677565,69000
141,173,174,7022.6692272,69000
142,175,176,15360.0922576,69000
143,175,177,3689.93223076,69000
144,175,178,9373.77834791,69000
145,105,179,12194.2192552,69000
146,180,119,53715.8515033,69000
147,181,182,4367.93936105,69000
148,164,183,27864.5549374,69000
149,184,185,4117.07105349,69000
150,186,187,186.311459023,69000
151,188,160,18066.8404379,69000
152,189,141,21931.106289,69000
153,189,154,14058.5887482,69000
154,166,6,10605.9389237,69000
155,166,114,5679.77269937,69000
156,190,24,1319.37969949,69000
157,191,192,22205.7190219,69000
158,120,183,28396.8043483,69000
159,19,147,38255.3396353,69000
160,193,194,3230.54634132,69000
161,167,195,8524.60977984,69000
162,119,196,43817.6826259,69000
163,192,11,323.542717067,69000
164,11,183,43422.7657282,69000
165,197,47,5149.93300135,69000
166,46,198,12878.6264865,69000
167,178,52,13966.2951328,69000
168,81,162,12347.6512509,69000
169,199,40,17422.5856044,69000
170,199,200,16882.2550106,69000
171,201,202,9455.86508274,69000
172,201,203,8393.43081528,69000
173,28,117,15113.2723952,69000
174,204,205,12854.7956466,138000
175,204,206,14618.1405108,138000
176,204,207,27315.8879422,138000
177,208,209,3883.82892378,138000
178,208,210,2070.18716802,138000
179,208,211,12789.5418349,138000
180,208,212,17596.778572,138000
181,208,213,29773.7881159,138000
182,208,214,25162.2437745,138000
183,208,215,33534.8452795,138000
184,208,216,31299.6788772,138000
185,208,217,6879.20429659,138000
186,208,218,8177.34184614,138000
187,208,219,12507.6061167,138000
188,208,220,24870.0787262,138000
189,208,221,21837.6918059,138000
190,208,222,26905.3482106,138000
191,208,223,20133.4128484,138000
192,224,225,8832.86061058,138000
193,224,226,8331.99654212,138000
194,227,209,20605.6963189,138000
195,227,228,22953.4045668,138000
196,227,211,25092.4546316,138000
197,227,229,19704.7560605,138000
198,230,231,4082.77915034,138000
199,232,233,4740.90538006,138000
200,232,234,8704.66643223,138000
201,232,235,13831.0530654,138000
202,232,223,13701.3735506,138000
203,232,236,15212.3278385,138000
204,232,237,10123.3839875,138000
205,232,238,2703.17109384,138000
206,239,240,31785.034858,138000
207,239,241,37551.6456347,138000
208,239,242,44743.2413252,138000
209,239,243,1738.52666815,138000
210,239,244,27585.7273633,138000
211,239,245,20125.3939194,138000
212,239,246,23107.853776,138000
213,239,247,348.64126339,138000
214,248,249,2525.66978071,138000
215,248,250,5946.62006191,138000
216,248,251,7617.78200832,138000
217,252,253,13446.1346856,138000
218,252,2,14975.4691713,138000
219,254,255,4163.04732439,138000
220,254,256,8858.93005057,138000
221,257,258,49758.9718589,138000
222,257,259,32292.6800234,138000
223,257,260,11082.7804735,138000
224,261,216,8669.31071265,138000
225,243,262,2664.48153556,138000
226,243,263,27239.4005762,138000
227,264,265,3186.1917186,138000
228,264,266,4152.58283631,138000
229,264,267,7054.06460016,138000
230,264,268,18095.3556111,138000
231,264,269,2372.90763193,138000
232,264,270,4108.71668488,138000
233,271,173,833.343858289,138000
234,210,209,4775.0619993,138000
235,272,273,5744.5442276,138000
236,272,274,8046.18104339,138000
237,275,276,9273.65793255,138000
238,275,6,1166.98027829,138000
239,277,278,3146.199844,138000
240,277,279,4800.64609524,138000
241,277,280,12071.5411946,138000
242,277,281,10313.7673604,138000
243,277,282,7658.7717672,138000
244,277,283,6784.3244998,138000
245,284,285,3767.01612884,138000
246,284,198,11172.092135,138000
247,284,286,8205.66491186,138000
248,284,287,32693.9099019,138000
249,288,289,39848.0410764,138000
250,288,290,60505.9738936,138000
251,288,291,58725.1526894,138000
252,288,292,51305.3769757,138000
253,288,293,61377.11673,138000
254,288,294,35491.5942434,138000
255,288,295,49181.1723198,138000
256,288,2,48784.0257249,138000
257,288,296,4501.62471417,138000
258,288,297,17095.2552923,138000
259,288,298,6065.99020564,138000
260,288,299,5746.01604387,138000
261,288,300,6325.43493036,138000
262,301,302,5715.49633471,138000
263,301,303,13959.7522864,138000
264,304,305,3602.56927424,138000
265,218,222,6338.42999626,138000
266,306,307,20021.2682547,138000
267,306,308,28261.6840924,138000
268,309,310,2817.26988124,138000
269,311,312,121226.890276,138000
270,311,313,36162.2331987,138000
271,314,315,1371.25763857,138000
272,316,317,12311.5401565,138000
273,90,318,6489.94873769,138000
274,319,167,15792.211128,138000
275,320,321,258.278548706,138000
276,320,322,129.228060738,138000
277,320,323,45531.3774612,138000
278,320,324,17046.5894445,138000
279,325,326,7808.2635072,138000
280,327,328,18064.8070393,138000
281,327,99,20123.6591037,138000
282,327,173,81961.8931239,138000
283,327,329,73901.3728946,138000
284,327,330,71997.9694982,138000
285,327,331,49386.3853172,138000
286,327,332,58952.0322838,138000
287,327,62,97012.243394,138000
288,327,333,63928.4336325,138000
289,327,334,65849.4745191,138000
290,327,335,106805.357329,138000
291,327,336,127071.36471,138000
292,327,337,127112.860891,138000
293,327,338,96697.7870505,138000
294,327,339,76051.7127891,138000
295,327,200,39349.5673607,138000
296,327,340,26398.0069791,138000
297,327,341,430.533318997,138000
298,342,12,29372.5681338,138000
299,343,344,6543.68172863,138000
300,343,345,16171.994775,138000
301,343,346,10360.4665397,138000
302,343,347,18513.7334124,138000
303,348,349,15957.9558168,138000
304,348,350,29349.4645825,138000
305,234,220,173.089440356,138000
306,351,352,16941.2458259,138000
307,351,353,8303.60755479,138000
308,351,354,13476.179801,138000
309,355,356,22428.3636979,138000
