n_id,longitude,latitude,type,voltage,frequency,name,operator,not_accurate
76964352,-93.6804879249,41.4588062623,substation,0,,Norwalk Substation,Mid-American Energy,
146967433,-93.5272139389,41.5417270537,substation,0,,SE Polk Substation,Mid-American Energy,
78837889,-94.6615850619,41.4650818752,substation,0,,,,
170057266,-94.1861389198,41.4760773812,sub_station,0,,,,
202817410,-92.0859652403,42.1514657493,substation,0,,,,
104475587,-91.7812116027,42.1000750563,substation,0,,Arnold Substation,,
166180101,-95.8358987805,41.1756580771,station,0,,,,
166180107,-95.8374192285,41.1760315603,station,0,,,,
165674887,-93.9207778406,41.5085227062,sub_station,0,,Booneville Substation,,
166535818,-95.9444210354,41.3276158259,substation,0,,,,
166547988,-96.0034727944,41.3430060621,substation,0,,,,
177084172,-95.9285220157,41.3100174896,station,0,,,,
237823311,-95.8338151862,41.1717201636,plant,0,,Council Bluffs Energy Center,MidAmerican Energy,
177068143,-95.9244314757,41.2744664802,station,0,,,,
146967440,-93.5239537615,41.5536798683,sub_station,0,,,,
45814368,-93.4977980136,41.6749852107,station,0,,Bondurant Substation,MEC,
128398226,-95.9234841405,41.2516987311,station,0,,,,
170057262,-95.3492893064,41.4687648709,sub_station,0,,,,
170057263,-95.6663486706,41.2820636157,sub_station,0,,,,
75928514,-90.1853778335,41.8957601879,sub_station,0,,,,
170491114,-90.6639669174,42.402201273,sub_station,0,,,,
131641064,-93.5916004223,41.672606205,substation,0,,,,
37712528,-93.590078606,41.7132051393,sub_station,0,,Ankeny Substation,Mid-American Energy,
36896369,-93.6773086615,41.6717116828,generator,0,,Mid American Energy Sycamore Combustion Turbines,,
166560624,-96.3613631789,42.3019316246,substation,0,,,,
27052403,-96.36550811,42.3293664588,station,0,,Raun Substation,MidAmerican Energy,
27051494,-96.3050508188,42.6003162424,station,0,,,,
27051487,-96.3062647359,42.602985135,station,0,,,,
173111639,-96.4499655166,43.3760233389,station,0,,,,
86068025,-96.6489792344,43.599157191,substation,0,,,,
173111642,-96.401376935,43.0678782913,station,0,,,,
173549244,-96.2351579991,43.3969485484,station,0,,,,
170046938,-93.9086464675,41.3362468111,substation,0,,Madison County Substation,,
170024065,-93.5259858388,41.5562500285,sub_station,0,,Greater Des Moines Energy Center Substation,,
170046937,-93.8119634724,41.6600848818,sub_station,0,,Grimes Substation,Mid-American Energy,
170057261,-94.6062740803,41.4652790132,substation,0,,,,
165469706,-95.3945357389,40.5253626201,substation,0,,Atchison Substation,,
104336398,-90.5275967927,41.6813086091,station,0,,Sub 91,Mid-American Energy,
104334522,-90.3062703567,41.7265190632,station,0,,Quad Cities Substation,,
104356586,-90.6903547921,41.5748331784,station,0,,,,
170017168,-95.14369808,43.6699842552,substation,0,,,,
170148552,-94.1164654357,42.3713606505,sub_station,0,,Lehigh Substation,,
104394647,-91.6823620928,41.7071123447,station,0,,Tiffin Substation,,
104394692,-91.5359228186,41.5706736281,station,69000,,Hills Substation,Mid-American Energy,Yes
158706990,-94.774946724,41.1787067584,substation,0,,Rolling Hills Substation,,
75701627,-90.2953745601,41.7910158686,sub_station,0,,Rock Creek Substation,ITC Midwest,
104480315,-91.9013879989,42.5859042953,station,0,,Hazleton Substation,,
104535667,-92.6802564299,43.5571037392,station,0,,Adams Substation,,
170772177,-91.223686583,41.5548968491,substation,0,,Sub 92,Mid-American Energy,
170674897,-91.555144988,41.3347787472,sub_station,0,,Sub T,Mid-American Energy,
170148553,-94.0921408493,42.5661283915,sub_station,0,,Webster Substation,,
170772175,-91.093623073,41.3132036905,substation,0,,Louisa Substation,,
389629673,-91.0911611354,41.3257043708,plant,0,,Louisa Generating Station,,
166180092,-95.8340316211,41.1762458695,station,0,,,,
