id,lon,lat,name,osm_id,voltage,type,line_string
1,-4.25284477047,57.8945579662,None,305074370,275000,line,0102000020E610000098000000677B26563A3710C0348AE45C7F054D40E95C2B5B903B10C092FE7B4853054D40004504E4453F10C09C4BA8922D054D4084A00182B54310C08127967800054D4058A16B398E4710C032F96C8ED8044D40E1ACAF5C904C10C095B17E5EA1044D40ECE3EDE51C5010C0C5B8435678044D402B4D59EEAD5410C0098708B946044D40578FA4F8C55710C0346E121B25044D400EB039C5835C10C0F81A9496F1034D40DD14491F796010C0990261479E034D4089F565B3806410C0FFFC13DC4D034D40942DC4FEBD6710C09DE57C350D034D40FD09D7117F6A10C04686AD3CD6024D406DB7653EF26D10C0CB07056091024D4077F6B046FE6E10C053067F344C024D40030EB6A9287010C04C49E91F04024D40873A6CF4E07110C0026D600399014D400F1AD678377310C075C57D5E46014D400FFEDCD1087510C088106414D6004D400BA05F26A87610C089943ED971004D40CD85DFF7C07810C054498E48F0FF4C40AE0E0679A67B10C035F07D4C3DFF4C40C5EC7722888210C03E977CD63FFE4C40D7D8B6D70D8510C09DE9325402FE4C401D13AB674A8A10C0F418E3BE95FD4C40F2047FC0578F10C0543C9CEC15FD4C40A381746BB88F10C052F7905F0CFD4C40F2DA0F7D0E9210C076018B42D1FC4C4026437E7A929310C0C37D4FE9AAFC4C407E0D700B419510C069FBF35980FC4C40A187EE83619810C0926B48AE2FFC4C403CE6016D879B10C0CB07EB60E0FB4C4073BC32EB6B9D10C00DD81E61B0FB4C40BA3D4B4A4EA110C0233BD8DC4DFB4C40C0A1CD35C7A410C036CD7FC8F5FA4C400CA298D429A710C0042BC646B9FA4C400A162CDDBCAC10C0B35D8F14ACFA4C40D8FA75A37AB210C075345C7C9EFA4C40913560B582B910C0AAD9E8D68DFA4C406943C9D73BC010C05762B5EB7DFA4C4049B9CC8399C510C028A8433771FA4C40922C6F4661CA10C0CD12D2E565FA4C40D34634283CCF10C069642B675AFA4C401C0757694BD410C0456A8B6C4EFA4C4006ED90D250D910C07810148942FA4C405008B79CBBDD10C0EF266D1338FA4C40A24F5C0934E210C03A8AC37D2DFA4C4015789FB3EEE810C0FE4EA18E1DFA4C403B44F4733AEE10C0ED2E1A0511FA4C40C2155D3407F410C05CAD414903FA4C402E134E6C5EFA10C0C3777D45F4F94C401ABFD3BC1A0011C0C595BEB0E6F94C403AB85F71590511C0A0F6AB49E5F94C4068FC9390490B11C0FD8F9DB2E3F94C40053D7BBCD81011C05A0CF335E2F94C403082B5C1861611C013667CB0E0F94C4070B04CEF1D1C11C0FF2F996EDFF94C40C14C0E0EE12111C0CEE435A0D1F94C40EA656106EA2311C043257C889CF94C400145712BF22611C06F99ACA24AF94C407F78890B0A2A11C015F8DD13F7F84C40680BDAD82C2D11C04D89F65BA2F84C40F207F9E8DF2F11C026E7742C5AF84C409F4F4F1EFC3211C08515153207F84C4017EF9B663A3711C02297EC3195F74C4038F16E389C3911C00A5A99B854F74C404098887CFE3C11C005FBAED6FBF64C402378327E7C4011C0F10CFD19A0F64C400DF32389264411C09155663B40F64C400F851707364711C043AF3720F1F54C40BED9D084B54911C09DCB2F29AFF54C403AC188A8364C11C070EA2E076DF54C40FED013E0154F11C05AFC3CE322F54C405613A4A9895111C03E77B84BE1F44C40329DD0102D5411C08EF40CB09BF44C40E4B7E2E35C5711C0EC50129671F44C40209792C45E5D11C05E024D5522F44C40BD90D3DABD6011C0EE4605C4F5F34C40F475E3F7756F11C016F67F3534F34C40144B87EF0D8011C007CBF76C89F24C40B03DCEDAA48511C0665A585C10F24C40CB4FBF371A8A11C0212DF7EEABF14C401DAC45B7F18711C042DDD1F042F14C404E6EE17CB08511C049DED962D9F04C40878091BFAE8211C0B43CD6464CF04C40A34D9A44CB8011C086B00663F4EF4C40796A7B5C487F11C00E700F01ADEF4C400868B6A1977A11C0483868FF6EEF4C4031BFC8E21B7711C0DF3F6FB840EF4C4066FBCD8C707111C05AF4551BF7EE4C40EC18DD7D4F6D11C089EE38C0C1EE4C40CC06C5D6ED6811C0C971D59688EE4C40263D0E8D9A6411C05C73780750EE4C40EF9B62A8076011C08743140D14EE4C4061BE82A9A25A11C018F58D21CDED4C40EE122793975611C06A0A3CD697ED4C4026B96147905211C0ECB01C8E63ED4C40534D4B54D95011C08093525A1DED4C4026A7CF7F355111C0D06E51357EEC4C404F62A13FC94D11C0ACEFA99B41EC4C40156FAEC78E4A11C0C3599D1007EC4C40F56F48AA384711C0614ED4A9CBEB4C402682C434514411C0AC2C797A98EB4C40EB14F3FFEF4011C0C37C4F945CEB4C4038C7FFF4523C11C095A542C50BEB4C40B0E1AA0CD73511C02DF5CBF91DEB4C4042F40B18793111C0A8E4E7BD2AEB4C40ED6895B4732D11C0DA5172AB35EB4C40740BA6267B2911C00CC66DDC3FEB4C403B27567B052511C0BD0645464BEB4C40483E6E37152111C0D8F6272D18EB4C40AAE3CDE8B81C11C0900D723CDDEA4C4019B8403B621711C097958DE722EA4C4072001CB9691411C064C5DB04BCE94C4085EF386E771211C0D0C0BA9877E94C4022AD4DA2311011C0242ABF1829E94C408584615B980D11C0A7F09CBDCDE84C4063DB37B23D0B11C070A4E8737CE84C4066B72091810811C08CEB4E751DE84C408027D99AE70711C0F0BA56E6ADE74C40420A5D03710711C0C925293A5DE74C4056DEAD41FA0611C00D8B3F7D09E74C400BCDFF51710611C0CC43A516AAE64C406CCA771EEF0511C0B9EA06DA4FE64C4018B3BB0D690711C08663D7C4EBE54C4005084905FC0811C034E6C0C781E54C407C5726D45C0A11C00C71CA8B24E54C408E47E591A50B11C06EBDDCC7CCE44C4010CF91F7BF0C11C0ED8C094A82E44C403B22B3E4040E11C06DFF609F2CE44C4073B686A8A30F11C0F42E8628BFE34C404420433B061211C0190CD1AD80E34C4079A7A648481411C040A6ECDA45E34C40921ADD01C81911C0A3BD1808B7E24C40AD041D59CB1C11C02102C49F68E24C40AF4AB01A441F11C0E723423128E24C40149551F67F2211C065C0CD0FD4E14C4090D49280572511C0255FA5428AE14C402F1DA107592811C07FD674B53BE14C408F28ADD9F82D11C0B1F88D1CAAE04C4029B12F06682E11C06764F85767E04C40281FD8AAD52E11C09D2D7DC524E04C4033D92EA0B22F11C040853F2C9FDF4C40FC05FA8A5D3011C03DF1738F38DF4C40841F1828FD3011C07A735229D5DE4C40466E04B1923111C04F81D0CD7BDE4C40B785AA7EA22F11C01D08AA122BDE4C40FC056BD6D92C11C0CABD5CAEB5DD4C40D8ED5EEA6D2A11C0F431F53444DD4C4013D3BD5C862711C0B4743B6EBFDC4C406B044D6CCC2411C0D376F39865DC4C40
2,-4.39165187315,57.6416788864,None,305627325,275000,line,0102000020E61000003B0000006B044D6CCC2411C0D376F39865DC4C40A41646EFD22F11C0DD33AD59E4DA4C4087BEFDA2F33611C055912AA951D94C409E54A974F43B11C06DC9900A0ED94C4020C6B8E2814011C075EE99DED0D84C4040191BF0714511C0136379DF8CD84C40EE94721FAC4911C0A5E7B59552D84C40C739E0D5644E11C00A19B59F13D84C40C9E87B71D75211C0D1431922D5D74C40E1FA52F2595711C07451FC7B99D74C40510078F31C5B11C0A670AB9B67D74C403E6AA089936011C06414B0332FD74C401B2434069F6511C0F78AD351FDD64C40E60AA474CB6A11C09E17E7C5CCD64C40622523F4C66E11C046428B3DA7D64C40A6803FAA297411C0192C6D0A6FD64C409D91FF3D787911C0E2254BBE3ED64C407156CCC72F7B11C08B168FD9B3D54C40795C699DB07C11C00EF456CB2CD54C40A72AB053B97D11C08ECF9288CCD44C4059B426B0848411C09A82067F3BD44C4020207155ED8911C05DDD458896D34C406A4A3AEC1C8D11C0DF4B35DA3CD34C40BAEE088A5F9011C08B40C6A7DCD24C401D30D493F49211C0D94221B390D24C4005CD0D87759611C0070D7AA928D24C40BC6AFB325F9A11C04477A7E3D0D14C407E55B7F1689E11C05AF950D075D14C40C1A93D5A86A211C00E963AC917D14C405781F5612FA611C022E14352C5D04C4008CD819E7EAB11C03432A29475D04C40B58DA33C0AAF11C0292140E640D04C40B21516FF52B511C0764794E3E1CF4C40388BCCBF8FB811C06C478E53B1CF4C40F0D1ECE950BF11C02BE4D8F84BCF4C40D0C54E5B98C311C0043FAB780BCF4C409820346950C711C0C20FFCD5D2CE4C40DCF0F2EEE8CA11C0C5254B5E9DCE4C405E2A8EC88ECF11C0885F5BB157CE4C402E6352385CD311C0B2CB0BC308CE4C40CCB2DC30B0D711C0668063E9AECD4C40E9867B0312D711C0C7E64B7161CD4C40F3CB93063CD611C09FA79C46FFCC4C407BF5743251D511C06F98FDD284CC4C408FC9C570DAD411C0BBDDD1BF4ACC4C4089D83485B9D311C0712F066CBDCB4C405BA4EECB3FD311C0E3F35CE081CB4C40A107A32891D211C05F2E43DC2BCB4C400496528EF0D111C0825A6601DACA4C40E183AFBF1FD111C0728643B577CA4C4012EB47FC82CF11C05745EE73F4C94C401249ABCBF0CD11C05A8A8A8CBEC94C40D6049EF0B8CB11C05C2113BE74C94C4030D872C107CE11C02F8262B70DC94C405606AB5984D011C0BD4EABC29FC84C40F37C444F0FD311C098A718A330C84C404A93892E5BD511C0D2B02A81CBC74C405026B74A0ED811C01E4BA3B553C74C402F91087EE6D911C05AB554E101C74C40
3,-4.47904309387,57.5117695518,None,305627322,275000,line,0102000020E6100000200000002F91087EE6D911C05AB554E101C74C4089163D0E3DDC11C09AAF443AB3C64C409BC2511FE5DD11C0A96052D95FC64C40E23D01612CE011C064EECA4EEAC54C40D321A04932E211C001B8BC0484C54C40E11A0E8F35E411C072CBA65E1DC54C40F46B39F374E611C0E933A9C7AAC44C40D10DD28A8AE811C01E01D81240C44C4086841417C0EA11C094483165CFC34C40B85A1E4BB8EC11C02DEEF66A5CC34C40921F1F8D55EE11C0C1B7AF1400C34C404F1A7790E8F011C06BE1F74266C24C40F787F99321EF11C091ECEAD21EC24C40879226D657ED11C00CD3533CD8C14C4084B05293EEEA11C09650EBFC7AC14C40863A014D84E911C0D16AE32245C14C4034058ACAE3E911C063A453E3D8C04C40834EC62A47EA11C0D10D04F757C04C40F2CD3A34ADEA11C08BADA456EDBF4C406C42E77BE3EA11C0C509989AA4BF4C40033D925583EA11C0FD2D96AE37BF4C4081389A7E36EA11C06E32C3BEE5BE4C40DF9EF3DAC1EB11C0CC049F6894BE4C4044520EDC73ED11C0DB57ED1C3BBE4C401318D4DDEFEE11C0680427BEEBBD4C407339703923F111C061D6B57878BD4C4098CBD89B2BF011C0108BB72155BD4C408A06E128D7F211C0E557F4C3F7BC4C40B01EFA823CF511C0D407CBE1A3BC4C40B8AF65D403F511C0FD1FD5C758BC4C40C7089149C9F411C09DC295780BBC4C40FA023DC6ECF511C0FD3AAF21FEBB4C40
4,-2.68910150295,53.3706516467,None,315213313,275000,line,0102000020E61000000200000050577813778305C015E5CBDD69AF4A401D7CB438188305C01314EE2879AF4A40
5,-3.17271737553,55.8974101335,None,32196252,275000,line,0102000020E610000007000000FEA2E1BC345509C0C4072C4F26F24B40F0C161EE2D5609C0DF6A18E729F24B40440E5D248A5C09C0569B3FE98DF24B40F4FF1208286209C0B953E889E5F24B40F274C6D26B6709C0CD0117C336F34B402497BF777E6D09C0162D6B8394F34B404A9F868EEA6D09C0446F4B3D9AF34B40
6,-1.75954101662,53.8389688369,None,313756676,275000,line,0102000020E610000002000000EDD3FC313B27FCBFF322808564EB4A4069764EC4ED26FCBF63C4E42362EB4A40
7,-1.67966257152,53.8334331351,None,25492634,275000,line,0102000020E61000002B000000138F62DCE296F9BF3170BC8E44E74A40A7A5B70751A6F9BFC295C9F09EE74A401125B2E455B1F9BF2880A41B00E84A40D385303546B3F9BFB822A45555E84A40F22A4FAE6EBAF9BFEC73C0E791E84A4019CB121017CAF9BF00DDD710CDE84A402528891432DAF9BF61FBC2550AE94A400C4AF3ECF0EBF9BF40DB1EF14DE94A40DF3D439C6EFEF9BFC8029B2D65E94A40BD51141B3B18FABFA236889285E94A40603775B65C2CFABFD7AF1E3178E94A4098267B676C3BFABFC83F4C556EE94A40B11B1EE29453FABF0FF0A62FAAE94A4089ACF51EA065FABF4B9614D8D5E94A4044436A25C480FABF22FB796AF3E94A40D5D988717E95FABFF94E22A70AEA4A40CC4A3599A4A6FABFB71E40EE28EA4A40805EB05D07BAFABFF954AE4374EA4A406C1DA2C353CBFABFDBBF5F26B7EA4A40CC268C7A99D8FABF4D4A208AEAEA4A400516922BA9E7FABFFB76E18F23EB4A40BC08E5C9E5FAFABF11654E7F3BEB4A40C2E9FB66990BFBBFAD38679D50EB4A400EE6F31AC419FBBF06F743B83FEB4A4016A6E291512AFBBF279CCFB62CEB4A40FBE87490363CFBBF3FB5CA344FEB4A408A07E8353250FBBF2F260D8942EB4A40CCAF42837567FBBF4BE451E94FEB4A4065BB265C3D73FBBF9A2EB4ADA3EB4A400485BAE8B87EFBBF7DB1E36FF7EB4A400E248139208FFBBFAEF6671E3DEC4A4087AB6EBFE593FBBFC65F3F6D88EC4A4095014BE9A69BFBBFDDE15019F4EC4A4080C03C4FF3ACFBBF4CAC57E015ED4A40267EDBE994B8FBBF20F57AB12BED4A407538835173C6FBBF0BDAD764F3EC4A4033C1C3A2E3D0FBBFDF05E00EC7EC4A40586C837EA1E0FBBF41170AFD84EC4A40E5FC0068C6ECFBBFA07D666A4FEC4A40DC6DAD8FECFDFBBF6DB3725408EC4A408F5EC16A4F00FCBF9FDBB2C3D7EB4A405ECBB5385013FCBF8813F9D39FEB4A40EDD3FC313B27FCBFF322808564EB4A40
8,-1.59922964731,53.8066623984,None,313756674,275000,line,0102000020E610000002000000138F62DCE296F9BF3170BC8E44E74A40EE0DDDCA0096F9BF08098FDE3CE74A40
9,-4.07963696891,55.7534641746,None,68980263,275000,line,0102000020E6100000020000004A6193B0695110C059DCB4DF6DE04B4034A47404AF5110C0EA017F2775E04B40
10,-4.00687579558,55.7532068518,SP Transmission Strathaven-Wishaw,143384081,400000;275000,line,0102000020E6100000260000008275D53467710FC053FB020BB5E14B40F66237962E790FC09C5E2E3E9DE14B40A2E34CF9E3820FC0C28A8A827FE14B40E102415AB6890FC0D873FED181E14B407E3654F265930FC0C998A4667BE14B4087B854BC629B0FC0D929EAA3B3E14B40A4A23036E3A10FC08569A6AFE2E14B405C06EC0F0EAA0FC0C5C179361DE24B40D0B2107940B10FC092F45DFE4EE24B40B3CE4A3AE6B60FC07E80D60F3EE24B40EFEF644327BD0FC0A7C3A4902BE24B405B9D68482BC40FC0392B13D516E24B40C82148A397D40FC083693A65E5E14B404C73EBCF2CDC0FC05D64B3BFCEE14B40577E87FF07E30FC031F9B17EBAE14B40183FBA9ED5E90FC057493A9BA5E14B4030FE5014ECEF0FC07ACB1ADB93E14B40A79910E66DF50FC0F2C64EA224E14B4005861A3A56FA0FC07CF8C8F1C0E04B402680D31E3FFF0FC07C6EB80760E04B400C2F9A60550310C09B4BB6940AE04B40BBB3BAF33C0810C07F1DE0E49ADF4B4098069388A90A10C0425D214663DF4B4002515BAED10D10C0A5DE446B1CDF4B408885632BFD1310C09EB80C550FDF4B407C26144C901910C017BF34B603DF4B40690D8853391E10C0554C653BFADE4B4089811FF5482310C053769349EFDE4B40417F4C177F2810C01E1BD991E4DE4B40B70FF692F82D10C03F54F19BD8DE4B404F9E56B5933310C035F9BC88CCDE4B401B16FEBCA13810C0F77E1528F5DE4B408EB2C374E13D10C04454803E1FDF4B4040D21EA3FB4210C0F932AF4B47DF4B4056CEC9776D4710C0CE42F2876ADF4B408656B5B1F74C10C0F9473C7297DF4B40CCA51909174F10C019A2E21CFEDF4B404A6193B0695110C059DCB4DF6DE04B40
