id,n1_id,n2_id,length,voltage
1,1,2,84875.6470185,275000
2,3,4,53.3204563901,275000
3,5,6,1478.59850315,275000
4,7,8,13565.669265,275000
5,9,10,11727.9980991,275000
6,9,11,15064.6018103,275000
7,9,12,5822.33456695,275000
8,9,13,66.4807543706,275000
9,14,15,22632.1128596,275000
10,14,16,22570.2128042,275000
11,14,17,43908.1382412,275000
12,18,19,5222.42123205,275000
13,18,20,820.494355175,275000
14,21,22,18567.0523329,275000
15,23,24,17965.6809565,275000
16,23,25,54933.5764566,275000
17,23,26,2484.09744067,275000
18,27,28,4575.27476792,275000
19,29,30,1076.13696771,275000
20,31,32,29081.612486,275000
21,31,33,40.0874956999,275000
22,34,6,8776.66103745,275000
23,20,35,3201.11970024,275000
24,36,37,160.271246204,275000
25,25,38,21573.9446633,275000
26,39,40,11107.3414723,275000
27,41,42,704.452676968,275000
28,41,43,21146.356583,275000
29,44,45,526.739441004,275000
30,44,46,4129.21971776,275000
31,44,28,4216.85268432,275000
32,44,47,866.0775894,275000
33,48,49,32.061522242,275000
34,50,51,3595.22362094,275000
35,52,28,15954.6657557,275000
36,53,54,33394.025558,275000
37,55,56,8751.94550393,275000
38,55,57,15413.8327259,275000
39,58,59,43646.5674777,275000
40,58,60,23747.9812403,275000
41,61,62,14631.3031904,275000
42,63,4,7992.2975375,275000
43,63,64,10999.9872335,275000
44,56,65,5678.54429702,275000
45,56,66,5701.35769685,275000
46,56,67,10885.8657043,275000
47,56,68,4253.49449708,275000
48,69,70,17869.5239591,275000
49,69,71,15479.1661755,275000
50,72,73,35972.6615744,275000
51,72,74,27211.0764744,275000
52,72,59,29676.6757647,275000
53,72,75,7787.80109613,275000
54,72,54,13829.3597468,275000
55,76,77,6346.08166257,275000
56,76,78,11587.261112,275000
57,76,79,11641.9977004,275000
58,80,81,25180.0717428,275000
59,82,24,4054.44827264,275000
60,71,83,8433.11329474,275000
61,71,84,25673.1018279,275000
62,71,85,729.586774882,275000
63,10,57,16202.6784679,275000
64,10,6,53232.3648761,275000
65,86,15,13348.675892,275000
66,24,87,32043.7143762,275000
67,88,89,2019.67733726,275000
68,90,2,51335.4485152,275000
69,90,91,50944.5545432,275000
70,90,92,2263.84186393,275000
71,92,91,56050.1905691,275000
72,92,93,80303.2465748,275000
73,94,95,5986.82008639,275000
74,96,97,5646.88353225,275000
75,96,98,4197.8319036,275000
76,99,49,7846.50706427,275000
77,99,89,10028.4726632,275000
78,99,100,9315.54528875,275000
79,101,97,34667.0327877,275000
80,101,73,52997.2014255,275000
81,101,102,38150.2594142,275000
82,103,104,5291.44795837,275000
83,103,105,2691.32142863,275000
84,106,38,8097.57774861,275000
85,107,108,341.292261026,275000
86,107,109,13693.5630098,275000
87,110,111,55944.1743244,275000
88,110,112,83866.9256607,275000
89,15,113,3262.66322265,275000
90,15,114,6429.70834557,275000
91,15,17,57454.3651913,275000
92,15,81,26908.0627668,275000
93,15,115,18058.6994794,275000
94,15,116,2787.54912952,275000
95,117,118,7101.76754723,275000
96,109,95,33218.3212777,275000
97,93,91,50439.6954899,275000
98,93,119,47777.2824886,275000
99,84,120,14224.4703129,275000
100,121,122,16030.5579307,275000
101,123,124,11511.0605391,275000
102,123,125,15668.4208788,275000
103,126,127,4640.02198993,275000
104,126,54,4715.71059029,275000
105,128,129,17891.1785465,275000
106,128,49,31413.2286965,275000
107,128,130,9664.2185357,275000
108,128,131,17874.4832218,275000
109,132,35,1085.18354659,275000
110,133,134,15099.1652705,275000
111,133,135,42280.3411669,275000
112,136,137,17059.6393613,275000
113,57,138,3439.10566139,275000
114,139,140,33389.3739206,275000
115,139,141,34805.1762952,275000
116,12,142,5551.94256799,275000
117,135,6,9380.85598062,275000
118,135,143,2938.58948704,275000
119,144,98,10380.0347165,275000
120,144,145,650.022882003,275000
121,145,146,20088.139191,275000
122,60,146,18744.7098382,275000
123,87,147,219.245032933,275000
124,131,148,4455.58552639,275000
125,131,137,11447.2169682,275000
126,149,150,7333.09177178,275000
127,149,151,2189.37475647,275000
128,78,152,17470.2301722,275000
129,78,153,17354.3445513,275000
130,154,155,1134.71613531,275000
131,156,64,34658.1969113,275000
132,156,157,23644.7322668,275000
133,91,158,99797.6764091,275000
134,91,134,101611.70604,275000
135,91,159,100180.160491,275000
136,91,160,60912.310918,275000
137,161,105,7805.74612498,275000
138,161,4,9183.45267947,275000
139,95,162,26239.571636,275000
140,95,150,6009.70532005,275000
141,146,163,64484.8067565,275000
142,164,28,51319.6253429,275000
143,165,166,6409.74876888,275000
144,167,89,1084.4676453,275000
145,160,32,4890.38634635,275000
146,168,163,27.3536995213,275000
147,169,170,1169.78504205,275000
148,171,172,45245.4985374,275000
149,120,162,5429.23107159,275000
