id,n1_id,n2_id,length,voltage
1,1,2,10178.6384973,15000
2,3,4,41972.6368979,15000
3,5,6,17830.4052336,70000
4,7,8,43510.2331878,70000
5,9,10,9828.41934824,70000
6,11,12,4640.11371615,70000
7,11,13,11763.2056963,130000
8,14,15,30186.4086673,130000
9,14,16,16057.357037,130000
10,14,17,31326.2975569,130000
11,14,18,89577.1837796,130000
12,19,20,1918.00386028,130000
13,19,21,5747.0945121,130000
14,19,22,2570.72111136,130000
15,19,23,32521.4308996,130000
16,19,24,48674.4893517,130000
17,25,26,528.409495381,130000
18,25,27,33602.9356611,130000
19,28,29,21648.4623329,130000
20,30,29,24301.1999117,130000
21,30,31,30025.7031795,130000
22,30,32,38439.2649994,130000
23,30,33,20539.2813574,130000
24,30,34,21659.9709932,130000
25,17,35,3678.53713398,130000
26,17,36,25711.1223488,130000
27,37,38,7898.62317278,130000
28,37,39,11695.1775751,130000
29,37,40,9611.34258102,130000
30,37,41,7568.47109914,130000
31,37,42,11297.7635493,130000
32,37,43,20148.3911775,130000
33,44,45,4193.47862902,130000
34,29,46,14416.6189672,130000
35,29,47,13683.6478211,130000
36,29,48,12005.8776808,130000
37,49,50,28267.9499913,130000
38,51,52,7202.1889683,130000
39,53,54,11138.7973692,130000
40,53,18,29468.4538899,130000
41,55,56,7791.1073318,130000
42,55,57,23958.2053612,130000
43,55,32,19580.2409442,130000
44,55,58,13599.1852793,130000
45,55,59,6703.54916853,130000
46,38,60,11312.4766209,130000
47,38,43,16335.5472387,130000
48,38,61,12421.6047823,130000
49,38,62,15998.2205057,130000
50,38,63,12373.5723168,130000
51,64,65,521.534762198,130000
52,31,66,14942.621556,130000
53,67,54,3961.08841448,130000
54,67,68,1044.21403768,130000
55,69,70,3650.25190868,130000
56,21,71,63808.8058536,130000
57,21,72,7021.99987167,130000
58,21,73,24244.8248367,130000
59,74,75,7811.22525445,130000
60,76,66,11138.9141418,130000
61,76,77,15775.2793161,130000
62,76,36,36792.7209535,130000
63,76,78,54269.0382333,130000
64,79,18,36739.5079578,130000
65,79,80,89141.8715628,130000
66,79,81,51446.9188458,130000
67,82,83,18446.6990271,130000
68,82,84,33337.9476539,130000
69,57,85,32694.1032687,130000
70,57,86,49785.6748955,130000
71,57,87,12067.8137565,130000
72,88,89,7211.05552652,130000
73,90,91,20606.5322767,130000
74,92,93,43768.6696586,130000
75,85,94,20661.7939919,130000
76,85,95,14379.6796461,130000
77,85,96,11624.6156861,130000
78,39,97,9603.36363874,130000
79,39,98,217.922714087,130000
80,99,83,860.752461526,130000
81,100,101,353.251248364,130000
82,101,102,6570.52446536,130000
83,101,103,9749.3867504,130000
84,101,104,369.050539602,130000
85,105,80,10180.6014768,130000
86,106,32,11320.5632741,130000
87,106,107,12421.5127014,130000
88,106,108,18393.4575874,130000
89,106,84,4599.18949806,130000
90,65,109,20693.0034697,130000
91,65,110,20361.9971237,130000
92,65,111,16550.0175556,130000
93,112,113,19699.1691946,130000
94,113,114,53129.825902,130000
95,114,115,783.448368011,130000
96,36,116,5551.30221415,130000
97,117,118,183.406028667,130000
98,110,23,22764.397016,130000
99,73,119,20082.1014923,130000
100,120,121,5505.94594629,130000
101,96,122,4685.79068161,130000
102,123,124,26175.3606809,130000
103,32,125,29063.489211,130000
104,32,126,18506.8132142,130000
105,32,127,3331.95963591,130000
106,128,59,9930.44349871,130000
107,23,129,37211.7509953,130000
108,130,131,44503.1053146,130000
109,132,133,465.971851303,130000
110,58,87,13872.7955224,130000
111,95,78,15001.5962771,130000
112,134,135,13178.1679535,130000
113,59,136,3189.45619757,130000
114,137,138,2892.18579032,130000
115,137,139,8439.54966317,130000
116,137,140,5714.22070917,130000
117,89,141,12256.0685618,130000
118,142,143,19092.8949386,130000
119,135,109,4477.39922823,130000
120,97,144,2845.62996409,130000
121,141,63,14514.5087897,130000
122,70,145,22434.2134841,130000
123,138,146,6605.37291136,130000
124,139,146,3030.72274398,130000
125,147,108,23429.6840161,130000
126,18,148,66481.6125403,130000
127,18,149,13319.6769327,130000
128,150,102,20291.9207085,130000
129,109,140,7059.93187179,130000
130,109,151,2366.69077761,130000
131,140,129,383.684748225,130000
132,152,153,17719.9431193,130000
133,52,154,55376.7586892,130000
134,52,155,10520.199308,130000
135,156,157,70365.065808,132000
136,156,158,170932.723426,132000
137,156,159,348240.85275,132000
138,156,160,385569.045341,132000
139,156,161,475771.887541,132000
140,156,162,427622.275344,132000
141,156,163,106514.666238,132000
