id,n1_id,n2_id,length,voltage
1,1,2,33958.6526135,69000
2,1,3,33557.1789501,69000
3,4,5,47415.6808577,69000
4,6,7,87623.8387389,69000
5,8,9,10221.1684183,69000
6,10,11,33441.0901853,69000
7,2,12,16234.1322322,69000
8,13,14,31654.7373303,69000
9,13,15,32343.4615635,69000
10,16,17,46185.6025901,69000
11,18,19,42068.0994723,138000
12,20,19,90765.787091,138000
13,21,22,28143.9025445,138000
14,23,24,117296.87471,138000
15,25,1,37935.464267,138000
16,26,27,37855.5140673,138000
17,28,29,92504.80053,138000
18,28,30,12848.9623713,138000
19,28,31,109455.053016,138000
20,28,32,1389.62828346,138000
21,7,33,47412.7602609,138000
22,34,35,22118.9637953,138000
23,36,37,49625.6817944,138000
24,38,39,25769.5167461,138000
25,40,41,55619.0499487,138000
26,40,42,51506.1959543,138000
27,40,43,187.395753153,138000
28,44,45,18539.5265549,138000
29,46,47,35418.9840529,138000
30,48,45,31651.4462514,138000
31,45,49,46411.5811408,138000
32,50,51,38147.5513488,138000
33,52,53,57.1421696151,138000
34,54,55,12599.931686,138000
35,54,56,14790.542763,138000
36,57,42,7051.53473004,138000
37,51,58,18801.1300638,138000
38,51,59,24649.6851994,138000
39,51,60,13331.7207193,138000
40,13,61,6347.28332055,138000
41,39,62,18756.1820117,138000
42,39,63,12714.0894548,138000
43,63,64,96165.904556,138000
44,65,64,83252.9365459,138000
45,66,67,65906.3220669,138000
46,67,68,16358.1679469,138000
47,67,69,86963.1959725,138000
48,70,71,17816.1822887,138000
49,72,31,104999.616606,138000
50,73,74,6454.73849429,138000
51,75,76,10294.668454,138000
52,77,22,84295.0977863,138000
53,78,79,139525.043999,138000
54,60,58,9166.57080823,138000
55,80,81,41871.5381236,138000
56,80,82,46301.6963743,138000
57,80,83,50793.5575351,138000
58,84,37,35326.2524224,138000
59,62,76,13232.4325701,138000
60,47,85,9293.80792712,138000
61,15,61,37966.7300528,138000
62,14,61,30444.4515274,138000
63,86,83,10072.3542699,138000
64,11,87,26273.4105382,138000
65,76,88,9771.33621427,138000
66,85,22,65147.2451605,138000
67,89,90,252701.003694,138000
68,91,58,893.422776363,138000
69,92,58,1014.43202466,138000
70,31,93,1213.9121342,138000
71,94,58,8386.0376678,138000
72,95,96,53760.7851901,230000
73,95,97,90864.1357978,230000
74,98,99,99504.596735,230000
75,98,100,99125.9423844,230000
76,98,101,197519.551206,230000
77,98,102,100044.767307,230000
78,103,104,64687.1411515,230000
79,105,80,57793.2478111,230000
80,105,81,18193.4689265,230000
81,105,61,79865.3297408,230000
82,106,107,11537.0501232,230000
83,108,109,13943.4886383,230000
84,110,111,45903.0899203,230000
85,110,112,7454.14053178,230000
86,110,113,2228.7200107,230000
87,110,114,21326.8793784,230000
88,115,64,78602.2691778,230000
89,42,116,26907.919541,230000
90,42,41,35167.0041899,230000
91,42,117,69928.4213985,230000
92,118,119,46596.8109144,230000
93,120,121,97559.3362961,230000
94,122,80,35864.3514584,230000
95,122,123,38558.1551977,230000
96,124,5,5582.39255939,230000
97,124,125,59365.8074973,230000
98,126,127,294856.527457,230000
99,128,129,58256.4439489,230000
100,128,130,2965.04413495,230000
101,131,63,96024.2353612,230000
102,132,133,20392.3589705,230000
103,132,134,112685.510323,230000
104,135,136,52419.9717195,230000
105,137,24,116914.785595,230000
106,137,64,95916.2379174,230000
107,137,138,3404.27297666,230000
108,139,130,43980.1933067,230000
109,140,141,204.391374242,230000
110,142,143,94583.2640899,230000
111,144,121,124875.287607,230000
112,144,145,125090.948221,230000
113,45,63,75557.2275997,230000
114,146,129,75279.9024414,230000
115,147,148,77366.9300385,230000
116,149,80,41905.4358743,230000
117,150,151,72498.1339874,230000
118,152,153,10765.1885306,230000
119,130,154,87477.7737624,230000
120,33,134,20791.5452516,230000
121,155,100,57953.7797716,230000
122,155,156,1531.22815172,230000
123,155,157,14070.3419282,230000
124,158,159,86156.4464873,230000
125,160,161,98714.4468908,230000
126,160,162,98860.8202503,230000
127,63,64,96165.5275697,230000
128,63,163,16566.8328798,230000
129,164,153,34629.3071826,230000
130,164,165,84079.1206054,230000
131,166,151,79074.8494697,230000
132,167,168,21925.2193051,230000
133,73,169,446.021037531,230000
134,73,170,82153.4624207,230000
135,73,171,44302.8594628,230000
136,172,47,90745.9672344,230000
137,170,41,94974.1929496,230000
138,173,174,55823.2818805,230000
139,173,47,90315.7464641,230000
140,175,176,69805.0177547,230000
141,151,177,77623.5095256,230000
142,80,61,23025.140045,230000
143,171,24,131294.270972,230000
144,171,178,11075.1756091,230000
145,179,180,4321.88210133,230000
146,181,182,184.488182224,230000
147,183,159,24941.524871,230000
148,184,156,129.135892166,230000
149,185,186,8273.49233217,230000
150,102,99,75178.5670719,230000
151,187,188,94344.061365,230000
152,189,121,1390.02994537,230000
153,52,190,21885.902971,230000
154,191,176,12684.5352611,230000
155,24,64,117589.607936,230000
156,192,88,95933.1787017,230000
157,193,194,1085.70581433,230000
158,163,64,75474.2240659,230000
159,154,195,4862.51686004,230000
160,97,96,55296.5994621,230000
161,196,96,74823.5549745,230000
162,197,41,96580.1562733,345000
163,197,117,13825.5315084,345000
164,198,171,78557.0854647,345000
165,198,117,103156.673074,345000
166,199,200,21299.0562923,345000
167,199,201,5049.12719087,345000
168,199,202,75242.572173,345000
169,199,203,49737.0637325,345000
170,199,204,34763.8215807,345000
171,199,205,88051.1426277,345000
172,206,207,50481.5126878,345000
173,208,209,544.179799945,345000
174,208,210,93725.9609988,345000
175,211,171,106147.849361,345000
176,212,171,321.696747252,345000
177,41,171,85265.7777249,345000
178,213,214,71852.3522553,345000
179,215,216,391.180767734,345000
180,217,218,54148.1516564,345000
181,217,219,26789.1514531,345000
182,216,220,831.736235262,345000
183,51,221,38126.9304595,345000
184,31,221,173798.422336,345000
185,31,222,224686.191053,345000
186,223,224,53657.1849385,345000
187,223,225,90956.4321059,345000
188,222,224,100975.245719,345000
189,219,218,30075.4806609,345000
190,225,226,87061.4243306,345000
191,226,210,230986.801693,345000
192,226,207,74358.3473121,345000
193,210,227,66378.7487371,345000
194,228,229,24550.2450389,440000
195,228,230,104510.965403,440000
196,228,231,116857.219974,440000
197,232,233,21176.7588652,440000
198,234,235,74771.41522,440000
199,234,236,297285.117275,440000
200,234,237,99811.6429377,440000
201,234,238,107286.329715,440000
202,230,239,45596.7655274,440000
203,240,241,135149.638475,440000
204,240,242,252905.42715,440000
205,240,239,267451.854025,440000
206,240,231,192121.424095,440000
207,240,243,179528.988788,440000
208,240,236,94486.2429421,440000
209,244,239,43893.8927392,440000
210,245,246,9248.10999511,440000
211,247,236,10937.2970971,440000
212,248,249,36155.699074,440000
213,248,231,4409.93953457,440000
214,235,250,54632.0721951,440000
215,236,233,136554.625786,440000
216,236,242,93640.6007951,440000
217,236,239,103861.678488,440000
218,250,237,18305.3025743,440000
219,249,239,90618.2143233,440000
220,246,241,1004.21656501,440000
221,237,239,140585.588282,440000
222,251,233,92500.7515671,440000
223,251,242,41869.3137399,440000
224,252,253,98904.2138371,500000
225,252,254,98897.4929525,500000
226,252,255,87073.1005275,500000
227,106,256,99483.5969151,500000
228,106,257,56882.2277981,500000
229,108,100,99646.8747424,500000
230,108,258,99673.8692703,500000
231,205,202,112212.558862,500000
232,205,259,171678.215824,500000
233,260,174,35433.4275398,500000
234,260,173,40112.2184087,500000
235,111,261,19401.8245973,500000
236,262,212,127235.436107,500000
237,262,138,95652.8824909,500000
238,263,264,78083.4434882,500000
239,263,190,29373.1136319,500000
240,265,266,23927.4139671,500000
241,266,267,33453.2690448,500000
242,132,134,88733.6386086,500000
243,132,153,3272.6687094,500000
244,268,269,97057.6571595,500000
245,268,270,21154.0836872,500000
246,268,271,70686.3830006,500000
247,272,101,197635.132577,500000
248,272,100,38490.0925851,500000
249,258,255,153432.562265,500000
250,138,163,78534.5087453,500000
251,255,182,204885.596635,500000
252,273,274,54115.8276842,500000
253,273,275,93052.2452306,500000
254,273,276,284.593834104,500000
255,273,277,95519.7668535,500000
256,278,269,14182.0687663,500000
257,278,189,97259.0632995,500000
258,5,279,88698.3985513,500000
259,5,280,88136.1157062,500000
260,281,282,93205.7134133,500000
261,283,173,56691.2370147,500000
262,283,284,60726.0820876,500000
263,284,279,8625.87890969,500000
264,284,285,90567.1242509,500000
265,284,286,62753.2713649,500000
266,230,259,150761.851054,500000
267,230,123,91825.4940697,500000
268,287,197,96432.8962845,500000
269,287,269,42643.8322108,500000
270,287,271,148518.267387,500000
271,288,289,9069.60666957,500000
272,288,290,2038.86445757,500000
273,279,280,88733.0054657,500000
274,279,190,88176.9913233,500000
275,279,264,88264.6317527,500000
276,279,153,119025.796355,500000
277,160,188,197887.963713,500000
278,160,182,135152.724283,500000
279,101,282,98544.5854913,500000
280,264,153,87967.092006,500000
281,291,221,78676.2857987,500000
282,292,209,45867.4162944,500000
283,292,251,93178.2558261,500000
284,173,293,10693.3217559,500000
285,173,285,83275.6261938,500000
286,173,153,89176.8290021,500000
287,173,174,55110.3795766,500000
288,271,294,59648.1243098,500000
289,261,242,2410.6579567,500000
290,261,209,342489.759782,500000
291,261,212,95225.4790174,500000
292,261,295,95173.4091665,500000
293,296,297,899.705915515,500000
294,296,298,53823.8583357,500000
295,253,294,76486.9199485,500000
296,253,188,70540.1704259,500000
297,299,256,34145.1924884,500000
298,300,259,92870.2858349,500000
299,212,275,39916.0260982,500000
300,212,295,1276.57621998,500000
301,212,197,296186.101031,500000
302,301,221,18524.8118917,500000
303,254,302,521.84343648,500000
304,123,285,30930.1073179,500000
305,289,290,8221.06865151,500000
306,214,267,91146.4190258,500000
307,214,275,94513.1382845,500000
308,143,189,202051.462032,500000
309,193,294,29960.267118,500000
310,275,197,95401.0570083,500000
311,275,303,546.302047264,500000
312,190,153,105040.015585,500000
313,285,304,720.960246687,500000
314,285,286,90940.5896006,500000
315,298,282,36890.4577449,500000
316,197,277,67344.9204783,500000
317,269,277,145923.42088,500000
318,174,134,47111.2103994,500000
319,134,153,74560.4460117,500000
320,221,58,54840.4709141,500000
321,186,305,826.086610726,500000
322,304,306,82687.5631931,750000
323,304,289,50315.6751327,750000
324,306,219,30870.089131,750000
