id,n1_id,n2_id,length,voltage
1,1,2,3638.6015087,400
2,1,3,3389.6780275,400
3,1,4,87116.7635515,400
4,1,5,86827.930233,400
5,1,6,55731.3578988,400
6,1,7,50932.7332086,400
7,1,8,197393.061948,400
8,1,9,205627.091424,400
9,1,10,251891.848958,400
10,1,11,113962.359125,400
11,1,12,2312.49862263,400
12,13,14,65274.8466683,400
13,13,15,56768.2172491,400
14,13,16,53778.3501143,400
15,13,17,31274.5257173,400
16,15,18,64100.9100085,400
17,10,19,98470.0529015,400
18,10,18,70615.0551237,400
19,10,6,96279.2106971,400
20,10,20,37710.8616112,400
21,10,21,14609.1672425,400
22,5,4,35671.5692523,400
23,5,22,99868.1019453,400
24,5,23,94006.3555425,400
25,5,9,137538.277913,400
26,5,24,129057.475138,400
27,16,25,4057.76798507,400
28,18,26,59790.4067585,400
29,19,27,8900.44230522,400
30,19,25,46426.9182622,400
31,14,8,45534.417481,400
32,14,25,95644.189741,400
33,14,28,28991.4679022,400
34,14,29,4421.73555058,400
35,30,31,42099.399497,400
36,22,8,18079.0933205,400
37,32,33,141.863549502,400
38,21,31,53554.787316,400
39,28,34,1802.39088923,400
40,8,23,77598.1776623,400
41,8,33,10929.4533005,400
42,8,35,3936.93962295,400
43,36,17,13.8717053456,400
44,37,38,11762.6319903,22000
45,39,40,16243.3100649,22000
46,39,41,7671.09974899,22000
47,42,43,7356.18556135,22000
48,44,45,32399.6483892,22000
49,46,47,18089.1643629,22000
50,48,49,44563.9988606,22000
51,48,50,42942.7082268,22000
52,48,51,29665.9241156,22000
53,52,53,7751.33485185,22000
54,54,55,24676.8222551,22000
55,54,56,12343.1907774,22000
56,54,57,10693.3253513,22000
57,58,59,9583.51733376,22000
58,60,61,3480.29737401,22000
59,5,62,5046.86094878,22000
60,63,64,6442.93939839,22000
61,63,65,442.820285584,22000
62,66,50,15482.7181365,22000
63,67,38,24769.1135644,22000
64,68,69,3315.3582614,22000
65,70,38,15354.252178,22000
66,71,72,11339.0308782,22000
67,73,74,2504.78119657,22000
68,75,76,9022.69497041,22000
69,77,72,6240.46045448,22000
70,78,79,1766.45735251,22000
71,9,80,2463.29903672,22000
72,16,14,90248.6443436,22000
73,16,28,68500.0690752,22000
74,16,25,4880.91715213,22000
75,81,50,69.6107205636,22000
76,82,83,38348.7613046,22000
77,84,85,279.387690304,22000
78,86,87,12646.5922465,22000
79,88,89,2200.81300631,22000
80,90,38,27428.8005592,22000
81,90,91,7709.43470498,22000
82,92,93,12338.2752252,22000
83,94,95,33124.4180181,22000
84,96,49,4362.78217,22000
85,97,14,23848.489904,22000
86,97,8,25290.580497,22000
87,98,93,8046.98855311,22000
88,99,100,10004.78041,22000
89,99,101,7330.88630589,22000
90,102,103,6055.97323066,22000
91,104,105,196.814986935,22000
92,106,105,2452.13938774,22000
93,100,107,12247.0892089,22000
94,100,108,941.490076673,22000
95,100,109,3226.30025631,22000
96,110,111,503.258099003,22000
97,112,113,15122.1982041,22000
98,10,6,65344.7532497,22000
99,10,114,65243.519942,22000
100,115,116,9374.81042858,22000
101,117,113,20185.0462855,22000
102,118,119,51372.5370466,22000
103,120,121,18715.8019584,22000
104,122,40,7494.63457897,22000
105,123,64,5891.80993052,22000
106,113,124,11637.3606634,22000
107,93,125,12005.2833713,22000
108,126,74,9085.26615881,22000
109,127,105,12318.9827807,22000
110,128,25,19844.1284622,22000
111,95,129,4614.22771942,22000
112,116,130,6737.02958011,22000
113,116,131,2584.51020267,22000
114,132,133,5754.84935156,22000
115,134,135,6491.90699879,22000
116,136,74,2592.29007645,22000
117,137,138,6021.57779377,22000
118,139,6,142250.212371,22000
119,139,140,59491.4484208,22000
120,139,23,63793.0648018,22000
121,139,25,86324.2574958,22000
122,139,141,88783.7079545,22000
123,139,142,8988.98962365,22000
124,143,55,10769.0581616,22000
125,144,55,18354.8860984,22000
126,145,146,147.304690442,22000
127,147,148,7512.3040695,22000
128,149,150,2411.82280716,22000
129,103,151,8890.92789003,22000
130,152,153,723.801891162,22000
131,154,155,2276.10594524,22000
132,14,25,64034.3790788,22000
133,156,157,968.036995955,22000
134,47,158,542.753430722,22000
135,159,23,21427.9963223,22000
136,159,8,65021.4568638,22000
137,159,160,16713.5580359,22000
138,159,161,8155.92419136,22000
139,162,163,1396.45980912,22000
140,141,6,65245.8394106,22000
141,164,165,985.171188909,22000
142,166,167,27227.0945295,35000
143,168,167,1609.26587761,35000
144,169,167,14335.3635965,35000
145,141,170,5959.90213408,35000
146,171,4,32830.1740726,110000
147,171,172,28091.4139655,110000
148,171,173,79854.7574796,110000
149,171,174,58286.3905953,110000
150,15,175,46921.2497585,110000
151,15,16,72965.6003415,110000
152,15,176,96558.2650279,110000
153,15,177,53768.0897817,110000
154,15,178,68003.3979981,110000
155,15,179,31028.5818921,110000
156,15,180,16700.5240178,110000
157,15,181,11917.5962933,110000
158,182,183,10592.0919382,110000
159,182,184,28779.9164247,110000
160,182,185,12335.9662301,110000
161,186,16,5802.16475946,110000
162,186,187,6729.52448095,110000
163,186,188,6378.72325202,110000
164,186,189,18981.7619216,110000
165,186,190,25135.7774829,110000
166,191,192,1902.15079644,110000
167,191,193,20515.8947558,110000
168,191,33,2005.90502594,110000
169,191,95,80452.393753,110000
170,191,194,90419.8424798,110000
171,191,195,103729.213843,110000
172,191,14,59547.7376627,110000
173,191,196,50495.8068766,110000
174,191,197,26528.190082,110000
175,191,198,11236.4042841,110000
176,191,199,674.246830379,110000
177,191,35,8676.79163185,110000
178,191,200,25490.1739785,110000
179,191,201,12825.3853344,110000
180,191,202,12855.9914539,110000
181,42,19,27621.9037687,110000
182,42,43,7285.19545579,110000
183,203,204,13774.4491387,110000
184,203,205,21630.6332904,110000
185,203,206,17787.7113596,110000
186,203,207,8125.24229359,110000
187,208,209,4763.1905488,110000
188,208,210,9618.4668122,110000
189,211,212,31518.7255452,110000
190,211,213,13123.9604017,110000
191,214,23,33566.050651,110000
192,214,183,52526.5548874,110000
193,214,215,25163.9328451,110000
194,216,6,38726.8312478,110000
195,216,217,26370.8578724,110000
196,216,218,28220.3772674,110000
197,219,220,18684.7577991,110000
198,219,221,33994.8124629,110000
199,210,222,3729.7767502,110000
200,210,223,7712.66149289,110000
201,210,213,7349.08406714,110000
202,224,175,33528.6539162,110000
203,224,178,24299.6072596,110000
204,224,225,13109.9649528,110000
205,226,20,30511.5639623,110000
206,226,227,18145.5279216,110000
207,226,10,9450.79016273,110000
208,228,227,21587.667876,110000
209,228,218,13490.6271677,110000
210,229,227,13921.9382316,110000
211,229,230,25590.803067,110000
212,231,232,34538.2888724,110000
213,233,234,4908.55873428,110000
214,235,236,8628.2902338,110000
215,235,237,40240.4025995,110000
216,235,13,41342.0646366,110000
217,235,238,8232.84848058,110000
218,239,19,27155.4561543,110000
219,240,139,14012.8246153,110000
220,240,241,35985.6273977,110000
221,240,242,10453.9210147,110000
222,243,212,6038.34108938,110000
223,244,245,1476.06509652,110000
224,246,247,7982.89334688,110000
225,248,141,16591.5228378,110000
226,5,4,30273.8411582,110000
227,5,174,29574.3985727,110000
228,5,249,25122.0211841,110000
229,5,140,47270.8455675,110000
230,5,250,7523.8738774,110000
231,5,251,8526.04207932,110000
232,5,252,9132.33869388,110000
233,5,253,38196.9391499,110000
234,5,254,92059.509671,110000
235,5,255,95739.4594563,110000
236,5,256,96699.5377713,110000
237,5,257,69833.7591928,110000
238,258,259,9549.07595326,110000
239,260,261,10198.4914093,110000
240,262,263,17611.0048536,110000
241,262,20,25318.7108181,110000
242,262,264,23632.4393499,110000
243,265,266,8719.32574512,110000
244,267,268,12949.5114852,110000
245,267,7,29561.6261552,110000
246,267,269,7591.08280103,110000
247,267,270,4495.80929904,110000
248,32,33,46.6835836809,110000
249,261,271,3300.43041135,110000
250,272,271,1531.62887607,110000
251,175,273,6686.85251118,110000
252,274,23,18789.9562027,110000
253,274,275,16423.2986238,110000
254,276,277,415.822444878,110000
255,278,279,13029.0443209,110000
256,280,281,38024.609943,110000
257,280,282,20398.2823632,110000
258,283,140,7433.94029724,110000
259,283,284,46714.5183833,110000
260,283,285,36456.2329805,110000
261,286,103,21458.7638019,110000
