n_id,longitude,latitude,type,voltage,frequency,name,operator
219122432,-88.6405165092,35.5881516782,station,None,,,
158794210,-87.9848546458,36.0282144432,sub_station,None,,,
98055843,-88.8063425134,35.5800173083,station,None,,South Jackson Substation,TVA
204234767,-87.4071379938,36.0944350416,substation,None,,Dickson Substation,TVA
107040337,-87.1041314793,35.6683435533,station,None,,Monsanto Substation,
188924126,-84.9368837624,35.1446484397,substation,None,,South Cleveland Substation,TVA
188908066,-84.4356475409,35.1827072499,station,None,,Apalachia Substation,TVA
263936017,-89.4579948504,35.9126208494,substation,161000,,Double Bridges Substation,TVA
98038320,-89.6473566967,35.5463733896,substation,161000,,Covington Substation,TVA
205931538,-85.4898666374,35.9310940999,substation,None,,West Sparta Substation,TVA
206252859,-85.809522757,35.6943628995,substation,None,,McMinnville Substation,TVA
191960451,-85.5356357975,36.1622759475,station,None,,,
158980783,-84.5165821632,35.8971290529,substation,None,,,
188811954,-84.3597028456,35.7203477342,substation,None,,Loudon Substation,TVA
158980802,-84.3885642972,35.945032918,sub_station,None,,,
164229071,-84.6705612108,35.8797160253,station,None,,Rockwood Substation,TVA
192968222,-86.4442511345,36.3583962333,substation,None,,,TVA
27798703,-86.3986420621,36.3145499864,substation,None,,,
189483046,-85.635735273,35.8066844742,station,None,,Great Falls Substation,TVA
401548505,-86.0919824841,35.825995335,substation,None,,,
107327530,-86.5266171352,35.9665778542,substation,161000,,Smyrna Substation,TVA
106991146,-86.7084539673,36.0490579271,station,None,,Nolensville Road Substation,
106991148,-86.6539423035,36.0329038659,substation,161000,,Cane Ridge Substation,
106991147,-86.6059510485,36.0464663284,substation,161000,,Pin Hook Substation,
106991607,-86.4650602661,36.2052376902,station,None,,Wilson Substation,
107233021,-86.6247835653,36.0642711385,substation,161000-69000,,Murfreesboro Road Substation,Nashville Electric Service
98839598,-89.4347297473,34.7616288814,substation,161000,,Holly Springs Substation,TVA
98068261,-89.7452839607,35.173997597,substation,500000,,Cordova Substation,
107158063,-87.4635562424,35.7635864136,station,None,,Centerville Substation,
106941083,-86.9841045938,36.0670375107,substation,500000,,Davidson Substation,TVA
97859576,-89.803402908,35.3860628521,station,161000,,Shelby Substation,
206162994,-86.2242967499,35.3808459902,substation,None,,North Tullahoma Substation,TVA
164024535,-86.1172764289,35.3350669867,substation,None,,Franklin Substation,TVA
164024548,-86.0524595791,35.3783539544,substation,None,,AEDC Substation,
189539995,-85.8943321884,35.6163302703,substation,None,,Morrison Substation,TVA
164024536,-86.3355974432,35.5212819606,substation,None,,,
192442419,-85.5379925335,36.1895573082,station,None,,,
107395125,-86.4024065207,35.8402724243,substation,161000,,Murfreesboro 161kV Substation,TVA
164138693,-86.4126572918,35.7174291847,sub_station,None,,Christiana Substation,
164138694,-86.59841518,35.8279149775,substation,500000,,Rutherford Substation,
164138736,-86.4468381581,35.8084717606,substation,None,,,
189583417,-87.3209958882,35.2795855668,station,None,,Lawrenceburg Primary Substation,TVA
205822926,-87.0607988396,35.2093209006,station,None,,Walter Anderson Substation,TVA
422884275,-87.8464755253,34.7408339737,plant,None,,Colbert Power Plant,TVA
189217852,-82.3920126106,36.3128877783,station,None,,West Johnson City Substation,TVA
108718796,-82.2795137865,36.4421848881,station,None,,Sullivan Substation,TVA
213367065,-82.4313741612,36.2507285369,station,None,,,
97807934,-90.0253180424,35.1801191221,substation,161000,,North Primary Substation,MLGW
206501724,-89.8997461765,35.1908616049,substation,161000,,Northeast Gate Substation,MLGW
97817792,-89.9584793408,35.2727639759,station,None,,Fite Road Substation,MLGW
107539519,-87.2734151862,36.5046538868,station,None,,Rotary Park Substation,TVA
107526554,-87.3364480423,36.5335774174,substation,None,,Clarksville Substation,
107551165,-87.1682687778,36.429104609,station,None,,Oak Plains Substation,
197887558,-88.772547127,35.945655895,station,None,,Milan Substation,
204632827,-88.3788009144,36.0205742862,substation,None,,Huntingdon Substation,TVA
108198578,-84.1353586652,35.9716716549,station,None,,Solway Substation,TVA
108260714,-84.1548738346,36.0191035444,plant,None,,Bull Run Steam Plant,
205989461,-86.5703927141,35.0617950662,station,None,,Park City Substation,Fayetteville Public Utilities
205822916,-86.871425232,34.947441955,station,None,,Ardmore Substation,TVA
210355897,-85.2486560078,36.1263549645,station,None,,Monterey Substation,
191960462,-85.5166918774,36.1415817736,station,None,,,
189028440,-83.1144127617,36.2708271105,station,None,,Bulls Gap Substation,TVA
108805167,-82.965982431,36.374372592,plant,None,,John Sevier Steam Plant,TVA
108199001,-83.9651287678,35.7965659527,station,None,,Duncan Substation,TVA
108233548,-83.8515874503,35.914381522,station,None,,Nixon Road Substation,TVA
208471313,-86.4772954093,36.2303384765,station,None,,,
107208501,-86.7453162706,36.1553220375,station,None,,South Nashville Substation,TVA
188958315,-85.6098272477,35.0747118858,station,None,,Jasper Substation,TVA
53159889,-85.2645875707,34.9554576489,station,None,,Oglethorpe Substation,TVA
107729112,-86.9863241019,36.3019625286,station,None,,Bearwallow Substation,
109635184,-84.0904014368,36.4000508711,station,None,,Lafollette Substation,TVA
109625659,-84.090545013,36.2238358288,sub_station,None,,Norris Switching Station,TVA
189029491,-82.2347366625,36.4998964963,station,None,,Bluff City Substation,TVA
53624949,-86.7131525376,36.2776995038,substation,161000,,North Nashville Substation,TVA
197406517,-86.6229750152,36.3066364424,station,None,,,
107241191,-86.8467920274,36.4926315895,station,None,,Springfield Substation,TVA
106992246,-86.4665094711,36.1483942117,station,None,,Gladeville Substation,
192658551,-88.9047447309,35.6402146573,substation,161000,60,,
106806181,-88.7902619679,35.7023870182,substation,500000,60,Jackson Switching Station,TVA
192658547,-88.934490063,35.594792678,substation,None,,,
107040386,-87.0333127107,35.6636781313,station,None,,Columbia Substation,
106994871,-87.0186162483,35.6728630224,substation,500000,,Maury Substation,
108650262,-83.4992049001,36.1714721056,station,None,,Cherokee Dam Substation,
188712445,-83.546866959,35.7866622355,station,None,,Pigeon Forge Substation,TVA
109576130,-83.8642064193,36.0333409326,substation,161000-69000,,Knoxville Primary Substation,TVA
157965961,-84.7564939169,35.293535996,station,None,,Charleston Distributing Substation,TVA
