n_id,longitude,latitude,type,voltage,frequency,name,operator
95201299,-74.1581809289,40.8616176756,substation,None,,Athenia Substation,PSE&G
281165325,-74.0718331101,40.7473984259,generator,None,,PSE&G Hudson Generating Plant,
412191877,-74.2214441134,40.8683732954,station,None,,,
94761499,-74.4852915207,40.4055331727,substation,500000-230000,,Deans Substation,
42092946,-74.7421820276,40.5443497987,substation,500000-230000,,Branchburg Substation,
42688046,-74.461430593,40.4461503068,substation,230000-138000,,Brunswick Substation,
95939315,-74.3487596886,40.5304092635,substation,None,,Pierson Avenue Substation,
95917629,-74.2154571892,40.4192040932,station,None,,NJT Aberdeen Substation,
95805751,-74.2429135554,40.3976205523,station,None,,Freneau Substation,
326910475,-74.3884736378,40.7248120564,substation,230000,,Summit Substation,
94808794,-74.3782624607,40.8194166262,sub_station,None,,East Hanover Substation,
95917053,-74.4621708763,40.5608111131,substation,None,,Middlesex Substation,
95305798,-75.1369370481,39.8590119108,sub_station,None,,Deptford Substation,
95635620,-75.0981794084,39.8892444938,substation,None,,Gloucester Substation,
95635618,-75.1371946825,39.8696954787,sub_station,None,,Eagle Point Substation,
71071448,-75.3880328946,39.8293518072,sub_station,None,,,
95795282,-74.9206090415,40.6816004473,substation,None,,Glen Gardner Substation,
95789156,-74.6992322755,40.7941883491,substation,None,,Chester Substation,
42677847,-74.1918724146,40.1137850073,substation,500000,,Larrabee Substation,JCP&L
95919454,-74.1672220856,40.0610061757,station,None,,Lakewood Substation,
95131944,-74.9627557908,39.7410004366,station,None,,New Freedom Substation,PJM
42678015,-74.360576252,40.2013629615,substation,None,,Smithburg Substation,
95805366,-74.3535756132,40.4792218632,substation,None,,Sayreville Substation,
95831787,-74.9295759057,40.3372401826,station,None,,Pleasant Valley Substation,
94783939,-74.3307716851,40.8200463026,substation,230000-138000,,Roseland Substation,PJM
102033582,-75.4052212097,39.7931490205,sub_station,None,,,
102135174,-75.4243014189,39.7676330182,sub_station,None,,Pedricktown Substation,
95264459,-75.0247792806,39.6765277389,sub_station,None,,Monroe Substation,PJM
40334135,-75.2492116348,39.8118567853,sub_station,None,,Mickleton Substation,
418988645,-75.0800396992,40.9076803028,plant,None,,Portland Generating Station,
95942920,-75.5015261011,39.6746995051,sub_station,None,,Churchtown Substation,
95919432,-74.2200135507,39.9524818902,station,None,,Manitous Substation,
95919436,-74.2091790279,39.8137215886,station,None,,Oyster Creek Substation,
95919437,-74.1858321819,40.0299969617,station,None,,Leisure Village Substation,
94783955,-74.6153039516,40.5589805163,substation,230000,,,
95656880,-75.1085761021,40.8003815825,substation,None,,Martins Creek Substation,
95645152,-75.1657347563,40.7067562001,sub_station,None,,,
180628927,-75.0242620239,41.0785554746,station,None,,Bushkill Substation,PPL Electric Utilities
180628955,-74.7403525326,41.0557271357,station,None,,,
262147746,-74.5644934679,40.5602235693,substation,230000,,,
95894478,-74.2521514469,40.5607368158,substation,None,,Sewaren Substation,
378250807,-74.2096055812,40.6230410842,plant,None,,Linden Generating Station,PSEG
71516164,-75.7309257546,39.6334106692,substation,500000-230000,,,
95131356,-75.5338586578,39.4675092781,substation,500000,,Hope Creek Substation,PJM
95131338,-75.5326205248,39.4634117655,substation,500000,,,
41742985,-75.310013363,40.1715442666,sub_station,None,,Whitpain Substation,
95421743,-75.5830932442,40.4818756513,sub_station,None,,Alburtis Substation,
86473260,-75.5314719833,39.4659951803,plant,None,,PSEG Salem and Hope Creek Nuclear Generating Stations,PSEG
