id,lon,lat,name,osm_id,voltage,type,line_string
1,-80.9485355164,43.3791433398,None,43280895,230000,line,0102000020E6100000090000000A4575FC1F3D54C0F81C0E5B18B0454014765C17163D54C0815FB51D18B0454019214E77103D54C0A81587DC17B04540A8877902FE3C54C0B3F59E5773B04540365C0045E63C54C0AEEEC4A1A6B0454091F22A79B33C54C0BFBB9A0AA6B04540043A3E41823C54C0D8A1EA78A5B045405951FBF5533C54C04E79E5EEA4B04540945A7EF7213C54C060955FF4A4B04540
2,-80.8323047417,43.3794572009,None,43280893,230000,line,0102000020E61000003E000000945A7EF7213C54C060955FF4A4B0454081C175CBF13B54C0337F48ECA1B045408510FDD7C33B54C0C4A23E079FB045401C1EB3F28F3B54C03E5865249CB04540B91EFAFD643B54C0705471E39AB04540B5D5E04F393B54C03E25039D99B04540F9D89659033B54C05675730A98B0454016EEC5F6C33A54C014EB233096B0454084841FA5853A54C035BDFEB693B04540B3C69596493A54C0D5D423C493B04540BEE0E3550B3A54C0B96B84E091B0454039F998DD2C3954C06E1566F98BB04540D1E6A0EFEF3854C0AF6EE15B8AB04540C4984B51B93854C0EF2CED508AB04540EBB7047B7A3854C0B44754448AB04540BD7CD6453D3854C0C3C6204388B045405D6B8C2D033854C02485E58985B04540E07485B3D23754C0DD288A8B85B0454028452FA19D3754C0543BCA4385B04540F6D773AB6F3754C0354FF6D284B0454021DF9A01383754C07D7FB6FB83B04540A7913EDAFD3654C0119C0E1A83B04540E06BB5C6823654C02CECB9E380B04540632A2209453654C05F1777C77FB0454065FEE38C163654C0DA1E76B07FB04540FF51FF98E63554C0711B8C8B7BB0454096F8EEA5B13554C005ABFE3579B04540851D297F783554C067EB86DA78B045401BEDA24B4A3554C00288CCBF7AB04540E4291E721A3554C008A70CB67CB04540637A08B3F53454C07738F1507BB04540028DFABDCC3454C0916BE30E7AB0454083A95157923454C0629DCF4278B04540A02006D4573454C0177D2F7676B04540213D5D6D1D3454C0E94392EE74B045409EBE2699E63354C09EA29DC473B045401CA4BCB1B83354C03344F4CB72B04540CEFAE13E913354C02E90494072B045401A91EA66633354C0427B429F71B045403E5292EF343354C0E9BCEBF470B045408F9A2121FB3254C059F8692F6FB04540987FF56CCD3254C0E9DF0FC46EB0454032718B99983254C02F1DBB476EB0454047B76569613254C06F6978C66DB04540C35D38A8223254C0199C22336DB04540D6C81B8BE33154C0EE94409F6CB04540701F3E26A53154C0815EF3BB6BB04540EEC51065663154C0AF2997226BB0454090C67EBA273154C0E428C7896AB045402509A2DAE93054C03E930FF269B04540783A45DEB13054C0DDC9216969B045408F694D5C6F3054C0B3E075C668B0454027323FED403054C00D325A0469B04540C829D18B043054C0CAD3DD5469B04540E28A3F80C62F54C013881EA869B045406CB5AEC0942F54C0CF9EF06E6AB045404D6BAB54782F54C0DC60BEB3B5B045408527EE56782F54C0ECA591E8EDB045407F21FF52792F54C0C5D67D2F46B145400F405FC57A2F54C0B90C03C49FB1454085D07ECD7B2F54C0D681535EF6B14540FFF6EA147D2F54C039B83A453CB24540
3,-80.7394886641,43.3959656551,None,274197865,230000,line,0102000020E610000002000000FFF6EA147D2F54C039B83A453CB2454093219B7B2A2F54C0A8A665BA21B34540
4,-80.7130234433,43.4087786093,None,43280901,230000,line,0102000020E61000000600000093219B7B2A2F54C0A8A665BA21B34540A67899BFDE2E54C0BE21214DF6B34540DAA5D73E652E54C0AA8889D01DB44540BC54527C9F2D54C005D8B94669B44540581DC40E7E2C54C0F5EB8853C5B445407239218CD22B54C0D04F9EDCF9B44540
5,-80.6550933171,43.4183780663,Detweiler to Stratford 230kV,274197869,230000,line,0102000020E6100000120000007239218CD22B54C0D04F9EDCF9B44540CB62A31C992B54C03E72876E0BB54540712BAA4B6C2B54C0E782962A17B5454025E0E079342B54C0266019BE25B5454037B60B17052B54C09683554135B545400709E7A1CB2A54C07A8617A148B54540639F11D6982A54C049EC3E3F59B545404B3587AB5F2A54C0DF36BA986BB54540D307F368212A54C09CAEFE5D7EB5454067F8E72DE32954C03406072191B5454021B1C652A62954C094CA556EA3B54540698F8D256B2954C067E92DABB5B54540D57C49EF2F2954C0C63EEE05C7B54540C36F1D52F22854C08E642B99D9B545403B3BDFC7B82854C09E5879D8EAB54540BF06EFD1572854C0038F8CEB0BB6454027B40D642B2854C05CC0E3CB17B645408A061576072854C05930DD2120B64540
6,-80.6231104446,43.4230522965,Detweiler to Stratford 230kV,274197871,230000,line,0102000020E6100000040000009C045D23BB2754C01A21379D31B64540A5CFDD71DA2754C069949E2126B64540492F6AD7EB2754C09B41D62223B645408A061576072854C05930DD2120B64540
7,-80.5904626771,43.4275235007,Detweiler to Stratford 230kV,274197870,230000,line,0102000020E6100000170000009C045D23BB2754C01A21379D31B645407E83B2129E2754C049573E4238B645402890D725712754C0970072BC45B645409EE454BF452754C016F624ED55B64540ABAF4F2A1B2754C0A459FCE565B64540D66388A3F52654C080CF0D6B73B6454018005EC3CB2654C06FAF0ED47FB64540F854A267912654C0BC4A1E5491B64540CA6F16CC692654C0C4F21DB99CB64540D92DC1412C2654C088BD5AC2ADB645400C3D2B17F12554C0FA0BB122C0B64540677858A7B92554C03CDC0CFAD0B645407B9E7700802554C08A676A68E2B64540F99D00D6412554C02CE28F07F5B645407D571F7C0E2554C03505516505B7454048069E50D42454C09AE2D19616B7454036E4BF24A32454C0388FEB4625B7454073B5DBFF822454C09E2398AB2FB745406CEEE8CB6B2454C09072E5C6F8B645401F16767B5A2454C09AA25BF8CBB64540D3CD60664A2454C0DA2A76B6A1B6454001C169272F2454C03A36EB54BFB6454001B720C10D2454C0FD71179CE4B64540
8,-80.561626874,43.4293826827,None,168809289,230000,line,0102000020E61000000400000001B720C10D2454C0FD71179CE4B64540C87716DDEF2354C00481ACD001B74540FA6DFAA4E82354C0DBB5CCBA06B74540999FDA36DB2354C0587C5359E4B64540
9,-79.5913273607,44.5506149668,None,275638702,230000,line,0102000020E6100000700000000489331A81EE53C070A215D1E7364640A2C3E2F477EE53C0AF50CD5EF436464015C4EA2548EE53C086036F3D4E3746409397D53E18EE53C0D95C7438A737464027FE2714F2ED53C0095715F7EB374640B96B0225CCED53C04752135930384640B1D3B43C98ED53C0B6E230F38D3846402B498EB478ED53C0DAE6F4B3C5384640056C382A54ED53C0036A8D2607394640D43B066F2CED53C0FC8503474B3946404A90830801ED53C08DA0DC2097394640A31DC517D7EC53C072BEC7B9DF394640328704A0AFEC53C0379557BB263A46401005C69582EC53C0CDD4DD47793A46404BD253565AEC53C0697D91ABC53A46409EDBE6B738EC53C0F0C5B4CB073B46403D35E4590EEC53C057546109533B46401B0C4F78E8EB53C0F29D11F38F3B46404168846EB6EB53C0A3CDDFC5DF3B4640BE54A2C288EB53C0211B9C452D3C4640836F01895FEB53C028336123763C4640FBC084013CEB53C0CC3CAA35B43C46405F5AA41810EB53C0D13C425F023D4640B9107D55E6EA53C09ABB287E4B3D4640701DAA98C1EA53C09F86BA368D3D464019CA90D993EA53C086F1FE10DD3D4640B0DBD40E68EA53C04C037E7C293E4640043A90EC3EEA53C0E25A6598733E464088274FA81AEA53C06AF12F5BB13E464032E6E0E8EEE953C0AA1732BCFF3E464078865191C6E953C0703724304B3F4640A13CC4A9ABE953C0F766F1A7853F4640488B99498EE953C088ABAC76C53F4640B63959436BE953C0951F5A060640464089CBF7A742E953C0D705FD4A4B4046404810944114E953C0FA9295EB9B40464071B9A9F6ECE853C0667A165BE04046408C971713BAE853C04135D39B39414640084833B89CE853C070CA82E572414640C4082E1270E853C03B87FEC3CA41464064D4148648E853C0F12D669E18424640C7783D852BE853C032F0DD035042464030D1339B06E853C02CE15EB698424640B830F604D8E753C05D3A9D32F742464066E3BEDBAFE753C0952F4FE84343464012FB06B384E753C0E4B73B9B974346404D3837385BE753C0E0D9DC92E8434640F998D1B332E753C02EB8C6C539444640B397FBED06E753C03FFED118914446407639DC38E1E653C0902F16C4D9444640E634895FC2E653C0A492F4871545464084EEB7659FE653C0FFCBC25054454640A98194006EE653C02DB62044AE454640CC49C4C43FE653C03DB1B46EFE4546407C12C6B521E653C0F090FFCD36464640E61DE97AEBE553C071913BC193464640A931B397C8E553C020E64786D24646407406A82EAAE553C0F6E496A20747464041CD99BC84E553C08AA636E14747464078A262CC50E553C0FF2CA971A1474640A4ED8D2A26E553C00A1FF3B4EC474640F58BBFF501E553C0510EAA362B48464030D08424D2E453C018ED31BB7D484640FA971C58A7E453C00FDC87A1C84846402D36177986E453C029D405FC014946405E12417A66E453C07F3DB0B138494640D1EEFF192CE453C0C7506B909D4946408B0DF238FCE353C0CDFE79E6F049464047CEEC92CFE353C0799301C73E4A464076817F66AFE353C0A44D1E9B774A46407D549B4486E353C098D55699C14A4640A74FDF545FE353C04D0A5BB4054B46404EAFD8682DE353C006CAB4545B4B464049D6617F00E353C096DB0F95B14B464056F68466CEE253C003BA80F50C4C4640511432C6A3E253C009392A13614C4640705A07587BE253C0A64981CDAE4C4640A7EC457D57E253C02A90CC46F24C46404A5EC3463BE253C009F158F8274D46402A707D0011E253C0C1CBA410764D46400B39E515E4E153C051E1E726CB4D46408FEFFC2CBFE153C047D57A9E104E464051CF0C589AE153C01ED3CC8D544E4640619A219F62E153C0C0183EA6AE4E4640ED5DCAD12FE153C0275041FC014F464046900E3D01E153C06941C6AD494F46407A15E390D7E053C0B675AB4E904F464072B37CCBB6E053C07B42AA4BC74F4640E04F9E338BE053C03FAEA45B105046402F4CBA556AE053C092969509435046400961545445E053C013386A5280504640ABC574BA1CE053C06E9609C3C2504640DA476E07DFDF53C08E869016295146408A7A4A03ADDF53C0291E7C617D5146400910063C7CDF53C05E91284FCF5146406B1BF54860DF53C04A8031F6FD5146402A3B7B6140DF53C0FC85D9FD335246404566BCCE1EDF53C0A2D201C566524640D1B9C23CEDDE53C09A466B6EB1524640918C7504BCDE53C0F5C0EDB7FA524640A961076A8BDE53C0310799BF4253464031BA342A63DE53C04C36BE287E5346408DA4C7583BDE53C01E5AF0EBBB5346408FC8702A09DE53C0ACD4327507544640586BF2DCECDD53C0FE41B678345446406A86EE71B1DD53C0E14987BB89544640B64F2A006FDD53C07FBB2E81F554464098D74E3856DD53C0A1559AA61F5546405B59740C2EDD53C0DB3319A660554640A1B65ACA15DD53C0079D01C7865546406E6DDBF7F8DC53C0732DEF8AB255464089D291A2F2DC53C0D7786028BC554640
10,-75.4460609126,45.5979355269,None,314394064,230000,line,0102000020E610000004000000B5CFC68889DC52C04984CF776ECC46406245C0C08ADC52C05D0F608D85CC46405460256B8FDC52C0DEE4CED29ECC46401281183393DC52C0F2ECBA7E9DCC4640
11,-75.4562625962,45.5567359509,None,87817211,230000,line,0102000020E610000028000000B54F2CDCFDDA52C016636CE585C14640F3C504AF08DB52C057F20A6F20C246406F5284F016DB52C08342DBD0E9C2464092DADD8620DB52C0AD86256B6CC34640721A1DCA28DB52C04974FFD2DAC34640E3C65CC02ADB52C0FF4353ACFCC346409730549858DB52C0E781135019C4464002CB6E72A2DB52C0AF08EECC47C44640B2262F89E3DB52C0C236F29E70C446404AB81935F1DB52C033C805B2E2C44640706610D802DC52C06FEF312B58C5464024662DA544DC52C075750AB554C54640391D7EB295DC52C0D7246F0650C5464035A6CC27E7DC52C08E5C9A794BC546402D08BE0E43DD52C00D0D8CFB46C54640A9F1672567DD52C06F22C1C544C5464095B5298E89DD52C0CC299ADE42C5464024CC2767AADD52C060C1B55E87C54640F72ECEADD4DD52C09D32293DD9C54640675EBBA901DE52C06271DED831C64640A62EC4302ADE52C0C0461CB8A1C64640A75387DF51DE52C086F7C53F0FC746405118742B7CDE52C0F4A4FEFC83C7464087C706F8A5DE52C056C1FF59F7C74640DC00735EB4DE52C05ED554005DC84640E8F25DA9C2DE52C0F24DC9E6C1C84640A5158B10D1DE52C071B7798E27C9464043CBE597D5DE52C083FC0B649DC94640F7D7056DB7DE52C02EE52A7902CA4640F44B62D49BDE52C0A21936EF5ECA46409A3F3AD079DE52C0E73A94E7D0CA464007978A405ADE52C0BFB1F1A43ACB46400B52D32459DE52C036330CCCA3CB46406D9C789D54DE52C0C527DB7BC7CB4640FED979A9FEDD52C0E1E7410FE8CB4640ED0850BBB0DD52C0B2CE066904CC46407472AE5D6DDD52C0CAADAF881CCC4640C62F2EF027DD52C0083FFFA735CC4640C2496711E8DC52C050B581014CCC4640B5CFC68889DC52C04984CF776ECC4640
12,-75.5020780074,45.4483564924,None,76608622,230000,line,0102000020E61000004700000035186FE122E652C0A5B67846B7B14640EB298A8030E652C048BA5B03DDB14640916240E2FBE552C040C9AE3C09B24640EB08B52CD4E552C0D67683756BB246406FFBC184A5E552C075A8179E97B24640903BE9385DE552C05D1F99CCEAB24640FA26518724E552C01550A7F02CB346400FAFF5BFEFE452C0C24E76FD69B346405926F684B3E452C0A5BC03FBAEB34640DED104B47FE452C0E7675689EBB3464059AA30FB4BE452C088C0162126B44640D79B9CEB13E452C0FBAE49A164B44640110317B2DEE352C0F7B6CDE29CB44640D26E10DAA5E352C031676A34D9B4464040605ABE72E352C022EC622A0FB54640E7BF60403AE352C032076ADD4AB5464096A00EE107E352C084F8D2C484B54640C86FE8ECD4E252C0FAB494C3C5B5464098B6ED9FA5E252C0F913823302B64640E0DDF9A873E252C0602BDBA13FB64640A002DBCB42E252C0B303EF947EB646405724BA9D11E252C030C1A5EFBDB64640F27E6A53DBE152C0F3B5C4A701B746408E9EE5499CE152C06C94EE4750B74640E1DAAB1166E152C069FCB80995B74640AD62DAC52FE152C0F2F02BECD9B74640255726FBFCE052C05B21325E1AB846403DC39DD7CDE052C041F0182C56B84640985B0F199FE052C0A7429C7A91B8464020D945EC6EE052C0E54C5E99CEB84640EF6DDE713EE052C0FAF3320C0CB94640FD3F6E860DE052C09AAF04094AB946403CD66110DEDF52C04AC93C4986B94640FD4395D7AFDF52C0D0742D00C1B94640BF437A5580DF52C0B7644E59FDB9464099A46D874FDF52C09C62B2563BBA46401E54F0F430DF52C08ECBFC2B62BA46402177D94411DF52C0A92D52BB8BBA4640F12A6DBFF5DE52C046C5B8ACB2BA46404B3367E9D2DE52C07B41FD33E3BA46404E74C4A2B1DE52C0B78951AC12BB46401B1BEE4B90DE52C05B913F3542BB4640943E996870DE52C0ED76904570BB4640BB00D5EA51DE52C0F150958B9BBB4640E564261630DE52C094834DA2CBBB4640F63ED25F0FDE52C002D43F21FABB46400EA842ADEEDD52C0B87070D427BC464022FDA611D5DD52C06A8095EE4BBC4640E9F51D3098DD52C013D111B0A5BC46408D50BC3977DD52C0BF56D04DD2BC464073FE8AEC5FDD52C00B8E2322F5BC464051D0A76E44DD52C09BDA7CAA1ABD464099DDC0BA22DD52C0D4D96D5D4CBD4640CC7BBBDB01DD52C0B99AA8AF76BD4640F8533DE6E6DC52C053B88C2EA1BD4640031B9DC8BADC52C04AE06F64DDBD4640B1D4FA488CDC52C0073D2C9620BE4640753F415D5FDC52C0F9AA09895ABE4640959333D430DC52C0A608230A8EBE4640D6FB5B70FEDB52C0C2CDB3FBC5BE46408198EB2CCCDB52C039E42A99FCBE4640308B44CD9BDB52C027D79B3732BF4640EC45776D5CDB52C0292CD43B5EBF46404F24687C24DB52C08962B91D80BF46401E75FCF9E6DA52C035EFCEFC9EBF4640DF13BCD9DCDA52C0BFDC6971B3BF4640656808ADE2DA52C0F272529F06C046402B5A8AE1E8DA52C06E6A096761C0464015B4B7A3EFDA52C022FD9767BFC046406B947AE1F6DA52C0A00D5FD024C14640B54F2CDCFDDA52C016636CE585C14640
13,-80.2976246236,43.3771510629,None,165790956,230000,line,0102000020E610000003000000C6388297F51254C06EE61E344FB045407DC007B5141354C0B41F607243B0454019EFC6DB221354C098D82D2F3DB04540
