n_id,longitude,latitude,type,voltage,frequency,name,operator
185201667,-81.5765442801,33.8876013524,station,None,,,
185197507,-81.5889416328,34.2468718762,substation,None,,,
185247012,-81.5857878352,33.6024627363,station,None,,,
185577986,-81.0283174653,33.3653182228,station,None,,,
185577981,-80.8068057582,33.5023322031,station,None,,,
185032900,-80.6206869457,33.0641490576,station,None,,Canadys Station,South Carolina Electric & Gas Company
185019907,-80.7037572682,34.2750932043,station,None,,,
185039621,-81.3151030522,34.2959194064,station,None,,,
185012269,-80.3193708377,34.3885956907,station,None,,,
185036387,-80.6476825762,34.2284308183,station,None,,,
185019908,-80.541127833,34.3022713355,station,None,,Camden Substation,Carolina Power & Light Company
184966117,-80.439562706,34.0427171023,station,None,,,
185201670,-80.9440242448,34.1222464083,substation,None,,,
276404800,-80.8670023607,34.1457905712,sub_station,None,,,SCE&G
185130617,-80.9832820926,34.1038197634,substation,None,,,
30734833,-82.9100487935,34.9580053409,substation,230000,,Jocassee Switching Station,Duke
168720810,-82.914816242,34.9596693044,plant,None,,Jocassee Hydroelectric Station,Duke Energy
148652809,-83.1087254386,35.2656004154,substation,None,,Tuckasegee Tie Substation,
28892655,-82.8956053975,34.795068976,station,None,,Oconee Station,Duke Energy Carolinas
58666669,-82.4376013672,34.8902690599,station,230000,,North Greenville Tie Substation,Duke
185032974,-80.6240474362,33.8262347298,station,None,,Wateree Station,South Carolina Electric & Gas Company
170166808,-81.9117088279,33.4328280765,sub_station,None,,,
186511171,-81.6672535475,33.5433862366,sub_station,None,,,
171540506,-82.6362786776,34.0018323246,sub_station,None,,,
171540474,-82.5979910669,34.0241846153,sub_station,None,,,
121516573,-82.5153159101,34.9834730509,station,230000,,Shiloh Switching Station,Duke Energy Carolinas
121520203,-82.1554961007,34.9527585355,station,None,,Tiger Tie Substation,
184554527,-79.771279356,34.217083645,substation,None,,,
159607181,-80.1657597641,34.4187846633,plant,None,,Darlington Plant,
159607187,-80.157579939,34.4016213752,substation,None,,,
159607213,-79.7585522829,34.9038906721,sub_station,None,,Rockingham Substation,Carolina Power & Light Company
184551847,-79.4120343462,34.3183142415,station,None,,,
185032893,-80.3240160185,33.8976540545,station,None,,,
171540513,-83.1095013467,33.9145839433,sub_station,None,,,
185400354,-81.0854816742,33.9417772901,station,None,,,
185225320,-81.0502721731,33.9588899072,substation,None,,,
185144870,-81.3309458448,34.2671077055,station,None,,Parr Substation,
185168619,-81.6490594655,34.2523196231,station,None,,,
120865501,-81.1215684325,34.9976386021,station,None,,Newport Tie Substation,
185130609,-81.0615186492,34.0576059122,station,None,,Denny Terrace Substation,South Carolina Electric & Gas Company
185330727,-80.1902591798,32.8972535514,station,None,,,
185397988,-80.088818028,32.7318882879,station,None,,,
185390959,-80.8788014457,32.7285190985,station,None,,,
184867939,-80.0852406472,32.9380526796,station,None,,,
185012277,-80.4771984173,34.6717516663,station,None,,,
120948277,-82.5234990407,34.8280600397,station,None,,Shady Grove Tap,Duke Energy Carolinas
185585802,-82.4248239876,34.7606205147,station,None,,Shady Grove Substation,Duke Energy Carolinas
121166903,-81.5441317205,35.2578032179,station,None,,Shelby Tie Substation,
120924507,-81.4335801582,35.1573568007,substation,None,,Ripp Switching Station,Duke
120927150,-81.7495952278,34.8958078152,station,None,,Pacolet Tie Substation,
121522792,-81.8964111256,35.00640254,station,None,,Peach Valley Tie Substation,
217507829,-80.0146847855,32.8500435311,sub_station,None,,,
184867924,-79.9321234608,33.0176568047,station,None,,,
185236364,-80.1448326839,33.023700165,station,None,,,
184867937,-80.0477438613,32.9558848415,station,None,,,
186840922,-79.9281143761,33.0158324455,generator,None,,Williams Station,
184867936,-79.8551282722,33.0041769771,station,None,,,
184867925,-79.8836507083,33.0101816766,station,None,,,
27766872,-82.7918404027,34.7144509629,substation,None,,Central Tie Substation,Duke Energy Carolinas
168084258,-82.6659289101,34.438097562,station,None,,Anderson Substation,Duke Energy Carolinas
184856180,-79.3573869532,33.3319175515,station,None,,Winyah Station,
184867940,-79.8727027853,32.9762875112,station,None,,,
