n_id,longitude,latitude,type,voltage,frequency,name,operator
218733056,59.3390956227,54.1317925595,substation,None,,,
218733818,59.3827372955,54.0970241932,substation,None,,,
218733820,59.3661308466,54.1419653021,substation,None,,,
128448427,60.53472279,56.794262778,substation,None,,,
40080294,60.5224074286,56.8240223449,substation,110000-10000,,Московская,Екатеринбургская электросетевая компания
310639917,60.5228228305,56.8245206854,substation,110000-10000,,Отрадная,Екатеринбургская электросетевая компания
78488044,60.5543941014,56.7745743109,substation,None,,Академическая,
97827873,60.5698087252,56.7581615342,substation,None,,Овощная,
42918338,60.5644027732,56.8087614929,substation,None,,Ясная,
331102892,61.7781900818,56.7591781862,substation,None,,Бараба,
128346488,61.7378997517,56.7763882176,substation,None,,Грязновская,
164371995,61.5790488193,56.9487303451,substation,None,,,
187971431,61.7264042459,56.5801550485,substation,None,,Клевакино,
93050981,61.7964743095,56.4979851853,substation,None,,Черемхово,
320347053,61.4973971873,56.6354579752,substation,None,,Кочневское,
96989715,60.8494965177,56.8356572143,substation,110000-6000,,"ПС ""Кварц""",
93260139,60.7912792751,56.7836152971,substation,None,,Родник,
274652249,59.4284797352,56.689160317,substation,None,,"П.ст 110/35/6кВ ""Атиг""",
216208030,59.0635170443,56.870732121,substation,110000-35000-6000,,"ПС ""Бисерть""",
106927870,59.2305092675,56.6071894401,substation,None,,,
255624915,59.1154608703,56.4550688984,substation,None,,,
153740317,60.5312611832,56.6859787131,substation,110000,50,ГОРНЫЙ ЩИТ,МРСК Урала
153741014,60.5757034455,56.6720505362,substation,None,,,
282779585,61.9384911471,56.4128843349,substation,None,,,
93418566,62.0288542282,56.3847596272,substation,220000-110000,50,Травянская,ФСК ЕЭС
282779587,61.9418368506,56.4062188431,substation,None,,,
282645278,61.9711638141,56.3686784748,substation,None,,,
166188874,61.9950520586,56.3421879904,substation,220000-110000-10000,50,Каменская,ФСК ЕЭС
121211432,60.169761811,55.152671097,substation,None,,Ильменская,
372580506,60.6143584605,55.2319545014,substation,110000,,Кулуево,
372580526,60.4609113298,55.2325561457,substation,110000,,Яраткулова,
116299140,60.4341952794,54.9907120834,substation,110000,,Чебаркуль,
189890975,60.1518643738,55.1283303381,substation,110000,,Тургояк,
115954225,62.6707315649,55.1453969209,station,None,,"ПС ""Сухоборка"" 110/10",ОАО Курганэнерго
115981920,62.7151008234,55.2193138281,substation,None,,"ПС ""Щучье-тяга"" 110/10",ОАО РЖД
115951342,62.7808995608,55.2010740679,substation,None,,"ПС ""Нифанка"" 110/10",ОАО Курганэнерго
117325674,62.5565461661,54.9797795007,station,None,,"ПС ""Сафакулево"" 110/10",ОАО Курганэнерго
144702516,60.5033281507,52.7040059728,substation,None,,,
163401683,60.3394372562,52.4041123386,substation,110000,,Бреды,
286951577,60.2988751868,54.984616518,substation,110000,,,
96842811,60.6068310755,53.0822959839,substation,110000,,Карталы,
254457038,60.3535371515,53.122431577,substation,110000,,Аненская,
351136526,60.6456675025,53.0548049124,substation,110000,,,
280421437,61.9804206916,56.3492904479,substation,None,,,
275095838,60.2529132567,57.1738943474,substation,110000-10000,,Школьная,МРСК Урала
37479179,60.5356229436,56.9822527833,substation,None,,УЗХР,
76449471,60.5928658455,56.9137776009,substation,110000-10000,,ПС «Веер»,Екатеринбургская электросетевая компания
66264428,60.4803871004,56.9897706505,substation,None,,Среднеуральская,
131114928,60.5736790303,56.8777185358,substation,None,,Термическая,
317157140,60.567845127,56.9637201492,substation,110000-6000,,ПС Электромедь,
276394749,60.1543309231,57.3321168375,substation,110000-6000,,ПС Рудянка,
273707087,61.4166523554,57.1150555749,substation,None,,ГПП «Солнечная»,
110538007,61.5293444427,57.0882167,substation,220000-110000-35000,,ПС «Окунево»,
250194000,59.8773101781,53.7552241748,substation,None,,ПС Арси,ОАО Челябэнерго
191446930,60.0427610447,53.5280357717,substation,None,,Подстанция,
139662419,59.8806668592,54.9189641589,substation,110000,,,
165574395,59.7356072406,55.2050471572,substation,110000,,Таганай,
26354372,60.110381258,55.0198663774,substation,110000,,Миасс,
279497233,61.784866405,57.5989764194,substation,None,,,
126093674,61.8183552245,57.4942355752,substation,None,,,
99731541,61.3209712862,55.2081098017,station,None,,,
101747976,61.4025129009,55.2026084404,station,None,,,
99875927,61.4532548069,55.2058370614,substation,None,,,
101594027,61.4364035299,55.2015887908,substation,None,,,
99869836,61.4778332409,55.1805194059,substation,None,,Бульварная,
361266572,60.393170271,54.9776214751,substation,110000,,Гранит,
117325678,62.5276026273,55.2085490885,substation,None,,ПС Алакуль-Тяга 110/10,ОАО РЖД
117325672,62.3833643956,55.2064915276,substation,None,,ПС Пивкино-Тяга 110/10,ОАО РЖД
106889826,59.652667448,55.1877210241,station,None,,,
41528780,59.6577661677,55.1349288891,substation,500000,,Подстанция 500 кВ - Златоуст,
235846243,60.5326348928,60.6635448843,substation,110000-6000,,ПС Першино,ОАО МРСК Урала
281707739,60.0010540972,60.3119921696,substation,110000-35000-6000,,ПС Черёмухово,ОАО МРСК Урала
182904423,70.2895263115,61.2705972718,substation,None,,,
230206278,70.4312346846,61.3154557402,station,None,,,
225283934,70.3253991001,61.3273238379,station,None,,Электроподстанция,
200241256,64.2577569621,56.9683762511,substation,110000-10000,,ПС Яр,ОАО МРСК-Урала
279664560,64.2670855102,57.0849344828,substation,110000-10000,,ПС Юшала,ОАО МРСК-Урала
280145603,64.0531789201,56.8817844097,substation,110000-10000,,ПС Истоур,ОАО МРСК-Урала
114780778,61.2631735089,55.1820865449,substation,None,,Новоградская,
100306689,61.369821921,55.1697284006,substation,None,,Спортивная,Челябэнерго
199389117,59.8224668046,53.5310216281,substation,None,,Подстанция,
339193644,59.5142170962,53.3405992612,substation,None,,,
118008950,62.7421938913,54.3996073929,substation,None,,,
117941010,62.5262927551,54.6103920911,substation,None,,ПС Чудиново 110/10,ОАО Челябэнерго
144437268,60.1112913911,55.0707864189,substation,None,,Автозаводская,
273461546,60.6235062588,57.4782674546,substation,110000-10000,,ПС Киприно,ОАО МРСК Урала
273649961,60.9015029592,57.4558990171,substation,110000-35000-10000,,ПС Черемисска,
101532642,60.2861237411,57.5436163029,substation,110000-35000-10000,,ПС Таволги,ОАО МРСК Урала
135780398,60.2491931468,57.5527846191,substation,None,,,
306102396,62.5768278281,57.3096078525,substation,None,,,
305096727,62.6747629586,57.4097427369,substation,None,,,
117941027,62.5467487834,54.7683007406,substation,None,,ПС Сулейманово 110/35/10,ОАО Курганэнерго
104952455,60.2349274803,56.0380341228,substation,None,,ПС Уфалей,
196250439,60.7303391807,56.0497623579,station,None,,,
361265069,60.4539749424,54.9953699033,substation,110000,,Мисяш,
266070665,61.6061834925,56.7379425514,substation,None,,Измоденово,
130127057,61.3187296503,56.8546184711,station,None,,,
139658378,60.100117469,55.0875292357,substation,None,,,
139658358,60.102929427,55.0804491753,substation,None,,Северная,
354777580,62.7275956819,57.5385145986,substation,None,,,
168166544,64.771270375,58.2758471435,substation,110000-fixme,,,
168174311,64.7783085802,58.4599115207,substation,None,,,
105584274,59.8414785552,57.7362263959,substation,110000-6000,,ПС Черноисточинск,
274851642,60.1403370141,57.4691603437,substation,110000-6000,,ПС НЦЗ,
98423617,61.2735064992,55.2290060115,substation,500000,,Шагол,
361264295,60.5341862773,54.9001830874,substation,110000,,Луговая,
372580522,60.7765145623,54.9280092703,substation,110000,,Тимирязевская,
97947939,60.6031112459,56.7403330779,station,None,,ПС «Загородная»,Екатеринбургская электросетевая компания
176374151,60.6256591288,56.7039248781,substation,None,,Унипромедь,
38919677,60.6657585703,56.8213637726,substation,None,,Сибирская,
188857424,59.9592025608,57.3546044092,plant,None,,Верхнетагильская ГРЭС,ОАО «Интер РАО – Электрогенерация»
144699678,60.4496210893,52.6681594857,substation,110000,,Новогеоргиевская,
373906159,60.6680089869,52.653598741,substation,110000,,Княженская,
352282301,60.8051187332,53.2064241118,substation,110000,,Тумак,
138410290,60.9931028706,53.3926461689,substation,110000,,Варна,
190450368,78.5336256882,60.8029741974,substation,110000,,Подстанция «Григорьевская»,Томскнефть ВНК
89555905,77.5918149126,60.7386188754,substation,110000,,Подстанция «Стрежевская»,Томская распределительная компания
325873379,61.3261875301,54.9501521289,substation,None,,,
90797306,61.372099885,54.9043652004,substation,None,,,
130534123,76.6239751196,60.9455492335,substation,None,,,
94087563,76.4559056961,60.985735396,station,None,,Подстанция Мегион,
114429183,59.8798990705,56.8335131341,substation,None,,ПС Первоуральская,
166629221,59.672050217,56.9503589578,substation,None,,,
212739375,59.946901803,56.7973918136,substation,None,,,
119306741,59.8970015344,56.7898731224,substation,None,,,
276394758,60.0712273506,57.4232776456,substation,110000-6000,,Твёрдые сплавы,
111353172,61.3983354093,55.1862033067,station,None,,Заречная,
332377360,62.4844925119,57.5464301681,substation,None,,,
207569689,60.5751958471,56.9509735316,substation,110000-35000-6000,,ПС Насосная,
95452082,60.6281498222,56.9095213028,substation,110000,,Даурская,Екатеринбургская электросетевая компания
229397794,64.5689761649,57.0707459482,substation,110000-10000,,ПС Тугулым,ОАО МРСК-Урала
279664558,64.2447952261,57.072174315,substation,110000,,ПС Зарница,ОАО РЖД
