id,n1_id,n2_id,length,voltage
379,451,453,10102.5365039,15000
380,451,454,22792.3253653,15000
381,385,455,6902.02924201,15000
382,456,124,18744.4767068,15000
383,450,457,3493.11847612,15000
384,450,458,11403.2458717,15000
385,459,161,16527.9195929,15000
386,459,144,14176.3188197,15000
387,349,232,9194.78157671,15000
388,170,228,12618.7237587,15000
389,460,75,923.611120575,15000
390,461,462,9428.62679455,15000
391,277,278,7834.87729844,15000
392,463,377,179.662828535,15000
393,464,465,24714.8198779,15000
394,464,49,18253.1602559,15000
395,399,466,11634.0036281,15000
396,399,467,7012.72409069,15000
397,377,309,29478.009544,15000
398,377,468,16803.4177805,15000
399,469,115,1780.98903249,15000
400,470,299,1843.19916768,15000
401,76,471,6325.86817111,15000
402,288,327,639.788363009,15000
403,472,397,13678.1163765,15000
404,397,454,5327.49837772,15000
405,473,20,4196.20330995,15000
406,144,474,17737.730483,15000
407,475,476,14407.6439236,15000
408,475,477,10160.9830539,15000
409,475,478,15358.241518,15000
410,479,480,19876.4545991,15000
411,479,262,22433.9218323,15000
412,479,481,18316.6557702,15000
413,482,480,3960.12386037,15000
414,482,262,3168.22607068,15000
415,480,262,5454.17604027,15000
416,262,462,13230.3500519,15000
417,476,483,13335.4940658,15000
418,476,484,13357.4729582,15000
419,476,485,11312.5471267,15000
420,485,484,3381.90316886,15000
421,486,47,11157.335873,15000
422,478,481,16912.9438095,15000
423,474,99,32420.2525399,15000
424,359,487,15750.7834801,15000
425,359,488,4259.11361631,15000
426,222,489,20845.5072748,15000
427,227,490,34072.5104648,15000
428,227,491,22.2566497583,15000
429,271,492,8356.15805394,15000
430,493,494,20890.1976401,15000
431,296,495,3711.6164345,15000
432,296,496,13866.8761438,15000
433,296,439,9267.26797331,15000
434,497,498,24571.5516954,15000
435,497,499,12181.2951355,15000
436,179,187,16887.5519225,15000
437,179,500,26899.27586,15000
438,179,501,13973.1839372,15000
439,18,502,1021.11253288,15000
440,503,504,9794.34796017,15000
441,505,384,595.188869577,15000
442,505,506,490.872787127,15000
443,177,10,20728.9860343,15000
444,177,507,1478.6919425,15000
445,508,422,8313.369006,15000
446,508,509,15706.0682093,15000
447,510,383,2989.92686611,15000
448,510,2,19901.4504086,15000
449,511,401,4503.84080405,15000
450,511,122,8067.73351128,15000
451,255,250,9395.45360827,15000
452,255,357,13864.0376905,15000
453,384,512,5195.50433457,15000
454,384,513,28471.7111861,15000
455,327,514,23969.9148266,15000
456,447,189,9446.45395388,15000
457,378,217,126.623394836,15000
458,393,89,16206.7368118,15000
459,515,320,6499.47832229,15000
460,516,337,7701.64469805,15000
461,517,518,20212.3586196,15000
462,517,519,3013.69697307,15000
463,517,444,7546.99719321,15000
464,520,124,7933.83258873,15000
465,520,521,15813.1580394,15000
466,321,522,17937.8156141,15000
467,523,5,2203.38890597,15000
468,524,525,17155.2144666,15000
469,526,264,10517.5883792,15000
470,526,527,18198.8711456,15000
471,528,387,144.9333636,15000
472,185,529,1972.74929093,15000
473,185,530,26142.0289032,15000
474,185,531,18411.4460518,15000
475,185,59,779.628684668,15000
476,185,532,21036.1257179,15000
477,185,533,26808.1332797,15000
478,534,535,2576.34652744,15000
479,173,307,53615.5282151,15000
480,173,536,23831.4103123,15000
481,537,317,5148.79284256,15000
482,538,539,16508.1777948,15000
483,540,310,493.077647059,15000
484,541,337,23803.3099532,15000
485,498,539,3945.5039511,15000
486,498,542,138.831395947,15000
487,498,543,1409.26925812,15000
488,544,290,3744.51146868,15000
489,72,114,20074.211148,15000
490,2,545,17092.1870687,15000
491,546,345,29750.4526548,15000
492,547,548,6509.8209174,15000
493,547,549,7109.35242697,15000
494,496,550,20767.0460863,15000
495,418,551,35465.1380113,15000
496,418,552,15792.4516935,15000
497,418,545,7364.46026694,15000
498,553,554,20350.0230605,15000
499,110,555,10655.0568869,15000
500,533,514,2484.55740639,15000
501,556,105,57.8341685144,15000
502,557,558,9280.29783837,15000
503,495,439,6438.31397987,15000
504,559,250,30.9139182206,15000
505,560,548,21857.8234486,15000
506,560,134,14634.0790162,15000
507,561,562,18499.9564521,15000
508,561,563,23103.081074,15000
509,561,564,13816.5939367,15000
510,565,566,35722.0452534,15000
511,565,567,19890.9839493,15000
512,568,569,4985.51445211,15000
513,568,47,7825.19889181,15000
514,570,487,8527.71006404,15000
515,133,571,35.1461060499,15000
516,572,573,4540.37792287,15000
517,572,574,6713.85561536,15000
518,404,423,14267.4999235,15000
519,455,575,22501.1852839,15000
520,455,576,49794.209415,15000
521,577,529,150.98612738,15000
522,124,578,2529.64214527,15000
523,124,484,16534.3695988,15000
524,579,131,13737.4393335,15000
525,353,285,9198.34275675,15000
526,580,369,9524.23672874,15000
527,12,581,3501.4177714,15000
528,12,582,122.000939127,15000
529,310,583,73733.3866891,15000
530,484,584,56.734206981,15000
531,56,585,34764.3627102,15000
532,586,587,21254.493782,15000
533,266,428,5311.62710984,15000
534,576,340,9385.71085496,15000
535,576,387,13049.0259219,15000
536,576,588,23063.3333046,15000
537,576,345,26699.281137,15000
538,576,573,18232.1776599,15000
539,589,590,10757.7468928,15000
540,589,240,15246.5683037,15000
541,591,592,30101.0041944,15000
542,591,593,31377.8381495,15000
543,591,594,9624.79186375,15000
544,27,595,26829.2511816,15000
545,27,596,34415.2400044,15000
546,597,598,4660.80225888,15000
547,462,599,3623.67655271,15000
548,600,536,4689.05069333,15000
549,600,601,17618.0479719,15000
550,434,209,16418.069231,15000
551,59,602,1645.86024815,15000
552,59,603,1521.41593264,15000
553,604,53,21028.219411,15000
554,500,605,16472.9759319,15000
555,548,421,8648.6548627,15000
556,606,390,5892.08399901,15000
557,606,607,18535.9209295,15000
558,593,608,1073.98450159,15000
559,601,241,24379.4765765,15000
560,609,357,270.574581095,15000
561,610,115,7896.55063022,15000
562,357,489,18008.9037016,15000
563,357,611,14981.7602122,15000
564,612,396,10758.1371099,15000
565,613,614,2790.64625821,15000
566,615,512,26026.7578021,15000
567,615,595,43961.3460277,15000
568,616,617,11201.5651601,15000
569,467,618,6430.69496889,15000
570,619,592,1763.22879457,15000
571,620,621,26968.2379238,15000
572,620,351,19310.7988586,15000
573,622,623,32487.2491834,15000
574,622,234,26711.966683,15000
575,92,590,22675.951972,15000
576,518,624,23114.6066785,15000
577,625,421,9149.94274243,15000
578,626,627,9778.22930029,15000
579,626,554,9836.45073434,15000
580,420,202,29698.5112949,15000
581,420,241,36031.4997751,15000
582,552,628,7761.30714549,15000
583,592,629,14643.6119139,15000
584,630,631,18201.7606779,15000
585,499,316,10570.9861377,15000
586,621,365,16641.3779793,15000
587,449,632,7413.45688505,15000
588,449,633,1168.76343548,15000
589,151,105,18810.8929261,15000
590,634,635,3993.75395106,15000
591,634,636,12013.5820643,15000
592,637,67,1539.35829248,15000
593,638,337,94.5337039904,15000
594,639,640,12165.7954593,15000
595,558,62,7357.30881884,15000
596,551,641,4101.29215345,15000
597,551,489,21968.6242939,15000
598,642,419,28026.0939227,15000
599,643,644,22516.3786397,15000
600,629,618,9457.72522608,15000
601,304,573,12861.595844,15000
602,645,231,17897.1015737,15000
603,521,294,24154.0668192,15000
604,605,549,13294.7960222,15000
605,145,323,15065.9354229,15000
606,213,646,12185.405369,15000
607,213,647,12609.4212129,15000
608,624,62,6005.25739081,15000
609,319,623,11193.7087418,15000
610,344,575,18101.8765268,15000
611,164,585,31528.6856349,15000
612,183,199,21869.764235,15000
613,183,636,28951.2067519,15000
614,183,139,15839.2190057,15000
615,648,380,22697.7163864,15000
616,569,649,17258.9633144,15000
617,139,650,7923.32772027,15000
618,131,651,21037.0771673,15000
619,411,115,30452.741231,15000
620,411,259,23787.3919413,15000
621,628,652,4377.39104541,15000
622,653,654,68.9948117332,15000
623,655,4,9214.1898677,15000
624,656,231,11309.4452566,15000
625,245,290,57936.3476684,15000
626,657,66,9293.48253413,15000
627,376,583,22521.595245,15000
628,376,658,16223.4855346,15000
629,430,176,6536.6219842,15000
630,659,509,7544.9784918,15000
631,659,229,5982.84480728,15000
632,660,661,5471.9321251,15000
633,514,58,13589.6146838,15000
634,662,663,8296.24687021,15000
635,471,365,17350.7455054,15000
636,243,78,11492.9536049,15000
637,247,664,15194.945729,15000
638,465,663,15715.2016686,15000
639,126,513,10450.2776452,15000
640,665,193,2568.98216072,15000
641,665,290,6640.93132344,15000
642,53,112,20060.5482055,15000
643,40,666,12415.3307505,15000
644,141,667,9884.02112285,15000
645,650,400,22321.0262244,15000
646,49,178,40121.984449,15000
647,425,361,12306.2274523,15000
648,103,668,21146.6740863,15000
649,34,669,1479.5733046,15000
650,649,178,20154.4727691,15000
651,670,311,11330.1802076,15000
652,670,583,46331.7568703,15000
653,66,671,12848.349247,15000
654,672,6,722.258847105,15000
655,140,562,8578.7438859,15000
656,127,340,31180.3286232,15000
657,501,673,2188.71361682,15000
658,674,675,6708.52986624,15000
659,674,231,4253.61667015,15000
660,671,676,2414.28913862,15000
661,677,678,4566.72423319,15000
662,679,380,7471.33236401,15000
663,679,336,12384.3196294,15000
664,428,663,6582.10008378,15000
665,680,181,38.959647474,15000
666,347,607,25406.0742955,15000
667,41,681,13350.3112004,15000
668,682,373,14758.1626555,15000
669,682,683,19206.5494777,15000
670,259,527,11711.7600174,15000
671,684,171,31984.0576768,15000
672,290,632,9387.0311716,15000
673,549,685,4801.41065497,15000
674,232,686,235.957100307,15000
675,687,598,232.682898965,15000
676,598,452,10550.751711,15000
677,688,689,11794.1397477,15000
678,54,690,9651.33649443,15000
679,661,383,6597.31323222,15000
680,33,383,15939.4922356,15000
681,691,690,83.1508035542,15000
682,98,77,24806.9896859,15000
683,664,640,4208.98454999,15000
684,181,504,2776.09302762,15000
685,383,692,262.989116408,15000
686,383,617,32612.0214331,15000
687,693,241,804.692360466,15000
688,694,695,9117.10951688,20000
689,694,696,27488.2173446,20000
690,694,697,28619.4100868,20000
691,698,699,5081.65125921,20000
692,698,700,45014.9601284,20000
693,698,701,70706.2099288,20000
694,698,702,104729.193408,20000
695,698,703,73200.342499,20000
696,698,704,73056.7763995,20000
697,698,705,2168.0042654,20000
698,698,706,35170.5235694,20000
699,707,708,15995.3052915,20000
700,707,709,17240.2571464,20000
701,707,701,51320.1757921,20000
702,707,710,26175.0530365,20000
703,707,711,18180.7836309,20000
704,707,712,35507.8737323,20000
705,707,713,74247.436053,20000
706,707,714,101190.732206,20000
707,707,715,23541.6809762,20000
708,716,717,17938.023194,20000
709,716,718,22521.9057838,20000
710,716,719,4703.10829445,20000
711,720,721,6728.86892265,20000
712,720,722,12730.9475718,20000
713,720,723,17849.4962229,20000
714,720,724,47673.7180616,20000
715,720,725,4483.16122714,20000
716,720,726,26323.8651232,20000
717,727,704,24216.0422161,20000
718,727,728,42881.6571407,20000
719,729,730,4467.99218205,20000
720,729,731,58885.0853429,20000
721,729,732,31904.5755978,20000
722,729,723,26965.3593672,20000
723,713,733,15205.3399755,20000
724,713,734,90728.8369318,20000
725,25,735,55564.3534031,20000
726,25,736,8786.05620135,20000
727,695,737,25696.1987981,20000
728,695,738,112501.593625,20000
729,695,704,76995.8334161,20000
730,739,740,14657.3749405,20000
731,739,741,38859.7319456,20000
732,742,743,55092.977981,20000
733,742,744,34711.3436737,20000
734,742,745,34.714598957,20000
735,746,293,50106.5284399,20000
736,746,747,166.747737192,20000
737,746,144,76922.2212642,20000
738,746,748,545.334616139,20000
739,746,462,53251.1743435,20000
740,740,293,56550.229768,20000
741,84,749,37625.7228874,20000
742,84,750,25214.8490931,20000
743,84,751,6003.42785479,20000
744,84,752,43977.1448803,20000
745,753,754,30159.6948558,20000
746,755,756,103.308465831,20000
747,755,757,11880.5370993,20000
748,758,731,49384.3147863,20000
749,758,759,9989.16847293,20000
750,760,761,252.828908353,20000
751,760,296,14684.3244011,20000
752,760,762,10152.9466757,20000
753,760,763,67572.7554419,20000
754,760,764,132965.344812,20000
755,760,765,154546.881203,20000
756,760,736,65548.960909,20000
757,766,767,11090.8151562,20000
758,766,768,839.895392296,20000
759,769,736,10783.9579916,20000
760,770,714,59625.4759207,20000
761,770,701,33127.0543967,20000
762,771,772,60703.1769367,20000
763,771,773,36166.4973612,20000
764,771,705,71591.1662858,20000
765,771,774,1805.35950831,20000
766,775,776,105.601825394,20000
767,777,778,67.797093746,20000
768,777,779,10086.7603692,20000
769,780,781,6067.08750042,20000
770,782,783,25120.7862562,20000
771,782,784,36209.2100129,20000
772,782,759,64968.2586506,20000
773,782,785,842.203894446,20000
774,786,787,30199.596897,20000
775,786,788,37318.1779137,20000
776,786,789,11466.3018474,20000
777,762,157,73871.6611678,20000
778,762,790,408.707183301,20000
779,784,791,53777.5371741,20000
780,747,792,1375.65688716,20000
781,747,793,2080.95132199,20000
782,747,794,1409.47025027,20000
783,795,796,49350.9694158,20000
784,795,757,113643.556432,20000
785,767,797,12066.3250218,20000
786,767,798,16268.169573,20000
787,767,799,9603.84653088,20000
788,157,800,12484.8478047,20000
789,801,802,7398.15613055,20000
790,697,803,5208.51123512,20000
791,804,805,806.305675702,20000
792,806,231,8880.43603599,20000
793,723,807,3723.70542735,20000
794,723,726,15473.6147082,20000
795,774,744,25035.7378779,20000
796,774,808,1036.6358218,20000
797,774,809,2561.80616816,20000
798,810,811,11737.378031,20000
799,810,812,20686.3991729,20000
800,813,814,40885.880032,20000
801,815,702,8476.67646151,20000
802,816,817,5613.62055534,20000
803,816,807,5147.02220112,20000
804,70,818,47925.1241824,20000
805,70,800,57483.0997784,20000
806,70,819,4106.88094444,20000
807,70,820,13487.8170435,20000
808,821,710,12672.4494364,20000
809,822,823,60766.1494125,20000
810,824,825,77022.7848149,20000
811,824,826,27815.5513528,20000
812,779,827,6993.9403863,20000
813,779,796,30207.5327133,20000
814,779,828,6723.37295246,20000
815,829,830,13486.8836454,20000
816,829,776,3889.06174839,20000
817,829,831,4735.66903445,20000
818,832,833,4047.10267353,20000
819,87,293,26876.4725483,20000
820,834,835,73306.3849365,20000
821,834,586,114558.200031,20000
822,834,370,40819.7617233,20000
823,836,837,477.312891121,20000
824,838,839,1313.72808584,20000
825,838,565,70700.4096292,20000
826,838,407,71196.2598817,20000
827,840,756,5941.86141444,20000
828,841,842,3457.19037381,20000
829,843,812,12428.0084352,20000
830,293,462,20137.0533427,20000
831,844,845,70.8150357929,20000
832,844,811,8923.60430426,20000
833,844,846,199.907179489,20000
834,730,817,36721.1906304,20000
835,730,791,22197.4335274,20000
836,94,164,26539.9833625,20000
837,94,319,49337.5725638,20000
838,847,848,35142.3849619,20000
839,847,849,55068.0911363,20000
840,850,851,28718.8865605,20000
841,850,852,36652.3883627,20000
842,850,853,97339.6499869,20000
843,811,853,16859.5272169,20000
844,811,823,48902.3380735,20000
845,811,854,1228.48109051,20000
846,855,817,3894.04779602,20000
847,768,831,6727.63787444,20000
848,768,856,2402.52314604,20000
849,857,708,6626.98505986,20000
850,858,724,18974.9441553,20000
851,858,859,36222.2759652,20000
852,859,848,4953.38213615,20000
853,859,851,33328.3555662,20000
854,797,856,5796.20163483,20000
855,797,799,4614.85918792,20000
856,860,617,3462.52325104,20000
857,744,861,40306.0588443,20000
858,744,862,15605.0635932,20000
859,856,863,573.13059342,20000
860,788,864,34457.6374665,20000
861,788,865,25355.9708421,20000
862,866,867,6795.98499579,20000
863,868,869,1537.72903539,20000
864,870,833,8144.84209955,20000
865,870,820,6946.44411234,20000
866,871,76,75434.0115517,20000
867,381,872,34467.7968945,20000
868,864,873,41379.751394,20000
869,864,874,28977.5341746,20000
870,719,875,1707.40792385,20000
871,842,876,12753.2501798,20000
872,736,735,62862.1600283,20000
873,861,754,69302.5816231,20000
874,877,878,24594.1716353,20000
875,877,812,40.8919098217,20000
876,879,880,18383.519778,20000
877,407,881,17074.4181216,20000
