id,lon,lat,name,osm_id,voltage,type,poly
1,-105.107308797,39.746931165,None,66154498,None,station,0103000020E6100000010000000500000096AA49C3E8465AC0281AB39EA8DF4340CAFCEAB0D3465AC072EA2DEBA8DF4340EBC03988D3465AC027407B428EDF4340B86E989AE8465AC02B8894F68DDF434096AA49C3E8465AC0281AB39EA8DF4340
2,-105.122677923,39.7890661924,Ridge Substation,64341967,230000,substation,0103000020E6100000010000000E0000003B39DC58EC475AC05683561905E54340E34DF656E3475AC0ABCBA83C05E54340BDF35A40E3475AC046BDD42418E543402DA3A1C5D6475AC0F9C3160218E54340461F3730D5475AC0A7447BEA15E543402C4DF2BDC7475AC0F186F2B615E5434018A0A4B2C7475AC0DCD229D800E54340F502998DCA475AC03B98E004FFE44340831D5E77CA475AC0148869DDEDE443403661D21EE3475AC0148869DDEDE4434055C38EA8E4475AC0E0DA1DE9EBE44340DB5517CAE4475AC0899FB09DE4E44340DC00EF4DEC475AC03172F27AE4E443403B39DC58EC475AC05683561905E54340
3,-105.060867522,39.734551281,None,66201173,None,station,0103000020E61000000100000009000000A4874D26EC435AC07C1E869008DE43406176DA77EB435AC07C1E869008DE43404DC98C6CEB435AC03C4BF19C0EDE43400A0473F1DE435AC0CFFDFBC80EDE43400A0473F1DE435AC08B0922D6FCDD4340D79F3372EB435AC08B0922D6FCDD4340EB4C817DEB435AC0DDD52D6C05DE4340673C4620EC435AC0DDD52D6C05DE4340A4874D26EC435AC07C1E869008DE4340
4,-105.075475108,40.6832823045,None,334573059,None,substation,0103000020E61000000100000005000000178AE36CDC445AC0884368B46A574440CDF033F6DB445AC09D3648D681574440500476E2CC445AC0911590F48057444035CFEB0ECD445AC08C1AD4D369574440178AE36CDC445AC0884368B46A574440
5,-105.01129925,40.6186314751,Richard Lake Substation,138397897,None,station,0103000020E61000000100000005000000633936C0C0405AC03E4BB4B13E4F44400A5C6DA3B1405AC048FF2BD93E4F4440696BC380B1405AC02A7926F01F4F4440C1488C9DC0405AC09AA0AEC81F4F4440633936C0C0405AC03E4BB4B13E4F4440
6,-107.611380785,38.8095288669,None,162921990,None,sub_station,0103000020E61000000100000007000000E0094A682EE75AC02091C7168D674340EE80967428E75AC0BBCF89EA9F674340FD19E50429E75AC0AADFDB32A5674340427270B821E75AC0AFE8CF98BA674340121152A412E75AC0B37E3234AE6743407E64C12721E75AC084653CB681674340E0094A682EE75AC02091C7168D674340
7,-107.724807462,38.7866171086,None,247730182,None,station,0103000020E610000001000000080000009BD6925E6BEE5AC03A35AE0BC16443400E5507676AEE5AC0E168596AC2644340EE05A9F05EEE5AC0452E1B47C26443407A206EDA5EEE5AC05D2A5412BD6443400E9891515AEE5AC03741D5AFB8644340A7D7677E5AEE5AC08FEC71109F644340757CF7476BEE5AC0FD8E33ED9E6443409BD6925E6BEE5AC03A35AE0BC1644340
8,-104.773614952,40.2471916807,None,361493001,None,substation,0103000020E610000001000000050000008A5D5A6B89315AC01B74BB1CAD1F4440735181A17C315AC0BA1B5C7DAD1F44400C6138657C315AC0F7887AD79A1F4440226D112F89315AC019ACD9769A1F44408A5D5A6B89315AC01B74BB1CAD1F4440
9,-104.773272864,40.1003981236,Fort Lupton Substation,104303714,230000,substation,0103000020E6100000010000000E000000B715DB9A9B315AC0CAADC25FB00C4440524E298C9B315AC078121579070D4440F068108296315AC085B9F2EDFA0C4440A97FA00786315AC0D6D51D33FB0C4440DEA0620A83315AC058489F80FF0C44401F07F1C682315AC05162915E070D444048C632286C315AC00B29D0CD070D444009F9DD5D6B315AC06011E22E050D4440B7A7D2B56A315AC056011B38050D44405DA5F3176A315AC04A62C040050D44401850628569315AC02FAA65F0070D4440A77A98CF60315AC015C88CF1070D44400C424ADE60315AC05D1CB448B00C4440B715DB9A9B315AC0CAADC25FB00C4440
10,-104.641275519,40.1175359372,Hudson Substation,105107827,None,substation,0103000020E610000001000000050000002A34459610295AC0BD6146F8010F44409ACED98C10295AC0F71627DB140F444023F1D9C504295AC066B422EA140F4440DF160EBC04295AC0BD6146F8010F44402A34459610295AC0BD6146F8010F4440
