n_id,longitude,latitude,type,voltage,frequency,name,operator,not_accurate
31972878,-70.7072736808,19.8041818727,sub_station,0,,,,
31972831,-70.7072328848,19.8041112215,substation,138000,,,CDEEE,
32022801,-69.3146412875,18.4620941052,substation,138000,,Subestación COGENTRIX,CDEEE,
32040652,-68.9836757782,18.4453745991,substation,138000,,Subestación La Romana,CDEEE,
31902002,-70.7031291201,19.443136103,substation,138000,,,,
31964609,-70.6438111386,19.4157456871,substation,138000,,Canabacoa,CDEEE,
32021039,-69.6356669866,18.4073499662,substation,138000,,Subestacion,CDEEE,
31993266,-69.6130426433,18.5105922656,substation,138000,,AES Interconexión 138kV,CDEEE,
304883199,-69.8197754253,18.5342538447,sub_station,0,,,,
32018960,-69.3424914678,18.4944012259,plant,0,,Planta CESPM,CDEEE,
32043517,-68.7356649273,18.6247735175,substation,138000,,Subestación Higuey,CDEEE,
31992784,-69.3435404316,18.4931912949,substation,138000,,,CDEEE,
454932566,-69.3326165077,18.4669520426,substation,0,,BioEnergy 138 kV,,
31908183,-70.7619787305,19.503112389,substation,0,,Subestación Zona Franca Santiago,CDEEE,
31927012,-70.8595379871,19.5603191026,substation,138000,,Subestación Navarrete,CDEEE,
31927913,-70.7355033397,19.4795231334,substation,138000,,Subestación Zona Franca Industrial Manuel Espaillat,CDEEE,
192707574,-70.7593349082,19.4087665644,substation,0,,,,
32019309,-69.343156453,18.4940775084,substation,138000,,,CDEEE,
