id,n1_id,n2_id,length,voltage
1,1,2,98416.5889543,400
2,1,3,112098.552172,400
3,1,4,118681.646148,400
4,1,5,83033.4098995,400
5,4,6,58621.9783572,400
6,4,7,85408.7858202,400
7,4,5,136967.962827,400
8,4,8,55358.355604,400
9,4,9,63536.0544418,400
10,10,11,31148.9672481,400
11,10,12,30240.3602773,400
12,13,14,29.2806234839,400
13,15,14,25.7824887848,400
14,16,14,29.7568158596,400
15,17,18,8963.69269561,400
16,17,19,811.657734048,400
17,2,20,14588.1222975,400
18,2,21,47550.8125908,400
19,2,22,20900.5032968,400
20,3,20,67995.1879719,400
21,3,9,43806.4776662,400
22,23,14,28.4894955909,400
23,24,18,75998.4046933,400
24,24,25,53095.467558,400
25,24,26,1550.98519917,400
26,24,27,29357.9130998,400
27,28,29,10157.6953468,400
28,28,30,58378.1535411,400
29,28,31,156.090903171,400
30,11,20,50804.4625255,400
31,32,33,10149.6448542,400
32,32,34,80817.437363,400
33,32,35,19848.6994128,400
34,32,36,62230.4934217,400
35,32,37,74981.0688703,400
36,38,18,19136.032702,400
37,39,21,43041.1973198,400
38,40,41,93017.9828906,400
39,40,33,34397.4472047,400
40,19,9,79650.9055455,400
41,19,37,124273.506027,400
42,42,43,104254.997581,400
43,42,44,59841.1685516,400
44,35,44,2458.11179899,400
45,35,45,21190.5244597,400
46,46,47,59574.7656112,400
47,14,30,350.889350009,400
48,22,48,62670.3437526,400
49,27,30,52.4760107545,400
50,49,50,17513.9771325,400
51,49,47,80751.7492798,400
52,49,51,131494.522299,400
53,49,8,218231.772379,400
54,47,52,896.111703803,400
55,47,41,62207.7200823,400
56,29,12,41768.6451099,400
57,44,53,37236.2315796,400
58,12,54,1535.23829565,400
59,48,55,23918.0602552,400
60,56,57,568.484352602,15000
61,58,59,707.052806699,15000
62,58,60,301.96252137,15000
63,58,61,1493.14410872,15000
64,62,63,720.502154954,15000
65,64,65,5553.69718991,15000
66,64,66,5402.83607342,15000
67,67,68,35.7101677455,15000
68,69,70,4615.79962398,15000
69,71,72,303.474435356,15000
70,71,73,407.40457924,15000
71,71,74,235.671591646,15000
72,75,76,1093.40909521,15000
73,75,77,3733.39923345,15000
74,78,79,419.846250127,15000
75,78,80,996.641427093,15000
76,81,82,27.9084999285,15000
77,83,84,68.772509178,15000
78,83,85,310.48156197,15000
79,86,87,10775.411854,15000
80,88,89,241.776186591,15000
81,88,90,135.39459105,15000
82,91,92,1694.55396013,15000
83,91,93,285.063452039,15000
