id,lon,lat,name,osm_id,voltage,type,line_string
1,54.6279904222,24.3213318091,None,29503738,220000,line,0102000020E61000001D0000000D953EDCAC544B405B29588D504B3840BF3D3284C2544B409DDFE92E7E4B3840F3EF718471544B40EE01DBD0FC4B38405C3E1F342B544B40CC2AD0046A4C38405F784784D3534B4086B32310F04C38408B10A6737D534B400E9C0A6F784D38406949E94326534B4051A69BB2FC4D3840D28C8D0BD1524B40A1E5F200834E3840EC7016B47A524B40046B244B084F3840E722023C23524B4044AD9022904F384055D595B4D8514B40E47394F502503840B40C5C7485514B4044C55699825038409C9888E32A514B40B37F031410513840A5C54124DC504B4093F16D8F8951384032E6746C82504B409AE003F61352384089BC4E842B504B404B243DC59A523840907A1814D24F4B40093B492925533840AC5BA79B834F4B402FCE2533A15338404CF4AD7B3A4F4B400F4F57AA2E543840197621E4EA4E4B409AA98267C75438408F7E981C954E4B40852FDFCD3D553840A14840B4394E4B4023A21CC9B7553840822C75E4DC4D4B40B1B8E852345638406410AA14804D4B40EBA56EF0B3563840382F0CD4234D4B400E342B602C5738402D800BB4C84C4B4077B8BA6DA9573840B31802346F4C4B4004BD3521225838400E53C214144C4B401D2530269E583840DA264AFCD14B4B40B2D66D59F8583840
2,54.5919766763,24.3472150059,None,259092197,220000,line,0102000020E610000002000000DA264AFCD14B4B40B2D66D59F8583840D76546CCB94B4B4089EEDCD0CD583840
3,54.5917332328,24.3473873656,None,259092215,220000,line,0102000020E610000002000000AB87FC07C24B4B40A568D7F00E593840D76546CCB94B4B4089EEDCD0CD583840
4,54.5413087125,24.3972172941,None,259092280,220000,line,0102000020E610000031000000AB87FC07C24B4B40A568D7F00E59384008A9961B5E4B4B405DBBF51B93593840A28E9CD4034B4B407F13F6910C5A3840583456DCA74A4B404AD27F17895A3840579133C44A4A4B4084BC9B26075B3840BD29E62BFB494B40DD64E4DD765B3840DF6E5B7CA8494B4073B00FBFED5B384055BEDD4B51494B401F15DCB3675C38405DF69F7411494B408C4832A21E5D3840302B1404D3484B401EEAF663CE5D384089C2F14B94484B4084290C36815E384069BC384C55484B40C33AEE9E375F3840C053169416484B40AEBEC85DE75F384044296F04D7474B409F2C19339B6038407E8EAF2B97474B409001328B4F6138409B333C0459474B4060104AD7016238406E68B0931A474B4004929CA9B56238404C62F793DB464B401A9E14006A63384087802C249D464B40191D203A1A64384084F31BDC5D464B40F5EABE7ACB6438405080982C1D464B405A25F2768665384019931CE4C2454B40AAECAA99F46538402151E67369454B404C3F16B160663840A1653BB411454B40423CEBCCCD6638402E866EFCB7444B4014AEDA5F396738400B06BD635F444B407907B6FEA667384040B8FC630E444B40389AB4DA096838409FE4B93BAC434B4098986CB18068384037CABFF451434B406AA60E5AF06838409AAC7714F9424B40DA760C755D6938407E1BC951A1424B4040B135A5C569384010A8F1295A424B40954C646E646A38407195B23110424B40E57052E50A6B3840392CB1DEC7414B4072EB7F68B06B38404F8369BEAB414B404453106BEE6B3840D21538447C414B408466FB15576C384090FEFCDB68414B403C436464F76C3840A163B8C453414B407490B9B6986D3840FE53B36C7B414B40B4C5D568346E3840B6689CA4A3414B40813442A1D16E384005AA962C70414B400BD2DE6E726F38407A532FD443414B4098F56A25027038404F40388BDC404B40A274ADED10703840E132AD5379404B4039EC0B7F1F70384002341E9C19404B401F69F1D82C70384093FF4244BA3F4B40B74AF3AC3A703840F98CECC35B3F4B40699105EB44703840F288DD03FB3E4B4046BC4BD7567038404FC912CCE83E4B4009DBA3CD5D703840
5,54.6279904222,24.3213318091,None,29503738,220000,line,0102000020E61000001D0000000D953EDCAC544B405B29588D504B3840BF3D3284C2544B409DDFE92E7E4B3840F3EF718471544B40EE01DBD0FC4B38405C3E1F342B544B40CC2AD0046A4C38405F784784D3534B4086B32310F04C38408B10A6737D534B400E9C0A6F784D38406949E94326534B4051A69BB2FC4D3840D28C8D0BD1524B40A1E5F200834E3840EC7016B47A524B40046B244B084F3840E722023C23524B4044AD9022904F384055D595B4D8514B40E47394F502503840B40C5C7485514B4044C55699825038409C9888E32A514B40B37F031410513840A5C54124DC504B4093F16D8F8951384032E6746C82504B409AE003F61352384089BC4E842B504B404B243DC59A523840907A1814D24F4B40093B492925533840AC5BA79B834F4B402FCE2533A15338404CF4AD7B3A4F4B400F4F57AA2E543840197621E4EA4E4B409AA98267C75438408F7E981C954E4B40852FDFCD3D553840A14840B4394E4B4023A21CC9B7553840822C75E4DC4D4B40B1B8E852345638406410AA14804D4B40EBA56EF0B3563840382F0CD4234D4B400E342B602C5738402D800BB4C84C4B4077B8BA6DA9573840B31802346F4C4B4004BD3521225838400E53C214144C4B401D2530269E583840DA264AFCD14B4B40B2D66D59F8583840
6,54.5919766763,24.3472150059,None,259092197,220000,line,0102000020E610000002000000DA264AFCD14B4B40B2D66D59F8583840D76546CCB94B4B4089EEDCD0CD583840
7,54.5733101673,24.3164778058,None,259092245,220000,line,0102000020E61000001900000039CEE88D8B454B40474204DD504B3840DEA8DA3BDA454B40AE32A969EC4B3840AE78A29B5B464B40E1AE1DB75D4C3840CF0E6604D2464B4086720C4EB24C38407CF695FB48474B403CD21E41014D38404808544CAA474B408FE863E6434D3840BDA824341C484B40522FE54E914D38409B1CA44C70484B40F269DE36CA4D384078ED40CCE0484B402E7566A5184E38400C07BA6B52494B403A7CF998674E38406C32B1DCAB494B40D9384FB3A84E3840B794069C1E4A4B4077C4BF7DF14E38401CD0DB1B2C4A4B40FD50332CD84F3840AD492CC4384A4B40201EB6E0BF5038405030471C474A4B406804818AA6513840FF22407C534A4B40BD2F538A86523840C182038C614A4B401367B4C26F533840E9D690847E4A4B40969720485154384042FBBE93F84A4B40D7AA6D97D8543840C6ADA2EB374B4B4031C7BDAA7555384054A5EB33144B4B40BEEA6E580C563840A2F1EEA3EF4A4B40D21F4089A3563840FDF7FB1B354B4B406BBDA42F6257384006BFA8EB7B4B4B4008EC25081E583840D76546CCB94B4B4089EEDCD0CD583840
8,54.5261137015,24.3055104599,None,94950833,220000,line,0102000020E610000010000000157A8C6171414B40E666B4716551384083AB06CF72414B402D8610DF1D513840EB0BAC6BA1414B40BC85C6976E503840309C58E1B7414B402624B8F91950384028392CB552424B402759F38E20503840ECE9FD5DB0424B40A37E8698674F38409D66F30811434B40CB85E76DAC4E38400F5CD29088434B4034E62940ED4D3840B71F9F1A02444B40CB0657F62C4D3840C6E1C4577C444B408618604B694C3840FF7A9FAFF4444B402D9ACA5BA84B3840B3A727290F454B40EFED57767E4B3840EDCF45DF2E454B400E7164D8674B38406767C19A52454B406C116BC15E4B384085A8E84F71454B4063C7EAC2504B384039CEE88D8B454B40474204DD504B3840
9,54.6279904222,24.3213318091,None,29503738,220000,line,0102000020E61000001D0000000D953EDCAC544B405B29588D504B3840BF3D3284C2544B409DDFE92E7E4B3840F3EF718471544B40EE01DBD0FC4B38405C3E1F342B544B40CC2AD0046A4C38405F784784D3534B4086B32310F04C38408B10A6737D534B400E9C0A6F784D38406949E94326534B4051A69BB2FC4D3840D28C8D0BD1524B40A1E5F200834E3840EC7016B47A524B40046B244B084F3840E722023C23524B4044AD9022904F384055D595B4D8514B40E47394F502503840B40C5C7485514B4044C55699825038409C9888E32A514B40B37F031410513840A5C54124DC504B4093F16D8F8951384032E6746C82504B409AE003F61352384089BC4E842B504B404B243DC59A523840907A1814D24F4B40093B492925533840AC5BA79B834F4B402FCE2533A15338404CF4AD7B3A4F4B400F4F57AA2E543840197621E4EA4E4B409AA98267C75438408F7E981C954E4B40852FDFCD3D553840A14840B4394E4B4023A21CC9B7553840822C75E4DC4D4B40B1B8E852345638406410AA14804D4B40EBA56EF0B3563840382F0CD4234D4B400E342B602C5738402D800BB4C84C4B4077B8BA6DA9573840B31802346F4C4B4004BD3521225838400E53C214144C4B401D2530269E583840DA264AFCD14B4B40B2D66D59F8583840
10,54.5919766763,24.3472150059,None,259092197,220000,line,0102000020E610000002000000DA264AFCD14B4B40B2D66D59F8583840D76546CCB94B4B4089EEDCD0CD583840
