n_id,longitude,latitude,type,voltage,frequency,name,operator
176029697,32.6096447411,60.0378602406,substation,None,,,
169809022,32.6269139794,60.1311054321,substation,None,,,
279726507,33.5294530044,58.2198883024,substation,None,,ЭЧП-3,
144555400,33.4296328573,58.2914999927,substation,None,,ЭЧП-5,
128423956,31.1878961763,58.5029835701,station,None,,ЭПС Мостищи 110/10 кВ,
184189206,31.223777166,58.5197710441,station,None,,ЭПС Базовая: 110/10/6 кВ,
162611222,34.3237431169,61.7703646291,substation,None,,,
164224743,34.3988231627,61.7485643783,substation,None,,,
139107864,30.2208055675,59.849884739,substation,None,,"Подстанция ""Кораблестроительный институт""",
125823925,30.2171336056,59.8625475781,substation,330000,,"Подстация ""Западная""",
87108350,30.157455007,59.847257139,station,None,,,
160499737,28.3563001576,57.7918048265,substation,110000-10000,,"ПС-399 ""ЭТЗ Псков"" 110/10 кВ",
114315616,28.3741482335,57.8141663703,substation,110000-10000-6000,,"ПС-328 ""Заводская"" 110/10/6 кВ",
135051666,28.3648826213,57.8278972917,substation,110000-10000-6000,,"ПС-53 ""Псков"" 330/110/10/6 кВ",
201631424,28.3719118548,57.8113573595,station,110000,,"ПС-126 ""Речная"" 110/6 кВ",
126871068,28.301949489,57.8363579588,substation,110000-6000,,"ПС-73 ""Льнокомбинат"" 110/6 кВ",
116910409,28.2626664864,57.8034400371,substation,110000-10000,,"ПС-283 ""Завеличье"" 110/10 кВ",
202300588,28.3111564161,57.8249406904,station,110000,,,
175342119,30.9342756902,59.8326025415,substation,None,,"Подстанция ""Невская Дубровка""",
125089960,30.9841017022,59.8603115548,substation,None,,ПС-382 «Кировский ЖБИ»,
175342124,30.8442859376,59.91768086,station,None,,ПС-543 «Насосная»,
160143087,30.7643462241,59.824297375,substation,None,,ПС-555 «Невская»,
137274923,30.3411754851,60.0654487083,substation,None,,"Подстанция ""Парголово-Парнас""",ОАО Ленэнерго
79549681,30.3333498058,60.0617352337,substation,None,,"Подстанция ""Прядильно-ткацкая фабрика""",ОАО Ленэнерго
108793849,30.2785968612,60.1004284202,station,None,,"Подстанция ""Адамант""",ОАО ФСК ЕЭС
74142253,30.3833962052,60.0116706749,substation,None,,"Подстанция ""Сосновская""",ОАО ФСК ЕЭС
104487370,30.3989240453,60.0254432171,substation,None,,"Подстация ""Гражданская""",ОАО ФСК ЕЭС
25913909,30.5710683126,59.9124086667,substation,330000,,"Подстанция ""Восточная""",ОАО ФСК ЕЭС
142029975,30.6479271012,59.9421387005,station,None,,ПС №294 «Колтуши»,
25452223,30.6591950481,60.0029571127,station,None,,ПС-525 «Ильинка»,
142008798,30.7002132978,59.9052893946,station,110000,,"Трансформаторная подстанция ""Манушкино""",
157742506,30.6163391228,59.9273457645,station,None,,"Подстанция ""Янино""",
191152697,29.9319790513,57.5543359741,station,None,,,
191545113,29.969033459,57.5290252543,substation,None,,,
191152700,29.7855856721,57.4589876864,station,None,,,
191054670,29.8991999134,57.2829882613,station,None,,,
184388878,30.2862200336,58.6433760468,station,None,,Электростанция,
200446426,30.12062092,58.6779656768,station,None,,,
190857322,29.8596379805,58.7562730666,substation,None,,,
188266306,29.9336494651,58.8458610016,substation,None,50,,
345141892,30.5346318817,59.7678686698,substation,None,,,
46035010,30.5593444061,59.7515431839,substation,220000,,"Подстанция ""Колпинская""",
161733477,30.5675524086,59.7761127807,substation,330000,,"Подстанция ""Колпино""",МЭС С-З
126367371,31.3658356692,58.6841459481,station,None,,,
230114987,31.3378528092,58.6101716646,station,None,,ЭПС,
206137484,30.4843856609,60.3319434034,station,None,,ПС-43 «Гарболово»,
205542778,30.5442064736,60.2685479988,station,None,,ПС-47 «Лехтуси»,
