n_id,longitude,latitude,type,voltage,frequency,name,operator
236340224,-79.8738066278,36.0354557999,substation,None,,,
162511264,-79.8539842426,36.062941489,substation,None,,,
236340245,-79.9251268712,35.9962063906,sub_station,None,,,
236340227,-80.2121800474,36.0873107137,substation,None,,,
162320157,-80.2450388707,36.0784549571,substation,None,,,
236340243,-80.2269514144,36.1254263615,substation,None,,,
236357148,-80.1820940915,36.0543092386,substation,None,,,
236357155,-80.164099522,36.0693896866,substation,None,,,
162620758,-79.9609437916,35.9674832245,sub_station,None,,,
162530024,-79.9991541828,35.9349318187,substation,None,,,
94405126,-80.8512843219,35.2280808846,substation,None,,,
120654569,-80.8761559905,35.2500455481,substation,None,,Lakewood Substation,Duke
236340231,-79.9436271128,36.0610295305,sub_station,None,,,
236340055,-80.0243718112,36.0558417308,substation,None,,,
162215857,-80.2222386513,36.0114333798,substation,None,,,
236340241,-79.9825067143,36.0547939442,substation,None,,,
236340221,-79.9151719191,36.0701228235,substation,None,,,
162511252,-79.8023490554,36.0833750038,substation,None,,,
236340205,-79.9375978524,36.0714170988,sub_station,None,,,
236340058,-79.9417515994,36.0643899532,sub_station,None,,,
236340232,-80.2219003955,36.028480799,substation,None,,,
236340211,-80.2318349218,36.0200399571,substation,None,,,
236340213,-80.2253093777,36.0765519213,substation,None,,,
236340259,-80.2300321693,36.0537241607,substation,None,,,
236340197,-80.2249083369,36.0345533724,substation,None,,,
236340203,-80.2259739185,36.0324405478,substation,None,,,
396818349,-78.8555635745,35.9143629723,substation,None,,,
396818347,-78.8520023533,35.917624593,substation,None,,,
396818344,-78.8540728967,35.9132769387,substation,None,,,
396818345,-78.8522638528,35.9042599224,substation,None,,,
185582605,-82.6829993995,35.258551984,substation,None,,Pisgah Substation,Duke Energy Carolinas
213877610,-82.5372176133,35.3542627395,station,None,,Horsehoe Substation,Duke
397005847,-78.8904676882,35.8619349598,substation,None,,,
32334769,-78.9306913384,35.8714371447,substation,None,,,
106327372,-78.8903140263,35.875436716,substation,None,,,
82336214,-78.8765973469,35.8769517251,substation,None,,,
82336228,-78.8522742299,35.8745111905,substation,None,,,
106183066,-78.8515153081,35.8845364358,substation,None,,,
396592954,-80.3342677056,36.0737790737,substation,None,,,
281819883,-80.3085497774,36.0632343003,substation,None,,,
396592953,-80.3300849385,36.1178267203,substation,None,,,
236357147,-79.9607684057,36.1383826735,substation,None,,,
396642037,-79.9930740479,36.1343277868,substation,None,,,
236357153,-79.8948324406,36.1388775303,substation,None,,,
236357154,-79.9514072751,36.2002241862,substation,None,,,
236357156,-79.969410052,36.2140247914,substation,None,,,
236357149,-80.030312926,36.1255084031,substation,None,,,
236357152,-80.0419057218,36.1461064544,substation,None,,,
236357158,-80.0610348772,36.1147793948,substation,None,,,
159455263,-80.1689923969,36.1134646941,substation,None,,,
180260215,-80.1567942267,36.0717500152,substation,None,,,
159455355,-80.1628302143,36.1719190029,substation,None,,,
162173984,-80.4943462684,35.6872637924,substation,None,,,
162173988,-80.5090297724,35.6633662614,substation,None,,,
159455378,-79.7807887106,36.12249068,substation,None,,,
162173986,-80.4583769367,35.661794639,substation,None,,,
162173987,-80.4722664718,35.6536732451,substation,None,,,
162173999,-80.5247995427,35.6658475887,substation,None,,,
162215855,-80.2191591827,36.011932203,substation,None,,,
236340192,-80.0713263861,35.9800899676,substation,None,,,
162320207,-80.2558668642,36.0388686803,substation,None,,,
162215845,-80.275185474,35.9628362994,substation,None,,,
396818346,-78.8370306037,35.9104397391,substation,None,,,
396818350,-78.8316705589,35.9134635224,substation,None,,,
185561778,-80.9891139326,35.7799318397,station,230000-100000,,Stamey Substation,Duke Energy Carolinas
351271587,-80.8936836138,35.7654082757,substation,None,,,
351544421,-80.6202135497,35.6914934902,substation,None,,,
396595760,-80.2576081698,36.1384086036,substation,None,,,
396595759,-80.2647091549,36.1336624465,substation,None,,,
396595750,-80.2519931291,36.1557837669,substation,None,,,
396601396,-80.360696881,36.1802955575,substation,None,,,
382765262,-80.4110124006,36.0900511365,substation,None,,,
396601409,-80.3891558079,36.1386688099,substation,None,,,
162320192,-80.3265612754,36.2371315383,substation,None,,,
120780854,-80.754596547,35.2942872238,station,None,,,
120780860,-80.6924875579,35.3129347068,substation,None,,Harrisburg Substation,Duke
102449967,-80.8142826486,35.2443726894,station,None,,North Charlotte Substation,
213930832,-80.8494485369,35.1518458736,substation,None,,Park Road Substation,Duke
121166903,-81.5441317205,35.2578032179,station,None,,Shelby Tie Substation,
122957183,-81.5518176028,35.2773451112,station,None,,,
419539162,-81.7604595174,35.2167717785,plant,None,,Rogers Energy Complex,
122915979,-81.4991635184,35.3827907775,substation,None,,,
121336787,-81.5272401653,35.2070704861,station,None,,,
121239786,-81.3195237194,35.2676495327,substation,None,,Hilltop Substation,Duke
120780858,-80.7678233582,35.3013376387,substation,None,,,
366751854,-80.7767431645,35.333296966,substation,None,,,duke energy
356938407,-80.5958861501,35.4088158567,substation,None,,,
356938413,-80.7470391074,35.3310677899,substation,None,,,
365927414,-80.6777046346,35.2110197524,substation,None,,,
365927417,-80.6979312557,35.2734194593,substation,None,,,
396814989,-79.2583903613,36.0861258378,substation,None,,,
149224254,-79.3316439587,36.095333968,substation,None,,,
121261538,-79.0164541096,36.0445840234,substation,None,,Eno Substation,Duke
82261057,-78.9511238687,35.9177063813,substation,None,,,
396816539,-79.0295704328,35.9002141346,substation,None,,,
396816540,-79.002312834,35.8909525774,substation,None,,,
82260780,-78.9583562235,35.9248717381,substation,None,,,
82261250,-78.9149505644,35.9681760945,substation,None,,,
396490306,-80.8744406828,35.8090676547,substation,None,,,
396490305,-80.8529732087,35.7993663961,substation,None,,,
396490307,-80.8543697258,35.796091265,substation,None,,,
121023057,-80.9808755856,35.1350818505,station,None,,,
121023066,-80.9909958559,35.1481092807,station,None,,,
162152537,-80.6184864222,35.450881291,substation,None,,,
162165728,-80.5742666094,35.46588958,sub_station,None,,,
356939412,-80.6087943597,35.4259336027,substation,None,,,
121023070,-81.0131600686,35.1357960675,station,None,,,
121002858,-81.0079035403,35.0247847051,station,None,,Wylie Hydro Substation,Duke
351544424,-80.6412208092,35.6950492518,substation,None,,,
236357157,-80.1036612515,36.1052115057,substation,None,,,
396642038,-80.1017005441,36.0960973531,substation,None,,,
236340210,-80.027512251,35.9503682084,sub_station,None,,,
121522792,-81.8964111256,35.00640254,station,None,,Peach Valley Tie Substation,
120956731,-81.7670348852,35.2197851408,substation,None,,Cliffside Substation,
121430129,-81.390733011,35.3720760102,station,None,,,
162324594,-79.9534384462,36.4058670996,substation,None,,,
396622097,-79.7864869998,36.4584817006,substation,None,,,
162324596,-79.931554895,36.4147375386,substation,None,,,
162324598,-79.9900550002,36.4083211237,substation,None,,,
162324595,-80.0241177871,36.3339326967,substation,None,,,
162320210,-80.1404603519,36.2933073625,substation,None,,,
162324605,-79.7926179028,36.4761855803,substation,None,,,
159455359,-79.7197503162,36.4864974855,substation,None,,,Duke Energy
162493093,-79.7490729396,36.3902435106,substation,None,,,
162493068,-79.635461014,36.3902912873,substation,None,,,
162493061,-79.6120898163,36.3532033381,substation,None,,,
149224259,-79.4677868014,36.1128675773,substation,None,,,
162493063,-79.7526489453,36.3660141788,substation,None,,,
162493070,-79.6331765839,36.3897435308,substation,None,,,
162493090,-79.5426519408,36.2536076403,substation,None,,,
162493091,-79.5701470907,36.2927000557,substation,None,,,
351881048,-80.5573722303,35.8873624054,substation,None,,,
351881056,-80.4574058222,35.9497263945,substation,None,,,
396489939,-80.8277022078,35.7791353241,substation,None,,,
162511259,-79.7673706761,36.1057529154,substation,None,,,
162511261,-79.7336679548,36.1074698184,substation,None,,,
351271585,-80.8045247485,35.7427144793,substation,None,,,
396491757,-80.7775579291,35.7348484054,substation,None,,,
120874146,-81.1902094184,35.2240774994,station,None,,Peacock Substation,Duke
368085221,-81.1818598056,35.2437165103,substation,None,,,
120865501,-81.1215684325,34.9976386021,station,None,,Newport Tie Substation,
365927594,-80.6638041192,35.1247963228,substation,None,,,
159098877,-80.7102974137,35.1294057262,substation,None,,,
49551533,-79.7844855375,36.0492890066,substation,None,,,
224697045,-79.7795278411,36.010393312,substation,None,,,
121231026,-81.1659938205,35.2671758698,station,None,,,
121216238,-81.0874900486,35.2685415971,substation,None,,McAdenville Substation,
224697053,-79.7783975619,36.010556854,substation,None,,,
224697043,-79.644773982,36.0426654382,substation,None,,,
67757520,-79.7542642383,35.9414271646,substation,None,,Pleasant Garden Substation,Duke Energy Carolinas
383568855,-80.3983729229,36.0424802408,substation,None,,,
357018077,-80.2217538669,35.824928898,substation,None,,,
344150398,-80.174099135,35.8436525443,substation,None,,,
357018069,-80.2661518821,35.7987007363,substation,None,,,
224697046,-79.6484120931,36.0545470826,substation,None,,,
224697055,-79.5861854865,36.0532908876,substation,None,,,
224697264,-79.503392959,36.0748308806,substation,None,,,
357018074,-80.3182894412,35.7701078894,substation,None,,,
357018072,-80.310269984,35.7685099665,substation,None,,,
351881051,-80.4215612381,35.9676585405,substation,None,,,
162320184,-80.3978741658,35.9810408364,substation,None,,,
120654566,-80.878931784,35.2495792608,substation,None,,,
357281511,-79.8243715371,35.7780506495,substation,None,,,
162530036,-79.8003497222,35.8349698732,substation,None,,,
357018071,-80.0580383007,35.8901528615,substation,None,,,
162530032,-79.9342818269,35.9460739082,sub_station,None,,,
162530038,-79.9026022644,35.9253322305,sub_station,None,,,
120642556,-80.8839215964,35.1744682626,station,None,,Woodlawn Substation,Duke
121266000,-81.2185500738,35.2602721678,station,None,,,
396592952,-80.3011650702,36.0770898057,substation,None,,,
121219460,-81.1690846388,35.2975280052,station,None,,,
162530031,-79.8128869905,35.8933952071,sub_station,None,,,
162530039,-79.9332375131,35.8699686724,sub_station,None,,,
162530041,-79.9354131276,35.9487908574,sub_station,None,,,
162620760,-79.8350389806,35.9923625229,substation,None,,,
357290737,-80.5730784777,34.9917239535,substation,None,,,
357290738,-80.6328743332,35.0407455755,substation,None,,,
159098866,-80.7282661712,35.0295210674,sub_station,None,,,
357290740,-80.5627396462,34.9928775791,substation,None,,,
357018070,-80.0959865769,35.8628244704,substation,None,,,
357018076,-80.0920172061,35.8745243869,substation,None,,,
162511260,-79.7334693072,36.0894903014,substation,None,,,
66560983,-78.86770998,35.9445398364,substation,None,,,
162320153,-80.306269986,36.2447542517,substation,None,,,
162320180,-80.1844761944,36.2898202251,substation,None,,,
162320182,-80.2990974928,36.1810024505,substation,None,,,
