id,n1_id,n2_id,length,voltage
1,1,2,10796.6309954,230000
2,3,4,7276.21162153,230000
3,3,5,6607.0450744,230000
4,3,6,5068.17771647,230000
5,7,8,9938.17462982,230000
6,7,9,14830.2892259,230000
7,10,11,8534.18845078,230000
8,10,12,59424.9285158,230000
9,13,14,17565.8166293,230000
10,15,16,2506.4393324,230000
11,17,18,277.852319554,230000
12,17,19,2824.89900125,230000
13,17,20,12523.1590768,230000
14,17,21,21455.5904702,230000
15,17,22,21455.3389121,230000
16,17,23,10957.5449296,230000
17,24,25,24251.2689625,230000
18,24,26,16739.2147638,230000
19,27,28,7354.39884763,230000
20,27,29,4885.98679585,230000
21,27,30,46705.2342763,230000
22,31,32,9848.12985645,230000
23,31,33,24296.1203272,230000
24,34,35,25400.0540473,230000
25,34,36,16223.8155015,230000
26,34,37,22707.3353428,230000
27,38,39,4641.9004194,230000
28,40,41,7380.57748539,230000
29,40,42,27552.3496293,230000
30,40,43,36591.2987584,230000
31,42,39,50197.3681173,230000
32,44,45,44859.8041922,230000
33,44,46,62631.0861778,230000
34,47,46,55749.8329063,230000
35,47,48,12800.8878657,230000
36,49,50,1204.87537741,230000
37,49,51,42746.278488,230000
38,49,52,19913.7703459,230000
39,49,53,29142.6633332,230000
40,49,54,31303.2092946,230000
41,49,55,13386.5726633,230000
42,56,57,5285.89873184,230000
43,48,58,47261.6943092,230000
44,59,60,8005.00938442,230000
45,59,16,15463.4482992,230000
46,59,61,16403.4570346,230000
47,59,62,6491.0099833,230000
48,58,45,9440.00497484,230000
49,63,64,5641.67831553,230000
50,63,65,15958.9897169,230000
51,66,67,41932.0175014,230000
52,57,41,15149.7951768,230000
53,68,69,1887.17831883,230000
54,70,71,42666.4253922,230000
55,70,72,13693.8805025,230000
56,73,74,527.439352805,230000
57,75,76,351.665438133,230000
58,61,77,36308.6840321,230000
59,77,78,26247.0368811,230000
60,79,80,130953.87935,230000
61,81,82,26419.6816158,230000
62,81,83,1838.58206759,230000
63,81,84,5016.61594179,230000
64,85,86,1016.09385222,230000
65,87,88,3821.12122792,230000
66,87,89,13455.9186053,230000
67,87,90,18740.4751473,230000
68,87,91,16192.7444469,230000
69,87,92,1730.10092842,230000
70,87,93,187.794271504,230000
71,94,95,45021.7297631,230000
72,94,96,25310.951886,230000
73,94,97,29595.3679138,230000
74,94,98,34559.2448107,230000
75,99,100,14750.1272081,230000
76,101,102,19643.4967118,230000
77,101,103,26123.7421239,230000
78,101,104,24056.4812172,230000
79,105,106,332.15930073,230000
80,107,108,23298.3594733,230000
81,107,109,5175.70721482,230000
82,110,111,39154.4731793,230000
83,110,112,51851.3261466,230000
84,110,113,38723.8664313,230000
85,114,115,31844.0488756,230000
86,114,116,13389.2335138,230000
87,114,117,35592.9009867,230000
88,114,118,18811.4343606,230000
89,114,119,4112.6230929,230000
90,120,121,2754.29871131,230000
91,120,122,10175.9047193,230000
92,123,124,48709.6174727,230000
93,125,126,8039.59051474,230000
94,125,127,2134.81228564,230000
95,125,128,53679.4971643,230000
96,129,103,2002.80887267,230000
97,130,131,35895.9733808,230000
98,130,132,24716.9402534,230000
99,133,134,392.676614481,230000
100,133,135,14631.0167025,230000
101,133,136,16633.8058647,230000
102,133,137,25986.4536137,230000
103,138,139,20146.9782694,230000
104,140,141,4509.25052841,230000
105,140,142,33042.6676475,230000
106,143,144,99252.1521638,230000
107,145,146,5570.21372296,230000
108,145,147,8724.82521173,230000
109,148,149,48110.1719227,230000
110,148,150,72594.9371664,230000
111,151,152,89801.6533211,230000
112,151,153,57387.2463694,230000
113,151,154,18856.2035589,230000
114,155,156,236.278719809,230000
115,155,157,8500.96318285,230000
116,158,159,14899.3455538,230000
117,158,160,20849.6578025,230000
118,156,161,3392.74109141,230000
119,156,162,8162.26222258,230000
120,156,163,6567.14550558,230000
121,164,165,16504.9272878,230000
122,164,166,49447.0415793,230000
123,164,167,37154.9462049,230000
124,164,168,68206.6255733,230000
125,169,170,72261.159262,230000
126,169,171,42818.3702307,230000
127,172,173,105.177986255,230000
128,174,175,46288.8326106,230000
129,174,176,19948.7009461,230000
130,126,177,19897.1079325,230000
131,178,179,51454.9506357,230000
132,178,180,12408.2762075,230000
133,181,134,20838.5966369,230000
134,181,182,82641.5604891,230000
135,181,183,83143.5433735,230000
136,184,185,15609.5867839,230000
137,186,187,20655.9275237,230000
138,188,189,5146.31162696,230000
139,188,190,14039.5373114,230000
140,188,191,22882.1416514,230000
141,188,192,43397.1354564,230000
142,193,194,27416.6453894,230000
143,193,195,37697.8319548,230000
144,193,196,44417.6558841,230000
145,193,197,14071.3978259,230000
146,193,198,8245.65775119,230000
147,32,199,10622.1797682,230000
148,32,200,10068.5614107,230000
149,201,202,3081.96239608,230000
150,203,204,75691.5997125,230000
151,203,205,27118.99447,230000
152,206,207,75733.2214624,230000
153,206,208,13536.2264181,230000
154,159,209,14895.3427777,230000
155,210,211,2672.43838061,230000
156,210,212,6986.88439629,230000
157,210,213,5702.23178617,230000
158,210,214,10108.3255895,230000
159,215,216,38694.4955174,230000
160,217,218,40032.8954577,230000
161,217,219,53823.4348085,230000
162,217,220,86395.1571254,230000
163,217,221,66248.405979,230000
164,217,222,107915.304322,230000
165,223,224,41836.3482651,230000
166,223,136,60668.5704533,230000
167,223,225,33419.8617691,230000
168,224,136,20208.3782461,230000
169,226,227,63456.2850526,230000
170,228,229,4489.49338586,230000
171,228,230,11283.0829355,230000
172,231,232,13140.1584921,230000
173,231,233,7821.13565111,230000
174,231,234,1854.2204047,230000
175,231,235,14295.2427143,230000
176,236,237,3065.82777979,230000
177,238,237,524.356987502,230000
178,239,240,44596.8425247,230000
179,239,241,147093.533333,230000
180,239,242,150057.171778,230000
181,239,243,3523.40016815,230000
182,112,244,20095.1908016,230000
183,112,245,13608.767231,230000
184,112,246,17451.4845517,230000
185,247,248,63016.7628517,230000
186,247,249,66856.1631723,230000
187,250,251,8714.86150511,230000
188,250,252,42394.281785,230000
189,250,253,44606.4927248,230000
190,250,254,27340.4156225,230000
191,250,255,18638.0007102,230000
192,250,256,13499.2919039,230000
193,248,257,347.137711841,230000
194,248,258,94283.3045366,230000
195,248,259,10667.6589571,230000
196,256,260,1078.14688836,230000
197,256,261,1127.54715209,230000
198,256,262,1409.39280465,230000
199,256,263,10519.253381,230000
200,256,264,14587.031185,230000
201,256,265,38298.7129289,230000
202,266,267,131857.12267,230000
203,268,269,1061.8780389,230000
204,270,271,4546.29686722,230000
205,272,249,36173.0231084,230000
206,273,102,13910.6335071,230000
207,273,274,6411.16568416,230000
208,275,276,86911.7471353,230000
209,275,277,43971.4309431,230000
210,275,278,43210.9112973,230000
211,275,279,102148.171597,230000
212,275,280,19491.6773514,230000
213,275,281,13531.5956625,230000
214,282,283,5755.47929891,230000
215,282,284,8735.73096682,230000
216,282,285,4987.22286408,230000
217,282,286,1771.24445064,230000
218,282,287,12569.2968838,230000
219,288,289,4898.91276695,230000
220,288,290,6160.8007331,230000
221,291,292,2992.03159732,230000
222,291,293,1854.03252656,230000
223,291,294,4442.25750107,230000
224,291,295,9668.76672088,230000
225,291,296,9026.3415147,230000
226,218,297,43602.4317143,230000
227,218,298,48126.0664787,230000
228,218,299,39267.018683,230000
229,218,300,45364.5052781,230000
230,218,301,39721.6096159,230000
231,218,302,31627.9615782,230000
232,218,303,83171.6132751,230000
233,128,304,35550.6061682,230000
234,128,305,38336.8254021,230000
235,306,307,26299.0742352,230000
236,306,308,12947.6916651,230000
237,309,310,169.057453944,230000
238,311,312,20406.2648744,230000
239,310,313,2177.13947445,230000
240,310,100,11462.2464501,230000
241,310,314,7202.01862468,230000
242,310,315,7074.43410844,230000
243,310,316,8285.5194021,230000
244,317,318,895.741534915,230000
245,317,319,44439.1056163,230000
246,317,320,41108.1334848,230000
247,317,321,19215.7438424,230000
248,317,322,16393.8073007,230000
249,317,323,12768.1151301,230000
250,317,324,11535.9121819,230000
251,325,326,60216.4033825,230000
252,327,328,16210.0232267,230000
253,327,329,14685.9049131,230000
254,330,331,18976.4951772,230000
255,115,332,12199.9401802,230000
256,115,333,14229.4686984,230000
257,115,334,139142.321062,230000
258,335,336,3426.95250571,230000
259,335,337,56767.0573912,230000
260,338,166,27162.6606856,230000
261,338,339,56604.813925,230000
262,290,293,4456.37748129,230000
263,340,341,48007.9188293,230000
264,340,342,34599.5482067,230000
265,343,344,2461.1570692,230000
266,343,345,12375.5435204,230000
267,343,331,46187.2659888,230000
268,346,347,31295.0952715,230000
269,348,349,3675.67660847,230000
270,348,350,6853.60049669,230000
271,351,352,315.782375656,230000
272,353,287,8112.26436887,230000
273,353,354,21137.6872025,230000
274,355,356,39497.9377369,230000
275,355,357,50256.2699571,230000
276,355,358,58736.5032687,230000
277,355,359,73243.342061,230000
278,360,361,3380.00740373,230000
279,360,362,3296.19979122,230000
280,360,363,3310.67300612,230000
281,364,365,38157.5099042,230000
282,364,366,41416.3847266,230000
283,364,367,25587.7242903,230000
284,364,368,30964.168173,230000
285,364,369,101.608825117,230000
286,364,370,13917.3662005,230000
287,371,372,13073.289755,230000
288,371,373,65023.459225,230000
289,374,375,4568.15010999,230000
290,374,376,4058.26106192,230000
291,377,378,439.228867992,230000
