n_id,longitude,latitude,type,voltage,frequency,name,operator
86098818,-96.6317197545,43.6005356882,substation,None,,,
86068025,-96.6489792344,43.599157191,substation,None,,,
34110595,-98.5546966389,43.062958244,substation,None,,Fort Randall Substation,
86911318,-99.4346240754,44.130508814,station,None,,Fort Thompson Substation,WAPA
172955984,-98.9566628075,43.600967181,station,None,,Lake Platte Substation,
138362040,-97.5787347085,43.055197817,substation,None,,Utica Junction Substation,
172986017,-96.7695097352,42.7744641293,station,None,,,
60326407,-102.619866799,46.0327645594,substation,None,,Hettinger Substation,
159935987,-102.661908697,45.5299732628,sub_station,None,,Bison Substation,
172844534,-101.686392399,44.0832582161,substation,None,,Philip Substation,
172844535,-101.696026449,44.3042519959,station,None,,Philip Tap,
86958986,-97.0450019831,44.8825708847,substation,None,,Watertown Substation,
138246302,-96.4782212898,44.8499108485,sub_station,None,,,
86958450,-97.0426566213,44.8811542245,substation,None,,,
86958445,-97.0410371776,44.8837377267,substation,None,,Watertown Substation,
138331823,-97.9243206147,44.600597131,sub_station,None,,,
138298565,-98.341382925,44.4707185361,substation,None,,Huron Substation,Western Area Power Administration
171731053,-103.227911849,44.0249220813,substation,None,,South Rapid City Substation,
171731055,-103.501919069,43.4345448863,sub_station,None,,,
172169561,-103.260634201,44.1198144102,substation,None,,,
121295145,-103.165228227,44.010318518,substation,None,,Rapid City DC Tie,Western Area Power Administration
101808021,-103.753160766,44.3229291407,sub_station,None,,Yellow Creek Substation,Black Hills Power
171171146,-104.41109788,43.9718565797,station,None,,Osage Substation,
171246134,-103.85228621,44.5368163792,sub_station,None,,Lookout Substation,
128007705,-99.0103443608,45.9391321829,sub_station,None,,,
127947260,-98.9781869879,46.1048880735,sub_station,None,,,
173013019,-96.8345938135,43.4186914388,station,None,,Virgil Fodness Substation,
138249765,-96.5084343728,45.3019727566,substation,None,,,
138249763,-96.8636932595,45.6456149787,sub_station,None,,,
128076413,-96.888152962,46.1172129375,substation,None,,Hankinson Substation,
86882469,-97.1384352177,43.7164964542,station,None,,,
138350710,-97.9685460496,43.8492137936,sub_station,None,,,
86896203,-98.3297452309,43.9027903084,substation,None,,,
172844533,-102.826878118,44.0719386348,substation,None,,New Underwood Substation,
40155445,-100.390419099,44.4491840219,substation,None,,Oahe Substation,
172858069,-100.32640506,44.7058741714,station,None,,Sully Buttes Substation,
172888028,-102.592162966,45.0076688477,substation,None,,Maurine Substation,
40155447,-100.387323407,44.4503322473,plant,None,,Oahe Powerhouse,
173111639,-96.4499655166,43.3760233389,station,None,,,
172879295,-103.213815686,42.997280805,substation,None,,Wayside Substation,
138298564,-100.225605164,45.5345774708,station,None,,Glenham Substation,MDU
173001723,-98.3926168944,44.4736654329,station,None,,Broadland Substation,
389614977,-96.4949756772,45.3058296329,plant,None,,Big Stone Plant,
384038826,-96.53434865,44.3950897464,substation,None,,,
169997776,-96.5368474228,44.3867171784,substation,None,,,
87075435,-98.1021668572,45.3740893244,substation,None,,Groton Substation,WAPA
169997774,-96.5292995763,44.3892553324,substation,None,,,
27051487,-96.3062647359,42.602985135,station,None,,,
