id,n1_id,n2_id,length,voltage
1,1,2,7.81045116558,400
2,3,4,324.295638277,400
3,5,6,1853.25113399,400
4,5,7,1575.90117379,400
5,7,8,429.154068398,400
6,7,9,569.734335983,400
7,7,10,864.352269767,400
8,8,11,400.723015395,400
9,12,11,308.874677675,400
10,13,14,23918.0602552,400
11,15,16,26010.5500873,10000
12,15,17,16885.6684052,10000
13,15,18,50827.4030011,10000
14,15,19,50123.3753096,10000
15,15,20,63444.7038104,10000
16,15,21,59008.2426087,10000
17,15,22,29535.7692577,10000
18,15,23,19554.1746232,10000
19,15,24,21172.2851099,10000
20,25,26,1144.25378734,10000
21,25,27,16695.0163126,10000
22,25,28,10443.4112035,10000
23,25,29,13256.9337118,10000
24,25,30,11207.1734956,10000
25,31,32,55469.5187481,10000
26,31,33,42247.2261038,10000
27,31,34,17031.4695191,10000
28,31,35,51655.3501587,10000
29,31,36,57249.0838995,10000
30,31,37,69830.9470059,10000
31,38,39,12622.6287227,10000
32,38,40,20454.6870028,10000
33,41,42,21835.7051947,10000
34,41,43,6394.18637091,10000
35,44,45,9535.57567403,10000
36,44,46,13549.503263,10000
37,44,47,25949.9796152,10000
38,44,48,31240.345278,10000
39,44,49,52707.8411339,10000
40,44,50,46474.6765522,10000
41,44,51,56415.1415035,10000
42,44,52,38776.1027315,10000
43,44,53,38406.7833903,10000
44,44,54,61749.9023073,10000
45,44,55,78094.8402918,10000
46,44,56,73034.021081,10000
47,57,58,8115.17344242,10000
48,57,59,14808.2420429,10000
49,57,60,48792.0098338,10000
50,57,61,47687.7711965,10000
51,57,62,48328.5806677,10000
52,57,63,11084.9858194,10000
53,64,65,30612.8953161,10000
54,64,66,46269.0698139,10000
55,64,67,59458.2055006,10000
56,64,68,74322.6450236,10000
57,64,69,121186.649396,10000
58,64,70,135140.72422,10000
59,64,71,103506.494265,10000
60,64,72,95020.7507792,10000
61,64,73,84419.7970112,10000
62,64,74,82621.9878595,10000
63,64,75,72924.2159961,10000
64,64,76,15170.3153024,10000
65,64,77,62250.7618113,10000
66,64,78,2850.81512982,10000
67,64,79,20779.5812812,10000
68,64,80,83648.6389578,10000
69,64,81,41514.6133609,10000
70,82,83,11559.3490532,10000
71,82,84,12792.7857108,10000
72,85,86,16310.2469089,10000
73,85,87,43887.4917951,10000
74,85,88,53045.2257216,10000
75,85,89,11422.938315,10000
76,85,90,11107.9746876,10000
77,85,91,10159.3967216,10000
78,85,92,19341.6764251,10000
79,85,93,12745.2565994,10000
80,85,94,34570.1105683,10000
81,85,95,27692.0920957,10000
82,85,96,38355.6769739,10000
83,97,98,5067.22050819,10000
84,97,99,19299.6726669,10000
85,97,100,20585.2301594,10000
86,101,102,5145.9914108,10000
87,101,103,30613.5187518,10000
88,101,104,89011.2794401,10000
89,101,105,18456.1961928,10000
90,101,106,13797.5742337,10000
91,101,107,8611.20514235,10000
92,108,109,5112.26528535,10000
93,108,110,123.089929023,10000
94,108,111,8879.6230321,10000
95,108,112,8910.86511982,10000
96,108,113,21955.6140813,10000
97,108,114,26756.1894314,10000
98,108,115,38529.1204434,10000
99,108,116,43728.9044903,10000
100,108,117,47526.4934158,10000
101,108,118,65293.145924,10000
102,108,119,43715.4902788,10000
103,108,120,32815.0581881,10000
104,121,122,7287.47996541,10000
105,121,123,4107.91838466,10000
106,121,124,53871.4149933,10000
107,121,125,50864.9702946,10000
108,121,126,45125.69334,10000
109,121,127,28384.674859,10000
110,128,129,19248.8191704,10000
111,130,131,24680.3975667,10000
112,130,132,21235.0855127,10000
113,133,134,36547.672622,10000
114,133,135,29106.0465921,10000
115,133,136,25140.9998021,10000
116,133,137,17113.8597342,10000
117,133,138,23077.0162812,10000
118,139,140,39.8317667006,10000
119,139,141,2216.55559554,10000
120,142,143,3684.85764528,10000
121,144,145,90490.6222332,10000
122,144,146,184194.208729,10000
123,144,147,202994.101569,10000
124,144,148,213234.301016,10000
125,144,149,132547.344596,10000
126,144,150,59007.1911731,10000
127,144,151,82335.6160018,10000
128,144,152,26241.14067,10000
129,153,154,19994.4096611,10000
130,155,156,5620.03496929,10000
131,155,157,18903.42261,10000
132,155,158,5028.90628513,10000
133,159,160,7617.82385902,10000
134,159,161,28172.5558293,10000
135,159,162,36198.274891,10000
136,163,164,8241.05770001,10000
137,163,165,12427.124158,10000
138,166,167,1601.171332,10000
139,168,169,14927.7787946,10000
140,168,158,4578.96008321,10000
141,170,171,12884.6777836,10000
142,169,172,15163.7608819,10000
143,169,143,6559.32418657,10000
144,173,174,23011.9869977,10000
145,173,175,24907.6364128,10000
146,173,176,51239.6607669,10000
147,173,177,50563.1338113,10000
148,173,178,37903.5542403,10000
149,173,179,33588.4788586,10000
150,173,180,18415.3590915,10000
151,173,181,20621.9279019,10000
152,173,182,70762.8414448,10000
153,173,183,49486.7500681,10000
154,173,184,38021.6226157,10000
155,173,185,16380.3941086,10000
156,173,186,61546.714221,10000
157,173,187,63609.3689573,10000
158,173,188,56215.449677,10000
159,173,189,53049.8805265,10000
160,173,190,37466.0644191,10000
161,173,191,32304.7138854,10000
162,173,192,34731.4754008,10000
163,173,193,52288.0222481,10000
164,173,194,67920.2090734,10000
165,173,195,58202.1978743,10000
