l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
1,152403693,152808122,110000,3,line,50,-110kV Siegen Ltg-110kV Eichen West+Kreuztal Süd,RWE,26011.0,,,,,Yes
2,152403693,89043564,110000,3,line,50,-110kV Eichen West+Kreuztal Süd,RWE,16886.0,,,,,Yes
3,152403693,152403710,20000,6,line,50,-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,50830.0,,,,,Yes
4,152403693,152403702,110000,6,line,50,-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,50123.0,,,,,Yes
5,152403693,152403700,110000,6,line,50,-110kV Betzdorf Nord+Süd-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,63444.0,,,,,Yes
6,152403693,152403632,110000,6,line,50,-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,59007.0,,,,,Yes
7,152403693,28207242,110000,6,line,50,-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,29536.0,,,,,Yes
8,152403693,207573407,110000,6,line,50,-110kV Eichen West+Kreuztal Süd,Westnetz-RWE,19554.0,,,,,Yes
9,152403693,137070665,110000,3,line,50,-110kV Eichen West+Kreuztal Süd-110kV Betzdorf Süd+Kreuztal Süd,RWE,21172.0,,,,,Yes
10,157327362,157327359,110000,3,line,50,-Niederwiesa-Flöha Ost-Freiberg Hütte-Freiberg Wacker-Freiberg Hütte,enviaM,1144.0,,,,,Yes
11,157327362,149527595,110000,3,line,50,Niederwiesa-Flöha Ost-Freiberg Hütte-Oederan-Freiberg West-Niederwiesa-Flöha Ost-Freiberg Hütte-Freiberg Wacker-Freiberg Hütte,enviaM,16695.0,,,,,Yes
12,157327362,149527175,110000,3,line,50,Freiberg West-Brand-Erbisdorf-Freiberg West-Clausnitz-Niederwiesa-Flöha Ost-Freiberg Hütte-Freiberg Wacker-Freiberg Hütte-Freiberg West-Freiberg Wacker-Oederan-Freiberg West-Freiberg West -Brand-Erbisdorf-Freiberg West-Clausnitz,enviaM,10454.0,,,,,Yes
13,157327362,333790233,110000,3,line,50,-Niederwiesa-Flöha Ost-Freiberg Hütte-Freiberg Wacker-Freiberg Hütte-Hainichen-Freiberg West-Freiberg West-Etzdorf-Freiberg West-Freiberg Wacker-Oederan-Freiberg West-Freiberg West -Brand-Erbisdorf-Freiberg West-Clausnitz,enviaM,13257.0,,,,,Yes
14,157327362,146512547,110000,3,line,50,Niederwiesa-Flöha Ost-Freiberg Hütte-Freiberg Wacker-Freiberg Hütte-Freiberg West-Freiberg Wacker-Oederan-Freiberg West-Freiberg West -Brand-Erbisdorf-Freiberg West-Clausnitz,enviaM,11207.0,,,,,Yes
15,26380971,29331392,110000,2,line,0,Thyrow - Genshagener Heide-Genshagener Heide 1-Priort - Genshagener Heide-Priort - Genshagener Heide 1,DB_Energie,55470.0,,,,,Yes
16,26380971,27692916,110000,2,line,0,Genshagener Heide 1-Priort - Genshagener Heide-Priort - Genshagener Heide 1-Thyrow 2,DB_Energie,42247.0,,,,,Yes
17,26380971,28775982,110000,2,line,0,Golm 1-Genshagener Heide 1-Priort - Genshagener Heide-Priort - Genshagener Heide 1,DB_Energie,17031.0,,,,,Yes
18,26380971,28278297,110000,2,line,0,293-294-Priort - Karow 1+2-Karow 1-Priort - Karow-Nitzahn - Priort-Priort - Karow-Priort 2,50Hertz-DB Energie GmbH-DB_Energie,51655.0,,,,,Yes
19,26380971,27645830,110000,2,line,0,Priort 1-Karow 1-Nitzahn - Priort-Nitzahn - Priort-Priort - Karow,DB_Energie,57249.0,,,,,Yes
20,26380971,28776902,110000,2,line,0,Kirchmöser - Nitzahn-Karow 1-Nitzahn - Priort-Nitzahn - Priort-Priort - Karow-Nitzahn 2,DB_Energie,69831.0,,,,,Yes
21,123105295,26437278,110000,6,line,50,-Leitung 2008,EON_Netz-TenneT-EON_Netz,12623.0,,,,,Yes
22,123105295,28074940,110000,6,line,50,Leitung 2008,EON_Netz-TenneT-EON_Netz,20455.0,,,,,Yes
23,174530566,31367937,110000,3,line,50,,,21836.0,,,,,Yes
24,174530566,202831211,110000,9,line,,,,6394.0,,,,,
25,25788423,25091074,110000,2,line,0,-Sw Kirchhellen - Mehrhoog-110 kV Drevenack Nord+Süd,DB_Energie-RWE,9536.0,,,,,Yes
26,25788423,24462426,110000,0,line,0,-110 kV Drevenack Nord+Süd,RWE,13550.0,,,,,Yes
27,25788423,178664497,110000,3,line,0,-110kV Bocholt Ost-110 kV Drevenack Nord+Süd-110kV Bocholt Ost+Xanten Ost,RWE-DB_Energie-DB_Energie-RWE,25950.0,,,,,Yes
28,25788423,105662953,110000,4,line,0,-Sw Kirchhellen - Mehrhoog-110 kV Drevenack Nord+Süd,RWE-DB_Energie-DB_Energie-RWE,31240.0,,,,,Yes
29,25788423,23084417,110000,3,line,0,-Bocholt West+?-110 kV Drevenack Nord+Süd-Bocholt West,Amprion-RWE-DB_Energie-DB_Energie-RWE,52708.0,,,,,Yes
30,25788423,33647679,110000,3,line,0,-110 kV Drevenack Nord+Süd-Bocholt West-110kV Bocholt West+Xanten West,RWE-DB_Energie-DB_Energie-RWE,46473.0,,,,,Yes
31,25788423,34122030,110000,4,line,0,-110 kV Drevenack Nord+Süd,Westnetz-RWE-DB_Energie-DB_Energie-RWE,56394.0,,,,,Yes
32,25788423,97949455,110000,3,line,0,-110 kV Bocholt West+Xanten Ost-110 kV Drevenack Nord+Süd,RWE-DB_Energie-DB_Energie-RWE,38776.0,,,,,Yes
33,25788423,54411776,110000,3,line,0,-110 kV Drevenack Nord+Süd-110kV Bocholt West+Xanten Ost,RWE-DB_Energie-DB_Energie-RWE,38407.0,,,,,Yes
34,25788423,97949456,110000,4,line,0,-110kV Bocholt Ost+West-110 kV Drevenack Nord+Süd,RWE-DB_Energie-DB_Energie-RWE,61747.0,,,,,Yes
35,25788423,92314579,110000,4,line,0,-110kV Bocholt Ost+West-110 kV Drevenack Nord+Süd-110kV Emmerich + Hüthum Ost,RWE-DB_Energie-DB_Energie-RWE,78092.0,,,,,Yes
36,25788423,135627985,110000,4,line,0,-110kV Bocholt Ost+West-110 kV Drevenack Nord+Süd-110kV Emmerich + Hüthum Ost,RWE-DB_Energie-DB_Energie-RWE,73031.0,,,,,Yes
37,179150857,31663088,110000,3,line,50,-Bockhorn-020-012a,EON_Netz,8115.0,,,,,Yes
38,179150857,173178563,110000,3,line,50,-Bockhorn-012-012a-Brake-020-012a,EON_Netz,14808.0,,,,,Yes
39,179150857,104930624,110000,3,line,50,-012-Bockhorn-020-012a,EON_Netz,48792.0,,,,,Yes
40,179150857,34481031,110000,3,line,50,-Bockhorn-012-Boitwarden-020-012a,EON_Netz,47688.0,,,,,Yes
41,179150857,24496549,110000,3,line,50,-Bockhorn-012-020-012a-Weserzink,EON_Netz,48329.0,,,,,Yes
42,179150857,23799751,110000,3,line,50,Bockhorn-020-Varel,EON_Netz,11085.0,,,,,Yes
43,27508746,28127434,20000,3,line,0,-Dietfurt - Sittling-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Bachhausen - Dietfurt-Neumarkt - Riedenburg,E.ON Netz GmbH,30613.0,,,,,Yes
44,27508746,92924275,20000,3,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Bachhausen - Dietfurt-Neumarkt - Riedenburg-Neumarkt - Riedenburg/Riedenburg - Sittling-Neumarkt - Riedenburg-Dietfurt - Sittling-Riedenburg - Sittling,E.ON Netz GmbH,46269.0,,,,,Yes
45,27508746,63528490,20000,2,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-Landshut - Bergheim-Vohburg - Ingolstadt-Neumarkt - Riedenburg-Dietfurt - Sittling-Landshut - Vohburg-Vohburg - Ingolstadt,E.ON Netz GmbH-DB_Energie,74323.0,,,,,Yes
46,27508746,35773026,20000,2,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-Landshut - Bergheim-Vohburg - Ingolstadt-Neumarkt - Riedenburg-Dietfurt - Sittling-Landshut - Bergheim-Landshut - Vohburg,E.ON Netz GmbH-DB_Energie,121187.0,,,,,Yes
47,27508746,74681404,20000,3,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-UW Landshut - KW Bergheim- KW Vohburg - UW Ingolstadt- UW Ingolstadt - UW Neumarkt- UW Ingolstadt - UW Nürnberg-Neumarkt - Riedenburg-Dietfurt - Sittling,E.ON Netz GmbH-DB Energie GmbH-DB_Energie,135141.0,,,,,Yes
48,27508746,60966790,20000,3,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-UW Landshut - KW Bergheim- KW Vohburg - UW Ingolstadt- UW Ingolstadt - UW Neumarkt- UW Ingolstadt - UW Nürnberg-Neumarkt - Riedenburg-Dietfurt - Sittling,E.ON Netz GmbH-DB Energie GmbH-DB_Energie,103506.0,,,,,Yes
49,27508746,30072074,20000,3,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-UW Landshut - KW Bergheim- KW Vohburg - UW Ingolstadt- UW Ingolstadt - UW Neumarkt- UW Ingolstadt - UW Nürnberg-Neumarkt - Riedenburg-Dietfurt - Sittling,E.ON Netz GmbH-DB Energie GmbH-DB_Energie,95021.0,,,,,Yes
50,27508746,30157327,20000,3,line,0,-Neumarkt - Bachhausen-Neumarkt - Riedenburg-Riedenburg - Sittling-Dietfurt - Sittling-Bachhausen - Dietfurt-Neumarkt - Riedenburg-UW Landshut - KW Bergheim- KW Vohburg - UW Ingolstadt- UW Ingolstadt - UW Neumarkt- UW Ingolstadt - UW Nürnberg-UW Landshut - KW Bergheim-KW Berheim - KW Bertoldsheim-Neumarkt - Riedenburg-Dietfurt - Sittling,E.ON Netz GmbH-DB Energie GmbH-DB_Energie,84420.0,,,,,Yes
