id,n1_id,n2_id,length,voltage
1,1,2,6657.81411846,220000
2,1,3,16057.9375733,220000
3,1,4,44321.0297515,220000
4,1,5,10571.7707393,220000
5,6,7,14878.167393,220000
6,6,8,11964.7454201,220000
7,9,10,28281.1538938,220000
8,9,11,35307.8965565,220000
9,9,7,14891.1395559,220000
10,9,12,71807.6621548,220000
11,9,13,60944.9172659,220000
12,9,14,74891.2363542,220000
13,9,15,13267.9133271,220000
14,9,16,23443.1481785,220000
15,9,17,4897.90027415,220000
16,18,19,76289.6575764,220000
17,18,20,34488.5939584,220000
18,18,21,53240.0554724,220000
19,18,22,64360.2769169,220000
20,18,23,76445.6339415,220000
21,18,24,58565.7289017,220000
22,18,25,38833.5644128,220000
23,26,27,41974.4566452,220000
24,26,28,73189.9093219,220000
25,26,29,77894.786882,220000
26,26,30,63248.0554611,220000
27,26,31,70582.7447232,220000
28,26,32,108047.176249,220000
29,33,12,45093.6624656,220000
30,33,34,58330.6111776,220000
31,33,35,120847.037931,220000
32,7,36,57434.2634308,220000
33,7,37,361.45149193,220000
34,38,39,8416.52159723,220000
35,38,40,48001.343666,220000
36,38,41,38993.2955459,220000
37,42,43,168.39256552,220000
38,43,44,30227.3671706,220000
39,43,45,31339.5193985,220000
40,43,46,36914.5169212,220000
41,43,47,26833.9579175,220000
42,43,48,27289.12302,220000
43,49,50,3210.15465542,220000
44,49,51,10947.5300695,220000
45,52,53,21890.3052498,220000
46,52,54,47789.7114501,220000
47,52,55,20182.8665911,220000
48,56,15,7419.81103697,220000
49,57,58,5431.0797432,220000
50,59,60,11404.2385517,220000
51,59,61,12199.6939094,220000
52,59,62,20561.1220625,220000
53,63,64,13154.7334412,220000
54,63,65,28676.4089877,220000
55,63,66,70823.1836078,220000
56,63,67,98021.2579291,220000
57,63,68,63286.5285418,220000
58,63,69,171711.390002,220000
59,70,71,88335.141889,220000
60,72,73,150.186175194,220000
61,74,75,18207.101999,220000
62,76,77,9075.55090719,220000
63,76,78,21265.997271,220000
64,76,79,6292.58391695,220000
65,76,80,10952.9567436,220000
66,81,82,5397.33670603,220000
67,81,83,80002.1354415,220000
68,69,84,28573.135013,220000
69,69,85,23254.2050735,220000
70,69,86,29604.7924505,220000
71,69,44,33494.9176239,220000
72,69,87,34843.4225615,220000
73,69,88,62163.5289647,220000
74,69,89,8544.59943643,220000
75,69,90,10598.8829048,220000
76,91,92,871.796039672,220000
77,93,65,20966.773199,220000
78,93,64,61597.41413,220000
79,93,94,32808.8290524,220000
80,95,96,2902.21048712,220000
81,97,98,66059.9110458,220000
82,97,99,137253.538803,220000
83,97,100,154548.12858,220000
84,97,101,165017.582588,220000
