id,n1_id,n2_id,length,voltage
1,1,2,23005.4491894,12000
2,3,4,32987.2020908,12000
3,3,5,26005.765046,12000
4,6,7,1264.52657177,12000
5,8,5,34863.4522022,12000
6,9,10,643.422012753,12000
7,9,11,7294.88889987,12000
8,12,13,21982.2379744,12000
9,14,13,3317.21496816,12000
10,14,15,4839.49851613,12000
11,14,16,3938.83388071,12000
12,14,17,9087.59549402,12000
13,14,18,3599.96029536,12000
14,19,20,16092.1007245,12000
15,4,21,9026.39529997,12000
16,16,18,570.449679078,12000
17,22,20,15278.4747362,12000
18,23,21,10355.4455888,12000
19,11,21,18569.8816488,12000
20,24,25,75888.8825393,12000
21,24,26,21166.7047638,12000
22,24,27,9246.26341005,12000
23,28,29,4411.21963614,13200
24,28,30,9402.7230639,13200
25,28,31,6787.32324862,13200
26,32,33,10796.6309954,23000
27,34,35,7276.21162153,23000
28,34,36,6607.0450744,23000
29,34,37,5068.17771647,23000
30,38,39,9938.17462982,23000
31,38,40,82180.2785007,23000
32,41,42,8534.18845078,23000
33,41,43,59424.9285158,23000
34,44,45,17301.6228223,23000
35,46,47,17565.8166293,23000
36,48,49,2506.4393324,23000
37,50,51,277.852319554,23000
38,50,52,2824.89900125,23000
39,50,53,12523.1590768,23000
40,50,54,21455.5904702,23000
41,50,55,21455.3389121,23000
42,50,56,10957.5449296,23000
43,57,58,24251.2689625,23000
44,57,59,16739.2147638,23000
45,60,61,7354.39884763,23000
46,60,62,4885.98679585,23000
47,60,63,46705.2342763,23000
48,64,65,9848.12985645,23000
49,64,66,24296.1203272,23000
50,67,68,25400.0540473,23000
51,67,69,16223.8155015,23000
52,67,70,22707.3353428,23000
53,71,72,4641.9004194,23000
54,73,74,7380.57748539,23000
55,73,75,27552.3496293,23000
56,73,76,36591.2987584,23000
57,75,72,50197.3681173,23000
58,77,78,44859.8041922,23000
59,77,79,62631.0861778,23000
60,80,79,55749.8329063,23000
61,80,81,12800.8878657,23000
62,82,83,1204.87537741,23000
63,82,84,42746.278488,23000
64,82,85,19913.7703459,23000
65,82,86,29142.6633332,23000
66,82,87,31303.2092946,23000
67,82,88,13386.5726633,23000
68,89,90,5285.89873184,23000
69,81,91,47261.6943092,23000
70,92,93,8005.00938442,23000
71,92,49,15463.4482992,23000
72,92,94,16403.4570346,23000
73,92,95,6491.0099833,23000
74,91,78,9440.00497484,23000
75,96,97,5641.67831553,23000
76,96,98,15958.9897169,23000
77,99,100,41932.0175014,23000
78,99,101,49365.9850807,23000
79,90,74,15149.7951768,23000
80,102,103,1887.17831883,23000
81,104,105,42666.4253922,23000
82,104,106,13693.8805025,23000
83,107,108,527.439352805,23000
84,109,110,351.665438133,23000
85,94,111,36308.6840321,23000
86,111,112,26247.0368811,23000
87,113,114,130953.87935,23000
88,115,116,26419.6816158,23000
89,115,117,1838.58206759,23000
90,115,118,5016.61594179,23000
