id,n1_id,n2_id,length,voltage
1,1,2,2290.08594342,220000
2,3,4,79858.2545269,220000
3,3,5,9284.0037734,220000
4,3,6,10727.8722688,220000
5,3,7,11753.9351385,220000
6,3,8,11998.1011536,220000
7,3,9,16272.1542894,220000
8,3,10,79852.7227782,220000
9,11,12,79550.0396555,220000
10,11,13,14624.0536774,220000
11,11,2,64327.3055689,220000
12,11,14,41283.9232825,220000
13,15,16,5741.90520531,220000
14,15,17,14437.0686624,220000
15,18,10,53294.7702702,220000
16,18,19,49438.9771958,220000
17,18,20,57062.8617654,220000
18,21,22,2956.90556523,220000
19,21,23,3411.87852377,220000
20,24,25,75.5119426627,220000
21,26,27,11272.2323608,220000
22,26,28,8022.7813169,220000
23,29,30,5055.76477405,220000
24,29,31,14701.1815147,220000
25,32,33,10515.5249501,220000
26,30,34,27588.6413,220000
27,35,27,13389.4611921,220000
28,36,37,7164.97513489,220000
29,36,27,15526.4957999,220000
30,36,38,22573.702977,220000
31,36,39,6510.55838351,220000
32,40,41,1685.41130668,220000
33,20,42,13640.1592198,220000
34,20,41,48123.5438995,220000
35,20,4,80896.4401686,220000
36,43,27,9908.90984023,220000
37,43,44,8926.42415832,220000
38,43,45,9558.16572292,220000
39,43,31,15633.6364406,220000
40,43,46,36087.2873774,220000
41,47,48,13380.3921688,220000
42,49,50,71280.5070047,220000
43,51,16,10507.6047649,220000
44,52,39,1263.16231223,220000
45,52,23,708.695975874,220000
46,53,44,102.179319342,220000
47,5,4,79885.0273381,220000
48,54,9,7511.54476758,220000
49,55,28,28827.2654127,220000
50,55,45,34290.7564691,220000
51,55,56,39736.7980785,220000
52,55,57,10361.2083004,220000
53,56,58,10465.9797794,220000
54,8,59,102.045373697,220000
55,8,7,2703.69815122,220000
56,8,9,7150.59846616,220000
57,60,61,11331.1949367,220000
58,62,63,511.464166574,220000
59,64,50,76960.5641672,220000
60,50,65,79224.8241257,220000
61,50,66,42577.3427111,220000
62,31,46,20523.2920357,220000
63,14,67,35261.4010261,220000
64,68,38,2262.33315893,220000
65,41,2,62024.7465951,220000
66,41,69,19914.2940046,220000
67,41,70,2289.3792989,220000
68,19,71,2018.01116158,220000
69,19,72,69.851478536,220000
70,48,46,10202.9215264,220000
71,73,65,46226.965546,220000
72,66,65,34995.8912389,220000
73,74,37,28.8835623578,220000
74,75,67,82.8398232947,220000
75,57,76,976.527430166,220000
76,77,78,10796.6309954,230000
77,79,80,7276.21162153,230000
78,79,81,6607.0450744,230000
79,79,82,5068.17771647,230000
80,83,84,9938.17462982,230000
81,83,85,82180.2785007,230000
82,86,87,8534.18845078,230000
83,86,88,59424.9285158,230000
84,89,90,17565.8166293,230000
85,91,92,2506.4393324,230000
86,93,94,277.852319554,230000
87,93,95,2824.89900125,230000
88,93,96,12523.1590768,230000
89,93,97,21455.5904702,230000
